date,geographic-id,mean,ward-name
11-02-2019,11,0.372883392,R/C
11-02-2019,22,0.371268964,R/S
11-02-2019,23,0.359064567,H/W
11-02-2019,24,0.363881598,L
11-02-2019,12,0.368833082,S
11-02-2019,13,0.373707826,T
11-02-2019,14,0.363949217,K/W
11-02-2019,15,0.374094082,R/N
11-02-2019,16,0.363239684,M/E
11-02-2019,17,0.361221589,M/W
11-02-2019,18,0.360537096,H/E
11-02-2019,19,0.364203091,K/E
11-02-2019,20,0.367531092,P/S
11-02-2019,21,0.368475688,P/N
12-02-2019,1,0.612459936,A
12-02-2019,2,0.630180078,B
12-02-2019,3,0.634444416,C
12-02-2019,4,0.603988186,D
12-02-2019,5,0.605151584,E
12-02-2019,6,0.492822908,F/S
12-02-2019,7,0.388250815,G/S
12-02-2019,8,0.460857754,F/N
12-02-2019,9,0.460331584,G/N
12-02-2019,10,0.429100317,N
12-02-2019,11,0.469045611,R/C
12-02-2019,22,0.469405186,R/S
12-02-2019,23,0.465417866,H/W
12-02-2019,24,0.454844054,L
12-02-2019,12,0.456576901,S
12-02-2019,13,0.462108006,T
12-02-2019,14,0.464543168,K/W
12-02-2019,15,0.474290993,R/N
12-02-2019,16,0.442018553,M/E
12-02-2019,17,0.465041559,M/W
12-02-2019,18,0.46554485,H/E
12-02-2019,19,0.463815103,K/E
12-02-2019,20,0.464285925,P/S
12-02-2019,21,0.467216667,P/N
13-02-2019,1,0.507679337,A
13-02-2019,2,0.537672463,B
13-02-2019,3,0.506739289,C
13-02-2019,4,0.504220314,D
13-02-2019,5,0.510483259,E
13-02-2019,6,0.404876929,F/S
13-02-2019,7,0.456096731,G/S
13-02-2019,8,0.384729011,F/N
13-02-2019,9,0.384585186,G/N
13-02-2019,10,0.44183747,N
13-02-2019,11,0.460187965,R/C
13-02-2019,22,0.447337659,R/S
13-02-2019,23,0.379828785,H/W
13-02-2019,24,0.433378009,L
13-02-2019,12,0.44887335,S
13-02-2019,13,0.458475571,T
13-02-2019,14,0.392213818,K/W
13-02-2019,15,0.465041876,R/N
13-02-2019,16,0.452725227,M/E
13-02-2019,17,0.433231191,M/W
13-02-2019,18,0.380939809,H/E
13-02-2019,19,0.416281896,K/E
13-02-2019,20,0.433529696,P/S
13-02-2019,21,0.414904722,P/N
14-02-2019,1,0.437845649,A
14-02-2019,2,0.426158488,B
14-02-2019,3,0.426158488,C
14-02-2019,4,0.426145256,D
14-02-2019,5,0.421763623,E
14-02-2019,6,0.391170697,F/S
14-02-2019,7,0.391948314,G/S
14-02-2019,8,0.381659514,F/N
14-02-2019,9,0.388677473,G/N
14-02-2019,10,0.381137935,N
14-02-2019,11,0.384539191,R/C
14-02-2019,22,0.389178662,R/S
14-02-2019,23,0.465641091,H/W
14-02-2019,24,0.383283602,L
14-02-2019,12,0.382634026,S
14-02-2019,13,0.384755753,T
14-02-2019,14,0.392180564,K/W
14-02-2019,15,0.39125829,R/N
14-02-2019,16,0.380168084,M/E
14-02-2019,17,0.381602646,M/W
14-02-2019,18,0.390700317,H/E
14-02-2019,19,0.384837945,K/E
14-02-2019,20,0.385672801,P/S
14-02-2019,21,0.379534219,P/N
15-02-2019,1,0.32611396,A
15-02-2019,2,0.330108317,B
15-02-2019,3,0.329132944,C
15-02-2019,4,0.330068617,D
15-02-2019,5,0.330692888,E
15-02-2019,6,0.331103677,F/S
15-02-2019,7,0.330925354,G/S
15-02-2019,8,0.334131939,F/N
15-02-2019,9,0.334435301,G/N
15-02-2019,10,0.337479048,N
15-02-2019,11,0.347525783,R/C
15-02-2019,22,0.345545875,R/S
15-02-2019,23,0.335222569,H/W
15-02-2019,24,0.336888252,L
15-02-2019,12,0.339593966,S
15-02-2019,13,0.343872422,T
15-02-2019,14,0.339261872,K/W
15-02-2019,15,0.348116802,R/N
15-02-2019,16,0.335063628,M/E
15-02-2019,17,0.334146788,M/W
15-02-2019,18,0.335508766,H/E
15-02-2019,19,0.337808656,K/E
15-02-2019,20,0.342373791,P/S
15-02-2019,21,0.344161953,P/N
16-02-2019,1,0.344452721,A
16-02-2019,2,0.344037488,B
16-02-2019,3,0.344526586,C
16-02-2019,4,0.347090282,D
16-02-2019,5,0.347907725,E
16-02-2019,6,0.350696303,F/S
16-02-2019,7,0.350592038,G/S
16-02-2019,8,0.351240655,F/N
16-02-2019,9,0.352521002,G/N
16-02-2019,10,0.354174485,N
16-02-2019,11,0.369622103,R/C
16-02-2019,22,0.367471314,R/S
16-02-2019,23,0.357014745,H/W
16-02-2019,24,0.356229253,L
16-02-2019,12,0.356496564,S
16-02-2019,13,0.359558891,T
16-02-2019,14,0.362417299,K/W
16-02-2019,15,0.368375088,R/N
16-02-2019,16,0.349235167,M/E
16-02-2019,17,0.350965846,M/W
16-02-2019,18,0.356272687,H/E
16-02-2019,19,0.358799904,K/E
16-02-2019,20,0.361817025,P/S
16-02-2019,21,0.367820073,P/N
17-02-2019,1,0.378714363,A
17-02-2019,2,0.38081329,B
17-02-2019,3,0.380872965,C
17-02-2019,4,0.380977089,D
17-02-2019,5,0.380840579,E
17-02-2019,6,0.38431632,F/S
17-02-2019,7,0.386970278,G/S
17-02-2019,8,0.386260169,F/N
17-02-2019,9,0.386414017,G/N
17-02-2019,10,0.387649151,N
17-02-2019,11,0.40626003,R/C
17-02-2019,22,0.402119369,R/S
17-02-2019,23,0.391299703,H/W
17-02-2019,24,0.389890289,L
17-02-2019,12,0.391281143,S
17-02-2019,13,0.397501232,T
17-02-2019,14,0.397236147,K/W
17-02-2019,15,0.404953277,R/N
17-02-2019,16,0.384377174,M/E
17-02-2019,17,0.384768892,M/W
17-02-2019,18,0.390578411,H/E
17-02-2019,19,0.392958923,K/E
17-02-2019,20,0.398659714,P/S
17-02-2019,21,0.401934934,P/N
18-02-2019,1,0.376785869,A
18-02-2019,2,0.489859976,B
18-02-2019,3,0.493985964,C
18-02-2019,4,0.497044593,D
18-02-2019,5,0.497044593,E
18-02-2019,6,0.495098761,F/S
18-02-2019,7,0.453615278,G/S
18-02-2019,8,0.389394996,F/N
18-02-2019,9,0.324847716,G/N
18-02-2019,10,0.310104241,N
18-02-2019,11,0.324069076,R/C
18-02-2019,22,0.323752479,R/S
18-02-2019,23,0.313169375,H/W
18-02-2019,24,0.310979037,L
18-02-2019,12,0.312923737,S
18-02-2019,13,0.315063429,T
18-02-2019,14,0.316983959,K/W
18-02-2019,15,0.320557735,R/N
18-02-2019,16,0.30677569,M/E
18-02-2019,17,0.319931533,M/W
18-02-2019,18,0.312504137,H/E
18-02-2019,19,0.313873528,K/E
18-02-2019,20,0.317907365,P/S
18-02-2019,21,0.322333583,P/N
19-02-2019,1,0.41691675,A
19-02-2019,2,0.41257632,B
19-02-2019,3,0.418805897,C
19-02-2019,4,0.418615216,D
19-02-2019,5,0.382646839,E
19-02-2019,6,0.289819691,F/S
19-02-2019,7,0.314637232,G/S
19-02-2019,8,0.286308813,F/N
19-02-2019,9,0.29795533,G/N
19-02-2019,10,0.324826612,N
19-02-2019,11,0.308709273,R/C
19-02-2019,22,0.269606262,R/S
19-02-2019,23,0.33885261,H/W
19-02-2019,24,0.334018804,L
19-02-2019,12,0.297468754,S
19-02-2019,13,0.313436325,T
19-02-2019,14,0.324906154,K/W
19-02-2019,15,0.371318302,R/N
19-02-2019,16,0.302264666,M/E
19-02-2019,17,0.304529049,M/W
19-02-2019,18,0.340837955,H/E
19-02-2019,19,0.317417529,K/E
19-02-2019,20,0.297778835,P/S
19-02-2019,21,0.292702276,P/N
20-02-2019,1,0.402717826,A
20-02-2019,2,0.369087185,B
20-02-2019,3,0.383929512,C
20-02-2019,4,0.358058117,D
20-02-2019,5,0.352048758,E
20-02-2019,6,0.450144681,F/S
20-02-2019,7,0.351106479,G/S
20-02-2019,8,0.425076797,F/N
20-02-2019,9,0.368932361,G/N
20-02-2019,10,0.369275176,N
20-02-2019,11,0.384468919,R/C
20-02-2019,22,0.380400442,R/S
20-02-2019,23,0.372564108,H/W
20-02-2019,24,0.368824321,L
20-02-2019,12,0.371109533,S
20-02-2019,13,0.377505087,T
20-02-2019,14,0.373050803,K/W
20-02-2019,15,0.385076615,R/N
20-02-2019,16,0.388662021,M/E
20-02-2019,17,0.426579536,M/W
20-02-2019,18,0.366097211,H/E
20-02-2019,19,0.344609968,K/E
20-02-2019,20,0.373911378,P/S
20-02-2019,21,0.367750833,P/N
21-02-2019,1,0.457334963,A
21-02-2019,2,0.458271544,B
21-02-2019,3,0.458522791,C
21-02-2019,4,0.461576091,D
21-02-2019,5,0.460408513,E
21-02-2019,6,0.459902435,F/S
21-02-2019,7,0.461120762,G/S
21-02-2019,8,0.460790364,F/N
21-02-2019,9,0.461903022,G/N
21-02-2019,10,0.458202509,N
21-02-2019,11,0.470348432,R/C
21-02-2019,22,0.467613096,R/S
21-02-2019,23,0.462852511,H/W
21-02-2019,24,0.461130064,L
21-02-2019,12,0.460090398,S
21-02-2019,13,0.46231811,T
21-02-2019,14,0.465143079,K/W
21-02-2019,15,0.468158406,R/N
21-02-2019,16,0.457441141,M/E
21-02-2019,17,0.459003824,M/W
21-02-2019,18,0.462220845,H/E
21-02-2019,19,0.463588058,K/E
21-02-2019,20,0.465469665,P/S
21-02-2019,21,0.468237518,P/N
22-02-2019,1,0.495195451,A
22-02-2019,2,0.497553259,B
22-02-2019,3,0.496865153,C
22-02-2019,4,0.484205829,D
22-02-2019,5,0.4815487,E
22-02-2019,6,0.44988384,F/S
22-02-2019,7,0.45631048,G/S
22-02-2019,8,0.444158343,F/N
22-02-2019,9,0.446339308,G/N
22-02-2019,10,0.446233004,N
22-02-2019,11,0.460454851,R/C
22-02-2019,22,0.460975706,R/S
22-02-2019,23,0.457559202,H/W
22-02-2019,24,0.457998315,L
22-02-2019,12,0.459464589,S
22-02-2019,13,0.46092542,T
22-02-2019,14,0.458308007,K/W
22-02-2019,15,0.460125874,R/N
22-02-2019,16,0.422641707,M/E
22-02-2019,17,0.452739924,M/W
22-02-2019,18,0.457378248,H/E
22-02-2019,19,0.45849897,K/E
22-02-2019,20,0.458190451,P/S
22-02-2019,21,0.459168746,P/N
23-02-2019,1,0.474940186,A
23-02-2019,2,0.499925396,B
23-02-2019,3,0.550349592,C
23-02-2019,4,0.592266883,D
23-02-2019,5,0.504776324,E
23-02-2019,6,0.500335268,F/S
23-02-2019,7,0.511735654,G/S
23-02-2019,8,0.486546757,F/N
23-02-2019,9,0.477295664,G/N
23-02-2019,10,0.475379618,N
23-02-2019,11,0.484187471,R/C
23-02-2019,22,0.484047616,R/S
23-02-2019,23,0.475476611,H/W
23-02-2019,24,0.475869753,L
23-02-2019,12,0.477005348,S
23-02-2019,13,0.478832519,T
23-02-2019,14,0.476370031,K/W
23-02-2019,15,0.480899546,R/N
23-02-2019,16,0.476190329,M/E
23-02-2019,17,0.486667434,M/W
23-02-2019,18,0.475461216,H/E
23-02-2019,19,0.476171167,K/E
23-02-2019,20,0.478773394,P/S
23-02-2019,21,0.481512925,P/N
24-02-2019,1,0.321512626,A
24-02-2019,2,0.352396996,B
24-02-2019,3,0.352396993,C
24-02-2019,4,0.320546165,D
24-02-2019,5,0.330385906,E
24-02-2019,6,0.277664966,F/S
24-02-2019,7,0.255104341,G/S
24-02-2019,8,0.282758167,F/N
24-02-2019,9,0.293878779,G/N
24-02-2019,10,0.285019488,N
24-02-2019,11,0.255638895,R/C
24-02-2019,22,0.268833053,R/S
24-02-2019,23,0.333447317,H/W
24-02-2019,24,0.296061618,L
24-02-2019,12,0.269883472,S
24-02-2019,13,0.286180997,T
24-02-2019,14,0.276324471,K/W
24-02-2019,15,0.245828836,R/N
24-02-2019,16,0.269693499,M/E
24-02-2019,17,0.278281573,M/W
24-02-2019,18,0.335678135,H/E
24-02-2019,19,0.288225155,K/E
24-02-2019,20,0.267269024,P/S
24-02-2019,21,0.265199678,P/N
25-02-2019,1,0.313776861,A
25-02-2019,2,0.316360481,B
25-02-2019,3,0.31573385,C
25-02-2019,4,0.31573385,D
25-02-2019,5,0.316732479,E
25-02-2019,6,0.320356535,F/S
25-02-2019,7,0.317228363,G/S
25-02-2019,8,0.321337886,F/N
25-02-2019,9,0.321064803,G/N
25-02-2019,10,0.327243295,N
25-02-2019,11,0.33210779,R/C
25-02-2019,22,0.332877279,R/S
25-02-2019,23,0.322493331,H/W
25-02-2019,24,0.325397611,L
25-02-2019,12,0.331325432,S
25-02-2019,13,0.333339349,T
25-02-2019,14,0.325954193,K/W
25-02-2019,15,0.332238439,R/N
25-02-2019,16,0.324152985,M/E
25-02-2019,17,0.322522288,M/W
25-02-2019,18,0.323355309,H/E
25-02-2019,19,0.325509344,K/E
25-02-2019,20,0.329068028,P/S
25-02-2019,21,0.329260519,P/N
26-02-2019,1,0.364554405,A
26-02-2019,2,0.365592356,B
26-02-2019,3,0.365537822,C
26-02-2019,4,0.365137014,D
26-02-2019,5,0.365683153,E
26-02-2019,6,0.366836967,F/S
26-02-2019,7,0.366627188,G/S
26-02-2019,8,0.367835724,F/N
26-02-2019,9,0.367312878,G/N
26-02-2019,10,0.370460434,N
26-02-2019,11,0.374333076,R/C
26-02-2019,22,0.374897307,R/S
26-02-2019,23,0.369091705,H/W
26-02-2019,24,0.370053531,L
26-02-2019,12,0.37282224,S
26-02-2019,13,0.375741139,T
26-02-2019,14,0.371085076,K/W
26-02-2019,15,0.375357548,R/N
26-02-2019,16,0.36946912,M/E
26-02-2019,17,0.368589835,M/W
26-02-2019,18,0.369640906,H/E
26-02-2019,19,0.370946929,K/E
26-02-2019,20,0.372663512,P/S
26-02-2019,21,0.3725856,P/N
27-02-2019,1,0.473081511,A
27-02-2019,2,0.475119108,B
27-02-2019,3,0.47594612,C
27-02-2019,4,0.475995686,D
27-02-2019,5,0.47515076,E
27-02-2019,6,0.476608129,F/S
27-02-2019,7,0.477556598,G/S
27-02-2019,8,0.479485031,F/N
27-02-2019,9,0.478821843,G/N
27-02-2019,10,0.480366,N
27-02-2019,11,0.488784083,R/C
27-02-2019,22,0.486803637,R/S
27-02-2019,23,0.480940152,H/W
27-02-2019,24,0.481344954,L
27-02-2019,12,0.481197318,S
27-02-2019,13,0.485693122,T
27-02-2019,14,0.48369932,K/W
27-02-2019,15,0.489563575,R/N
27-02-2019,16,0.47866901,M/E
27-02-2019,17,0.478555355,M/W
27-02-2019,18,0.480788646,H/E
27-02-2019,19,0.482086428,K/E
27-02-2019,20,0.484452918,P/S
27-02-2019,21,0.485682997,P/N
28-02-2019,1,0.41653453,A
28-02-2019,2,0.420439501,B
28-02-2019,3,0.420511521,C
28-02-2019,4,0.420570314,D
28-02-2019,5,0.420564925,E
28-02-2019,6,0.420599144,F/S
28-02-2019,7,0.421525767,G/S
28-02-2019,8,0.421694528,F/N
28-02-2019,9,0.42244081,G/N
28-02-2019,10,0.42157589,N
28-02-2019,11,0.432864602,R/C
28-02-2019,22,0.433160434,R/S
28-02-2019,23,0.423098382,H/W
28-02-2019,24,0.423059772,L
28-02-2019,12,0.424710698,S
28-02-2019,13,0.42732771,T
28-02-2019,14,0.427205159,K/W
28-02-2019,15,0.431353137,R/N
28-02-2019,16,0.420169847,M/E
28-02-2019,17,0.421372221,M/W
28-02-2019,18,0.422647038,H/E
28-02-2019,19,0.425855413,K/E
28-02-2019,20,0.428805408,P/S
28-02-2019,21,0.431674674,P/N
01-03-2019,1,0.295909589,A
01-03-2019,2,0.29747627,B
01-03-2019,3,0.296567678,C
01-03-2019,4,0.297362791,D
01-03-2019,5,0.298362843,E
01-03-2019,6,0.303428138,F/S
01-03-2019,7,0.331716308,G/S
01-03-2019,8,0.303465638,F/N
01-03-2019,9,0.30392434,G/N
01-03-2019,10,0.30610407,N
01-03-2019,11,0.312666557,R/C
01-03-2019,22,0.314991539,R/S
01-03-2019,23,0.30530535,H/W
01-03-2019,24,0.305927319,L
01-03-2019,12,0.30841385,S
01-03-2019,13,0.313425593,T
01-03-2019,14,0.307094617,K/W
01-03-2019,15,0.312165044,R/N
01-03-2019,16,0.305223758,M/E
01-03-2019,17,0.30358162,M/W
01-03-2019,18,0.30444049,H/E
01-03-2019,19,0.306161374,K/E
01-03-2019,20,0.310490404,P/S
01-03-2019,21,0.311242279,P/N
02-03-2019,1,0.286072232,A
02-03-2019,2,0.286965311,B
02-03-2019,3,0.286965311,C
02-03-2019,4,0.286966971,D
02-03-2019,5,0.286996491,E
02-03-2019,6,0.287532614,F/S
02-03-2019,7,0.287560183,G/S
02-03-2019,8,0.287244359,F/N
02-03-2019,9,0.287761904,G/N
02-03-2019,10,0.28875905,N
02-03-2019,11,0.295360501,R/C
02-03-2019,22,0.296194232,R/S
02-03-2019,23,0.289383426,H/W
02-03-2019,24,0.288926767,L
02-03-2019,12,0.289059759,S
02-03-2019,13,0.291226479,T
02-03-2019,14,0.290964129,K/W
02-03-2019,15,0.293697214,R/N
02-03-2019,16,0.287333993,M/E
02-03-2019,17,0.287544017,M/W
02-03-2019,18,0.289090819,H/E
02-03-2019,19,0.289413673,K/E
02-03-2019,20,0.290252056,P/S
02-03-2019,21,0.293147398,P/N
03-03-2019,1,0.381650627,A
03-03-2019,2,0.379862979,B
03-03-2019,3,0.380388671,C
03-03-2019,4,0.381098907,D
03-03-2019,5,0.379212156,E
03-03-2019,6,0.37676121,F/S
03-03-2019,7,0.380092389,G/S
03-03-2019,8,0.376763291,F/N
03-03-2019,9,0.378375862,G/N
03-03-2019,10,0.370804256,N
03-03-2019,11,0.37921135,R/C
03-03-2019,22,0.376491916,R/S
03-03-2019,23,0.378986238,H/W
03-03-2019,24,0.373743925,L
03-03-2019,12,0.369322058,S
03-03-2019,13,0.372231354,T
03-03-2019,14,0.37808543,K/W
03-03-2019,15,0.37637041,R/N
03-03-2019,16,0.371238402,M/E
03-03-2019,17,0.373235241,M/W
03-03-2019,18,0.37757646,H/E
03-03-2019,19,0.375018834,K/E
03-03-2019,20,0.376278865,P/S
03-03-2019,21,0.379390568,P/N
04-03-2019,1,0.461163965,A
04-03-2019,2,0.458058879,B
04-03-2019,3,0.459579476,C
04-03-2019,4,0.460172161,D
04-03-2019,5,0.458329452,E
04-03-2019,6,0.45747639,F/S
04-03-2019,7,0.458932289,G/S
04-03-2019,8,0.454103072,F/N
04-03-2019,9,0.456689257,G/N
04-03-2019,10,0.446359034,N
04-03-2019,11,0.453357944,R/C
04-03-2019,22,0.451007884,R/S
04-03-2019,23,0.457971012,H/W
04-03-2019,24,0.449768326,L
04-03-2019,12,0.443621136,S
04-03-2019,13,0.444871184,T
04-03-2019,14,0.456231976,K/W
04-03-2019,15,0.451089751,R/N
04-03-2019,16,0.44788709,M/E
04-03-2019,17,0.450898765,M/W
04-03-2019,18,0.453516018,H/E
04-03-2019,19,0.451469149,K/E
04-03-2019,20,0.451629437,P/S
04-03-2019,21,0.455310311,P/N
05-03-2019,1,0.427287634,A
05-03-2019,2,0.425476789,B
05-03-2019,3,0.425476789,C
05-03-2019,4,0.426005657,D
05-03-2019,5,0.425372464,E
05-03-2019,6,0.42133147,F/S
05-03-2019,7,0.422158994,G/S
05-03-2019,8,0.418761879,F/N
05-03-2019,9,0.419618961,G/N
05-03-2019,10,0.415301486,N
05-03-2019,11,0.413537362,R/C
05-03-2019,22,0.413568741,R/S
05-03-2019,23,0.417598678,H/W
05-03-2019,24,0.415987903,L
05-03-2019,12,0.414592036,S
05-03-2019,13,0.474376437,T
05-03-2019,14,0.414339471,K/W
05-03-2019,15,0.407809202,R/N
05-03-2019,16,0.417268869,M/E
05-03-2019,17,0.418554801,M/W
05-03-2019,18,0.416826624,H/E
05-03-2019,19,0.415075922,K/E
05-03-2019,20,0.414207738,P/S
05-03-2019,21,0.413626977,P/N
06-03-2019,1,0.450101263,A
06-03-2019,2,0.592657626,B
06-03-2019,3,0.592657626,C
06-03-2019,4,0.586898658,D
06-03-2019,5,0.592657626,E
06-03-2019,6,0.519692531,F/S
06-03-2019,7,0.428835754,G/S
06-03-2019,8,0.359662429,F/N
06-03-2019,9,0.328653157,G/N
06-03-2019,10,0.383029044,N
06-03-2019,11,0.343995762,R/C
06-03-2019,22,0.375891673,R/S
06-03-2019,23,0.327844673,H/W
06-03-2019,24,0.37990255,L
06-03-2019,12,0.394482591,S
06-03-2019,13,0.388413685,T
06-03-2019,14,0.326874522,K/W
06-03-2019,15,0.329809383,R/N
06-03-2019,16,0.340516093,M/E
06-03-2019,17,0.403562478,M/W
06-03-2019,18,0.329097728,H/E
06-03-2019,19,0.366562371,K/E
06-03-2019,20,0.370229302,P/S
06-03-2019,21,0.346735157,P/N
08-03-2019,1,0.369652486,A
08-03-2019,2,0.371181049,B
08-03-2019,3,0.37113989,C
08-03-2019,4,0.369026228,D
08-03-2019,5,0.371182713,E
08-03-2019,6,0.371437978,F/S
08-03-2019,7,0.371054692,G/S
08-03-2019,8,0.374034888,F/N
08-03-2019,9,0.371814848,G/N
08-03-2019,10,0.376573541,N
08-03-2019,11,0.374471782,R/C
08-03-2019,22,0.375160582,R/S
08-03-2019,23,0.370848206,H/W
08-03-2019,24,0.375206931,L
08-03-2019,12,0.377645278,S
08-03-2019,13,0.380266027,T
08-03-2019,14,0.372176525,K/W
08-03-2019,15,0.375952947,R/N
08-03-2019,16,0.376351413,M/E
08-03-2019,17,0.374864982,M/W
08-03-2019,18,0.374266524,H/E
08-03-2019,19,0.374329534,K/E
08-03-2019,20,0.37316331,P/S
08-03-2019,21,0.372324431,P/N
09-03-2019,1,0.410034456,A
09-03-2019,2,0.40999042,B
09-03-2019,3,0.410102725,C
09-03-2019,4,0.410175887,D
09-03-2019,5,0.409929193,E
09-03-2019,6,0.410160465,F/S
09-03-2019,7,0.410123141,G/S
09-03-2019,8,0.410899333,F/N
09-03-2019,9,0.411262236,G/N
09-03-2019,10,0.41082201,N
09-03-2019,11,0.412534681,R/C
09-03-2019,22,0.41142539,R/S
09-03-2019,23,0.41095472,H/W
09-03-2019,24,0.410630697,L
09-03-2019,12,0.410950428,S
09-03-2019,13,0.413246358,T
09-03-2019,14,0.411115382,K/W
09-03-2019,15,0.412032261,R/N
09-03-2019,16,0.411460857,M/E
09-03-2019,17,0.411200011,M/W
09-03-2019,18,0.410724201,H/E
09-03-2019,19,0.410470079,K/E
09-03-2019,20,0.411135462,P/S
09-03-2019,21,0.411681182,P/N
10-03-2019,1,0.398297236,A
10-03-2019,2,0.400031209,B
10-03-2019,3,0.3997047,C
10-03-2019,4,0.396863512,D
10-03-2019,5,0.399791036,E
10-03-2019,6,0.398370172,F/S
10-03-2019,7,0.39664722,G/S
10-03-2019,8,0.399946831,F/N
10-03-2019,9,0.398432728,G/N
10-03-2019,10,0.4029767,N
10-03-2019,11,0.395949998,R/C
10-03-2019,22,0.397020464,R/S
10-03-2019,23,0.395632621,H/W
10-03-2019,24,0.400401855,L
10-03-2019,12,0.402795415,S
10-03-2019,13,0.404272333,T
10-03-2019,14,0.395105501,K/W
10-03-2019,15,0.396695376,R/N
10-03-2019,16,0.403276028,M/E
10-03-2019,17,0.401214891,M/W
10-03-2019,18,0.398476555,H/E
10-03-2019,19,0.398578003,K/E
10-03-2019,20,0.39656422,P/S
10-03-2019,21,0.394652138,P/N
11-03-2019,1,0.360020266,A
11-03-2019,2,0.360562057,B
11-03-2019,3,0.359968554,C
11-03-2019,4,0.357684767,D
11-03-2019,5,0.358412506,E
11-03-2019,6,0.358048372,F/S
11-03-2019,7,0.356787095,G/S
11-03-2019,8,0.357963855,F/N
11-03-2019,9,0.357634494,G/N
11-03-2019,10,0.358052034,N
11-03-2019,11,0.352893536,R/C
11-03-2019,22,0.35478901,R/S
11-03-2019,23,0.356308043,H/W
11-03-2019,24,0.356880457,L
11-03-2019,12,0.357775377,S
11-03-2019,13,0.358617301,T
11-03-2019,14,0.354463514,K/W
11-03-2019,15,0.353993045,R/N
11-03-2019,16,0.359361718,M/E
11-03-2019,17,0.358123264,M/W
11-03-2019,18,0.35634594,H/E
11-03-2019,19,0.355747429,K/E
11-03-2019,20,0.355263606,P/S
11-03-2019,21,0.353559214,P/N
12-03-2019,1,0.301722967,A
12-03-2019,2,0.352844841,B
12-03-2019,3,0.325214148,C
12-03-2019,4,0.358892647,D
12-03-2019,5,0.382612526,E
12-03-2019,6,0.397154444,F/S
12-03-2019,7,0.365537256,G/S
12-03-2019,8,0.31335103,F/N
12-03-2019,9,0.296415376,G/N
12-03-2019,10,0.279520995,N
12-03-2019,11,0.295599739,R/C
12-03-2019,22,0.321257179,R/S
12-03-2019,23,0.278273432,H/W
12-03-2019,24,0.297691815,L
12-03-2019,12,0.30070985,S
12-03-2019,13,0.324281086,T
12-03-2019,14,0.310993699,K/W
12-03-2019,15,0.300462195,R/N
12-03-2019,16,0.275879468,M/E
12-03-2019,17,0.310987017,M/W
12-03-2019,18,0.297005483,H/E
12-03-2019,19,0.319682754,K/E
12-03-2019,20,0.330798384,P/S
12-03-2019,21,0.304668697,P/N
13-03-2019,1,0.289454581,A
13-03-2019,2,0.287461622,B
13-03-2019,3,0.287461072,C
13-03-2019,4,0.28735461,D
13-03-2019,5,0.287460344,E
13-03-2019,6,0.279023285,F/S
13-03-2019,7,0.285433922,G/S
13-03-2019,8,0.264522439,F/N
13-03-2019,9,0.273543591,G/N
13-03-2019,10,0.308580814,N
13-03-2019,23,0.305197941,H/W
13-03-2019,24,0.376441973,L
13-03-2019,12,0.300619385,S
13-03-2019,13,0.270953966,T
13-03-2019,14,0.359655658,K/W
13-03-2019,16,0.272186406,M/E
13-03-2019,17,0.284494104,M/W
13-03-2019,18,0.387639074,H/E
13-03-2019,19,0.400828036,K/E
13-03-2019,10,0.274072912,N
13-03-2019,11,0.278834491,R/C
13-03-2019,22,0.279665229,R/S
13-03-2019,24,0.278792464,L
13-03-2019,12,0.278014726,S
13-03-2019,13,0.310670635,T
13-03-2019,14,0.279712981,K/W
13-03-2019,15,0.277410676,R/N
13-03-2019,19,0.280903023,K/E
13-03-2019,20,0.280483668,P/S
13-03-2019,21,0.277616903,P/N
14-03-2019,1,0.420264581,A
14-03-2019,2,0.416915465,B
14-03-2019,3,0.41715165,C
14-03-2019,4,0.417734135,D
14-03-2019,5,0.416926414,E
14-03-2019,6,0.413838461,F/S
14-03-2019,7,0.413680767,G/S
14-03-2019,8,0.41242899,F/N
14-03-2019,9,0.41240502,G/N
14-03-2019,10,0.406461062,N
14-03-2019,11,0.397057505,R/C
14-03-2019,22,0.397953356,R/S
14-03-2019,23,0.409237613,H/W
14-03-2019,24,0.407218185,L
14-03-2019,12,0.404048278,S
14-03-2019,13,0.401044638,T
14-03-2019,14,0.404486701,K/W
14-03-2019,15,0.395216786,R/N
14-03-2019,16,0.410854772,M/E
14-03-2019,17,0.411177099,M/W
14-03-2019,18,0.408954461,H/E
14-03-2019,19,0.405758153,K/E
14-03-2019,20,0.40124806,P/S
14-03-2019,21,0.400529391,P/N
15-03-2019,1,0.479059316,A
15-03-2019,2,0.477663561,B
15-03-2019,3,0.478048667,C
15-03-2019,4,0.476393778,D
15-03-2019,5,0.47702911,E
15-03-2019,6,0.476735955,F/S
15-03-2019,7,0.476811657,G/S
15-03-2019,8,0.475898423,F/N
15-03-2019,9,0.473684693,G/N
15-03-2019,10,0.474754787,N
15-03-2019,11,0.465542314,R/C
15-03-2019,22,0.468984761,R/S
15-03-2019,23,0.472990159,H/W
15-03-2019,24,0.473460988,L
15-03-2019,12,0.471008434,S
15-03-2019,13,0.471400405,T
15-03-2019,14,0.47040306,K/W
15-03-2019,15,0.463730454,R/N
15-03-2019,16,0.477447796,M/E
15-03-2019,17,0.476938228,M/W
15-03-2019,18,0.473742594,H/E
15-03-2019,19,0.470955594,K/E
15-03-2019,20,0.468688699,P/S
15-03-2019,21,0.467284006,P/N
16-03-2019,1,0.460002005,A
16-03-2019,2,0.456720352,B
