WARD_NO,date,mean
73,24-02-2019,0.301402777
82,24-02-2019,0.301397754
124,24-02-2019,0.30095026
56,24-02-2019,0.302781462
3,24-02-2019,0.265217662
36,24-02-2019,0.302652268
41,24-02-2019,0.303191553
37,24-02-2019,0.302632362
139,24-02-2019,0.299093024
23,24-02-2019,0.303216121
40,24-02-2019,0.30266464
121,24-02-2019,0.30122356
33,24-02-2019,0.303890772
103,24-02-2019,0.265591304
13,24-02-2019,0.265907753
66,24-02-2019,0.302925594
123,24-02-2019,0.301005192
63,24-02-2019,0.30199736
21,24-02-2019,0.303216915
49,24-02-2019,0.302632362
70,24-02-2019,0.302025853
45,24-02-2019,0.302440767
100,24-02-2019,0.272545579
92,24-02-2019,0.268774082
9,24-02-2019,0.303217024
114,24-02-2019,0.301335871
101,24-02-2019,0.265591264
138,24-02-2019,0.299137818
31,24-02-2019,0.299310659
104,24-02-2019,0.265837435
5,24-02-2019,0.27183998
126,24-02-2019,0.300826432
14,24-02-2019,0.272890985
111,24-02-2019,0.279348229
80,25-02-2019,0.304884815
133,25-02-2019,0.351397239
140,25-02-2019,0.374064554
134,25-02-2019,0.351323459
141,25-02-2019,0.387053915
137,25-02-2019,0.351426506
75,25-02-2019,0.25103041
76,25-02-2019,0.25103041
136,25-02-2019,0.351397243
127,25-02-2019,0.280673171
135,25-02-2019,0.351397238
139,25-02-2019,0.344310528
45,25-02-2019,0.251030419
138,25-02-2019,0.355790164
105,01-03-2019,0.299295008
130,01-03-2019,0.318097502
19,01-03-2019,0.320588902
78,01-03-2019,0.318210089
27,01-03-2019,0.320754685
98,01-03-2019,0.299700287
6,01-03-2019,0.299291327
2,01-03-2019,0.295252979
59,01-03-2019,0.31544494
131,01-03-2019,0.318087411
42,01-03-2019,0.320217341
129,01-03-2019,0.317949856
51,01-03-2019,0.320217341
120,01-03-2019,0.318097502
8,01-03-2019,0.321532446
1,01-03-2019,0.295285215
80,01-03-2019,0.318519263
55,01-03-2019,0.32059042
64,01-03-2019,0.30954947
107,01-03-2019,0.316958479
77,01-03-2019,0.318427092
28,01-03-2019,0.320992958
112,01-03-2019,0.318233135
133,01-03-2019,0.3187446
65,01-03-2019,0.292985938
24,01-03-2019,0.320217341
128,01-03-2019,0.317804443
50,01-03-2019,0.320217341
113,01-03-2019,0.317215874
94,01-03-2019,0.291034025
79,01-03-2019,0.318198197
11,01-03-2019,0.320761833
15,01-03-2019,0.321005583
140,01-03-2019,0.318056335
97,01-03-2019,0.295123719
48,01-03-2019,0.320221788
35,01-03-2019,0.321000076
116,01-03-2019,0.314868945
95,01-03-2019,0.29064706
30,01-03-2019,0.321005576
58,01-03-2019,0.320189492
93,01-03-2019,0.29064706
61,01-03-2019,0.317562005
86,01-03-2019,0.29064706
90,01-03-2019,0.29064706
26,01-03-2019,0.320411208
72,01-03-2019,0.29064706
134,01-03-2019,0.319013335
99,01-03-2019,0.291728885
125,01-03-2019,0.319356791
118,01-03-2019,0.317358789
83,01-03-2019,0.291088345
43,01-03-2019,0.32022028
47,01-03-2019,0.320217552
115,01-03-2019,0.312639705
68,01-03-2019,0.290709857
39,01-03-2019,0.320335077
12,01-03-2019,0.320136558
108,01-03-2019,0.320094075
110,01-03-2019,0.320637689
141,01-03-2019,0.318058642
17,01-03-2019,0.320528164
7,01-03-2019,0.320937644
16,01-03-2019,0.320939566
137,01-03-2019,0.318318076
84,01-03-2019,0.29064706
18,01-03-2019,0.320516466
25,01-03-2019,0.320317539
60,01-03-2019,0.315522476
10,01-03-2019,0.32034384
62,01-03-2019,0.320217341
71,01-03-2019,0.300955954
91,01-03-2019,0.29616324
75,01-03-2019,0.319186636
96,01-03-2019,0.290652684
88,01-03-2019,0.290949719
44,01-03-2019,0.32021988
85,01-03-2019,0.29064706
89,01-03-2019,0.29064706
67,01-03-2019,0.303358151
76,01-03-2019,0.319119465
74,01-03-2019,0.307357586
87,01-03-2019,0.29064706
132,01-03-2019,0.318097501
69,01-03-2019,0.293005044
22,01-03-2019,0.320217341
119,01-03-2019,0.318097502
54,01-03-2019,0.320225847
122,01-03-2019,0.319126357
29,01-03-2019,0.320985199
109,01-03-2019,0.318736052
32,01-03-2019,0.321005583
57,01-03-2019,0.320953645
136,01-03-2019,0.318625771
106,01-03-2019,0.312822
4,01-03-2019,0.296352666
52,01-03-2019,0.320217341
38,01-03-2019,0.320627197
81,01-03-2019,0.307732588
127,01-03-2019,0.317164787
53,01-03-2019,0.320217341
34,01-03-2019,0.321005583
135,01-03-2019,0.318893174
117,01-03-2019,0.310721355
20,01-03-2019,0.320237552
102,01-03-2019,0.29120808
46,01-03-2019,0.320217341
73,01-03-2019,0.291221161
82,01-03-2019,0.30597163
124,01-03-2019,0.320685136
56,01-03-2019,0.320749446
3,01-03-2019,0.311728559
36,01-03-2019,0.3208574
41,01-03-2019,0.320256298
37,01-03-2019,0.320604175
139,01-03-2019,0.318002954
23,01-03-2019,0.320217341
40,01-03-2019,0.320226004
121,01-03-2019,0.318059481
33,01-03-2019,0.321005641
103,01-03-2019,0.294817955
13,01-03-2019,0.320921487
66,01-03-2019,0.314679305
123,01-03-2019,0.318603389
63,01-03-2019,0.317923698
21,01-03-2019,0.320217341
49,01-03-2019,0.320264218
70,01-03-2019,0.298187308
45,01-03-2019,0.320217341
100,01-03-2019,0.317607372
92,01-03-2019,0.290649685
9,01-03-2019,0.325279596
114,01-03-2019,0.317720451
101,01-03-2019,0.308719102
138,01-03-2019,0.318061475
31,01-03-2019,0.321005583
104,01-03-2019,0.298254972
5,01-03-2019,0.313284894
126,01-03-2019,0.318001881
14,01-03-2019,0.321005583
111,01-03-2019,0.320161212
105,02-03-2019,0.33260193
130,02-03-2019,0.330812751
19,02-03-2019,0.332703715
78,02-03-2019,0.330879494
27,02-03-2019,0.333255976
98,02-03-2019,0.333189221
6,02-03-2019,0.333101705
2,02-03-2019,0.333966085
59,02-03-2019,0.332584745
131,02-03-2019,0.330464304
42,02-03-2019,0.331490299
129,02-03-2019,0.330176349
51,02-03-2019,0.332222817
120,02-03-2019,0.330877859
8,02-03-2019,0.333255976
1,02-03-2019,0.332642714
80,02-03-2019,0.330407616
55,02-03-2019,0.33290798
64,02-03-2019,0.332340993
107,02-03-2019,0.332601543
77,02-03-2019,0.330907733
28,02-03-2019,0.333255976
112,02-03-2019,0.333141715
133,02-03-2019,0.329274628
65,02-03-2019,0.332422028
24,02-03-2019,0.332538276
128,02-03-2019,0.330261037
50,02-03-2019,0.332476265
113,02-03-2019,0.331903242
94,02-03-2019,0.332209428
79,02-03-2019,0.330877623
11,02-03-2019,0.333255976
15,02-03-2019,0.333255976
140,02-03-2019,0.328758881
97,02-03-2019,0.331803418
48,02-03-2019,0.332271907
35,02-03-2019,0.333238743
116,02-03-2019,0.330998273
95,02-03-2019,0.332631511
30,02-03-2019,0.333295515
58,02-03-2019,0.334218346
93,02-03-2019,0.332179293
61,02-03-2019,0.332140404
86,02-03-2019,0.332174897
90,02-03-2019,0.332191793
26,02-03-2019,0.333161888
72,02-03-2019,0.332172578
134,02-03-2019,0.328972293
99,02-03-2019,0.333318847
125,02-03-2019,0.330947727
118,02-03-2019,0.330878079
83,02-03-2019,0.331971137
43,02-03-2019,0.332032046
47,02-03-2019,0.332043432
115,02-03-2019,0.330555773
68,02-03-2019,0.332293183
39,02-03-2019,0.332744554
12,02-03-2019,0.333255976
108,02-03-2019,0.334741371
110,02-03-2019,0.334943498
141,02-03-2019,0.328882531
17,02-03-2019,0.333235284
7,02-03-2019,0.333255976
16,02-03-2019,0.333255976
137,02-03-2019,0.328599125
84,02-03-2019,0.332157622
18,02-03-2019,0.333232265
25,02-03-2019,0.333145348
60,02-03-2019,0.332391835
10,02-03-2019,0.333255976
62,02-03-2019,0.331992253
71,02-03-2019,0.332059346
91,02-03-2019,0.332440446
75,02-03-2019,0.330806043
96,02-03-2019,0.332975708
88,02-03-2019,0.331796354
44,02-03-2019,0.3324759
85,02-03-2019,0.332174897
89,02-03-2019,0.33195708
67,02-03-2019,0.332533023
76,02-03-2019,0.330652537
74,02-03-2019,0.331167499
87,02-03-2019,0.332119092
132,02-03-2019,0.330801099
69,02-03-2019,0.332174897
22,02-03-2019,0.331487363
119,02-03-2019,0.330878079
54,02-03-2019,0.33258321
122,02-03-2019,0.330454173
29,02-03-2019,0.333255677
109,02-03-2019,0.335774777
32,02-03-2019,0.333986809
57,02-03-2019,0.33412532
136,02-03-2019,0.329004829
106,02-03-2019,0.332914931
4,02-03-2019,0.33397885
52,02-03-2019,0.331787096
38,02-03-2019,0.333197218
81,02-03-2019,0.331176489
127,02-03-2019,0.329954098
53,02-03-2019,0.332039797
34,02-03-2019,0.333066978
135,02-03-2019,0.328665305
117,02-03-2019,0.331076545
20,02-03-2019,0.332508639
102,02-03-2019,0.33365849
46,02-03-2019,0.331522477
73,02-03-2019,0.332160866
82,02-03-2019,0.331447597
124,02-03-2019,0.330733971
56,02-03-2019,0.332685499
3,02-03-2019,0.334490595
36,02-03-2019,0.333255047
41,02-03-2019,0.332940814
37,02-03-2019,0.333255976
139,02-03-2019,0.328854966
23,02-03-2019,0.332003251
40,02-03-2019,0.332807879
121,02-03-2019,0.330836504
33,02-03-2019,0.334344096
103,02-03-2019,0.33419614
13,02-03-2019,0.333569583
66,02-03-2019,0.332588849
123,02-03-2019,0.330554059
63,02-03-2019,0.331964794
21,02-03-2019,0.331555169
49,02-03-2019,0.333046776
70,02-03-2019,0.332174815
45,02-03-2019,0.331466452
100,02-03-2019,0.333368097
92,02-03-2019,0.332246553
9,02-03-2019,0.33323231
114,02-03-2019,0.330811713
101,02-03-2019,0.334157299
138,02-03-2019,0.328614004
31,02-03-2019,0.334130759
104,02-03-2019,0.333338005
5,02-03-2019,0.333433702
126,02-03-2019,0.330753689
14,02-03-2019,0.333386011
111,02-03-2019,0.333367828
105,03-03-2019,0.288406815
130,03-03-2019,0.275485814
19,03-03-2019,0.28435204
78,03-03-2019,0.278717871
27,03-03-2019,0.327022534
98,03-03-2019,0.288789961
6,03-03-2019,0.357863092
2,03-03-2019,0.356200071
59,03-03-2019,0.301290127
131,03-03-2019,0.275485814
42,03-03-2019,0.284225672
129,03-03-2019,0.275477555
51,03-03-2019,0.284225672
120,03-03-2019,0.275485814
8,03-03-2019,0.351191297
1,03-03-2019,0.342341936
80,03-03-2019,0.295947905
55,03-03-2019,0.302087098
64,03-03-2019,0.287285292
107,03-03-2019,0.313399092
77,03-03-2019,0.284409724
28,03-03-2019,0.362356093
112,03-03-2019,0.289512159
133,03-03-2019,0.317287642
65,03-03-2019,0.287741446
24,03-03-2019,0.284225672
128,03-03-2019,0.275410134
50,03-03-2019,0.284237996
113,03-03-2019,0.277870971
94,03-03-2019,0.287230641
79,03-03-2019,0.27944163
11,03-03-2019,0.354145028
15,03-03-2019,0.362422734
140,03-03-2019,0.362967433
97,03-03-2019,0.285897716
48,03-03-2019,0.287737841
35,03-03-2019,0.357077717
116,03-03-2019,0.278192438
95,03-03-2019,0.287591237
30,03-03-2019,0.362390509
58,03-03-2019,0.321931879
93,03-03-2019,0.287230641
61,03-03-2019,0.285956724
86,03-03-2019,0.287230641
90,03-03-2019,0.287230641
26,03-03-2019,0.311818173
72,03-03-2019,0.287230641
134,03-03-2019,0.317348659
99,03-03-2019,0.289200206
125,03-03-2019,0.269366261
118,03-03-2019,0.27564476
83,03-03-2019,0.287131746
43,03-03-2019,0.284225672
47,03-03-2019,0.284225672
115,03-03-2019,0.274428595
68,03-03-2019,0.287231999
39,03-03-2019,0.301550909
12,03-03-2019,0.362422734
108,03-03-2019,0.322744248
110,03-03-2019,0.290792547
141,03-03-2019,0.362394102
17,03-03-2019,0.337528886
7,03-03-2019,0.358676707
16,03-03-2019,0.348513026
137,03-03-2019,0.31762465
84,03-03-2019,0.287230641
18,03-03-2019,0.308265472
25,03-03-2019,0.297450672
60,03-03-2019,0.286779338
10,03-03-2019,0.348766387
62,03-03-2019,0.285576824
71,03-03-2019,0.287005212
91,03-03-2019,0.288942789
75,03-03-2019,0.289460233
96,03-03-2019,0.287911094
88,03-03-2019,0.286653525
44,03-03-2019,0.284564113
85,03-03-2019,0.287230641
89,03-03-2019,0.28706625
67,03-03-2019,0.295215982
76,03-03-2019,0.30874637
74,03-03-2019,0.282434904
87,03-03-2019,0.287230641
132,03-03-2019,0.275485814
69,03-03-2019,0.287230641
22,03-03-2019,0.284225672
119,03-03-2019,0.275489508
54,03-03-2019,0.286132465
122,03-03-2019,0.268078801
29,03-03-2019,0.362244976
109,03-03-2019,0.313075905
32,03-03-2019,0.362422734
57,03-03-2019,0.327481338
136,03-03-2019,0.317350298
106,03-03-2019,0.304245535
4,03-03-2019,0.362356359
52,03-03-2019,0.284430593
38,03-03-2019,0.319730522
81,03-03-2019,0.280678038
127,03-03-2019,0.274624264
53,03-03-2019,0.284641342
34,03-03-2019,0.342397073
135,03-03-2019,0.317348659
117,03-03-2019,0.2813387
20,03-03-2019,0.284225672
102,03-03-2019,0.288530711
46,03-03-2019,0.284251956
73,03-03-2019,0.287230641
82,03-03-2019,0.286264885
124,03-03-2019,0.26221047
56,03-03-2019,0.32176573
3,03-03-2019,0.362422734
36,03-03-2019,0.338242982
41,03-03-2019,0.284225672
37,03-03-2019,0.29570287
139,03-03-2019,0.345787712
23,03-03-2019,0.284225672
40,03-03-2019,0.293438171
121,03-03-2019,0.276005746
33,03-03-2019,0.337357419
103,03-03-2019,0.288328965
13,03-03-2019,0.362422734
66,03-03-2019,0.310538656
123,03-03-2019,0.274114266
63,03-03-2019,0.286120782
21,03-03-2019,0.284225672
49,03-03-2019,0.291260545
70,03-03-2019,0.287209176
45,03-03-2019,0.284225672
100,03-03-2019,0.289509528
92,03-03-2019,0.287235781
9,03-03-2019,0.300427078
114,03-03-2019,0.268338852
101,03-03-2019,0.289518576
138,03-03-2019,0.338868759
31,03-03-2019,0.3623233
104,03-03-2019,0.28985412
5,03-03-2019,0.362422734
126,03-03-2019,0.274999274
14,03-03-2019,0.362422734
111,03-03-2019,0.289518514
140,06-03-2019,0.698145813
141,06-03-2019,0.69814582
127,06-03-2019,0.73808971
139,06-03-2019,0.698145821
105,07-03-2019,0.312154249
130,07-03-2019,0.308179256
19,07-03-2019,0.327864955
78,07-03-2019,0.366750676
27,07-03-2019,0.319736841
98,07-03-2019,0.305922026
6,07-03-2019,0.29919599
2,07-03-2019,0.299477972
59,07-03-2019,0.326997785
131,07-03-2019,0.3114206
42,07-03-2019,0.365721285
129,07-03-2019,0.307945148
51,07-03-2019,0.364169949
120,07-03-2019,0.308477685
8,07-03-2019,0.307974632
1,07-03-2019,0.299194366
80,07-03-2019,0.368582735
55,07-03-2019,0.337306955
64,07-03-2019,0.363854277
107,07-03-2019,0.336006584
77,07-03-2019,0.370774448
28,07-03-2019,0.303295285
112,07-03-2019,0.315506389
133,07-03-2019,0.396213591
65,07-03-2019,0.340265744
24,07-03-2019,0.365721285
128,07-03-2019,0.307966223
50,07-03-2019,0.360171095
113,07-03-2019,0.318045772
94,07-03-2019,0.306558761
79,07-03-2019,0.357671333
11,07-03-2019,0.30353042
15,07-03-2019,0.303122608
140,07-03-2019,0.315000742
97,07-03-2019,0.308260478
48,07-03-2019,0.359721279
35,07-03-2019,0.303295285
116,07-03-2019,0.308562737
95,07-03-2019,0.30538719
30,07-03-2019,0.303295285
58,07-03-2019,0.322948513
93,07-03-2019,0.305021795
61,07-03-2019,0.36572128
86,07-03-2019,0.307165378
90,07-03-2019,0.305020392
26,07-03-2019,0.33805059
72,07-03-2019,0.33322641
134,07-03-2019,0.396121911
99,07-03-2019,0.305020392
125,07-03-2019,0.308396989
118,07-03-2019,0.308564901
83,07-03-2019,0.311172718
43,07-03-2019,0.365721285
47,07-03-2019,0.365721285
115,07-03-2019,0.308564901
68,07-03-2019,0.308006511
39,07-03-2019,0.347464971
12,07-03-2019,0.301799067
108,07-03-2019,0.338363901
110,07-03-2019,0.326959311
141,07-03-2019,0.313356352
17,07-03-2019,0.318752755
7,07-03-2019,0.299473962
16,07-03-2019,0.313925565
137,07-03-2019,0.396213591
84,07-03-2019,0.312243724
18,07-03-2019,0.325287294
25,07-03-2019,0.345985386
60,07-03-2019,0.365720882
10,07-03-2019,0.306999398
62,07-03-2019,0.36572033
71,07-03-2019,0.366769877
91,07-03-2019,0.310174388
75,07-03-2019,0.370774448
96,07-03-2019,0.30502839
88,07-03-2019,0.307439184
44,07-03-2019,0.363093526
85,07-03-2019,0.30942247
89,07-03-2019,0.307365527
67,07-03-2019,0.319607021
76,07-03-2019,0.370774448
74,07-03-2019,0.345392868
87,07-03-2019,0.306649961
132,07-03-2019,0.309308194
69,07-03-2019,0.340664601
22,07-03-2019,0.365721285
119,07-03-2019,0.308542828
54,07-03-2019,0.365718443
122,07-03-2019,0.308546596
29,07-03-2019,0.303295285
109,07-03-2019,0.335234418
32,07-03-2019,0.303565878
57,07-03-2019,0.312132667
136,07-03-2019,0.396213591
106,07-03-2019,0.330842109
4,07-03-2019,0.299194391
52,07-03-2019,0.365721285
38,07-03-2019,0.333431358
81,07-03-2019,0.308371021
127,07-03-2019,0.318827446
53,07-03-2019,0.365719273
34,07-03-2019,0.303295285
135,07-03-2019,0.396213591
117,07-03-2019,0.308561607
20,07-03-2019,0.332858002
102,07-03-2019,0.305652798
46,07-03-2019,0.365721285
73,07-03-2019,0.341059832
82,07-03-2019,0.310163403
124,07-03-2019,0.31080082
56,07-03-2019,0.311322613
3,07-03-2019,0.30092989
36,07-03-2019,0.312232667
41,07-03-2019,0.365721285
37,07-03-2019,0.339847887
139,07-03-2019,0.350899431
23,07-03-2019,0.365721285
40,07-03-2019,0.345154701
121,07-03-2019,0.308468097
33,07-03-2019,0.308243643
103,07-03-2019,0.31063364
13,07-03-2019,0.30271304
66,07-03-2019,0.324710556
123,07-03-2019,0.308204867
63,07-03-2019,0.366881868
21,07-03-2019,0.363571982
49,07-03-2019,0.357813591
70,07-03-2019,0.362319969
45,07-03-2019,0.365846818
100,07-03-2019,0.31173991
92,07-03-2019,0.305020392
9,07-03-2019,0.320491916
114,07-03-2019,0.314381934
101,07-03-2019,0.307748386
138,07-03-2019,0.365990507
31,07-03-2019,0.30432974
104,07-03-2019,0.31373335
5,07-03-2019,0.300315938
126,07-03-2019,0.3117866
14,07-03-2019,0.303266245
111,07-03-2019,0.337350314
105,08-03-2019,0.397441985
130,08-03-2019,0.39273789
19,08-03-2019,0.394500107
78,08-03-2019,0.393297285
27,08-03-2019,0.394584606
98,08-03-2019,0.397739624
6,08-03-2019,0.396320971
2,08-03-2019,0.396809003
59,08-03-2019,0.396900532
131,08-03-2019,0.392212054
42,08-03-2019,0.394500107
129,08-03-2019,0.391826497
51,08-03-2019,0.395634335
120,08-03-2019,0.393272279
8,08-03-2019,0.394726157
1,08-03-2019,0.396510832
80,08-03-2019,0.392504563
55,08-03-2019,0.396697237
64,08-03-2019,0.396899045
107,08-03-2019,0.397619154
77,08-03-2019,0.393297285
28,08-03-2019,0.394887763
112,08-03-2019,0.397457813
133,08-03-2019,0.390855287
65,08-03-2019,0.396899045
24,08-03-2019,0.394500107
128,08-03-2019,0.391982033
50,08-03-2019,0.395716856
113,08-03-2019,0.396723138
94,08-03-2019,0.39486727
79,08-03-2019,0.393286345
11,08-03-2019,0.395167175
15,08-03-2019,0.395719246
140,08-03-2019,0.390165918
97,08-03-2019,0.395853734
48,08-03-2019,0.395379708
35,08-03-2019,0.397673794
116,08-03-2019,0.393380749
95,08-03-2019,0.397775424
30,08-03-2019,0.396686215
58,08-03-2019,0.398977218
93,08-03-2019,0.396854138
61,08-03-2019,0.396899024
86,08-03-2019,0.396733717
90,08-03-2019,0.396357033
26,08-03-2019,0.394505086
72,08-03-2019,0.395695156
134,08-03-2019,0.390728262
99,08-03-2019,0.398863519
125,08-03-2019,0.394874391
118,08-03-2019,0.393297285
83,08-03-2019,0.393297492
43,08-03-2019,0.394500107
47,08-03-2019,0.395181074
115,08-03-2019,0.396309039
68,08-03-2019,0.396899045
39,08-03-2019,0.394500107
12,08-03-2019,0.395845886
108,08-03-2019,0.399792993
110,08-03-2019,0.39910867
141,08-03-2019,0.390241581
17,08-03-2019,0.394725103
7,08-03-2019,0.395363003
16,08-03-2019,0.394779213
137,08-03-2019,0.390095889
84,08-03-2019,0.395370073
18,08-03-2019,0.394500107
25,08-03-2019,0.394500107
60,08-03-2019,0.396899045
10,08-03-2019,0.395167652
62,08-03-2019,0.396899
71,08-03-2019,0.393779785
91,08-03-2019,0.396899086
75,08-03-2019,0.393267984
96,08-03-2019,0.398771875
88,08-03-2019,0.393297285
44,08-03-2019,0.394503778
85,08-03-2019,0.39634648
89,08-03-2019,0.393967893
67,08-03-2019,0.396946461
76,08-03-2019,0.393297285
74,08-03-2019,0.393304737
87,08-03-2019,0.394678793
132,08-03-2019,0.39293389
69,08-03-2019,0.396818499
22,08-03-2019,0.394500107
119,08-03-2019,0.393297285
54,08-03-2019,0.396891983
122,08-03-2019,0.39615439
29,08-03-2019,0.396365049
109,08-03-2019,0.399182883
32,08-03-2019,0.396867669
57,08-03-2019,0.398994955
136,08-03-2019,0.390578226
106,08-03-2019,0.39825857
4,08-03-2019,0.396809199
52,08-03-2019,0.396135901
38,08-03-2019,0.39452536
81,08-03-2019,0.393297285
127,08-03-2019,0.392148716
53,08-03-2019,0.39686101
34,08-03-2019,0.398929974
135,08-03-2019,0.390196857
117,08-03-2019,0.393309086
20,08-03-2019,0.394500107
102,08-03-2019,0.399055745
46,08-03-2019,0.39527755
73,08-03-2019,0.393423396
82,08-03-2019,0.393297333
124,08-03-2019,0.395443463
56,08-03-2019,0.397187812
3,08-03-2019,0.396809429
36,08-03-2019,0.395995873
41,08-03-2019,0.394500107
37,08-03-2019,0.394500107
139,08-03-2019,0.390457439
23,08-03-2019,0.394500107
40,08-03-2019,0.394500107
121,08-03-2019,0.393957518
33,08-03-2019,0.399156517
103,08-03-2019,0.399101651
13,08-03-2019,0.396809429
66,08-03-2019,0.397434007
123,08-03-2019,0.394963637
63,08-03-2019,0.395666763
21,08-03-2019,0.394500107
49,08-03-2019,0.395633377
70,08-03-2019,0.396379311
45,08-03-2019,0.394486271
100,08-03-2019,0.398828679
92,08-03-2019,0.397276313
9,08-03-2019,0.394500107
114,08-03-2019,0.396704745
101,08-03-2019,0.399108648
138,08-03-2019,0.390087962
31,08-03-2019,0.398036525
104,08-03-2019,0.399042463
5,08-03-2019,0.396650634
126,08-03-2019,0.394057893
14,08-03-2019,0.396761424
111,08-03-2019,0.398327175
105,09-03-2019,0.350679815
130,09-03-2019,0.35013012
19,09-03-2019,0.349961236
78,09-03-2019,0.349280782
27,09-03-2019,0.349779665
98,09-03-2019,0.350679815
6,09-03-2019,0.350040302
2,09-03-2019,0.35085248
59,09-03-2019,0.349828133
131,09-03-2019,0.349341057
42,09-03-2019,0.349779697
129,09-03-2019,0.349961271
51,09-03-2019,0.349779665
120,09-03-2019,0.350149974
8,09-03-2019,0.349912865
1,09-03-2019,0.350136331
80,09-03-2019,0.349236071
55,09-03-2019,0.349779665
64,09-03-2019,0.349779665
107,09-03-2019,0.350679815
77,09-03-2019,0.349449605
28,09-03-2019,0.349779665
112,09-03-2019,0.35069125
133,09-03-2019,0.349205941
65,09-03-2019,0.349975259
24,09-03-2019,0.349781383
128,09-03-2019,0.350149035
50,09-03-2019,0.349779665
113,09-03-2019,0.350626136
94,09-03-2019,0.350679095
79,09-03-2019,0.349217163
11,09-03-2019,0.349837395
15,09-03-2019,0.349780639
140,09-03-2019,0.349178699
97,09-03-2019,0.35062057
48,09-03-2019,0.349779665
35,09-03-2019,0.349779665
116,09-03-2019,0.350373883
95,09-03-2019,0.350679815
30,09-03-2019,0.349779665
58,09-03-2019,0.351325629
93,09-03-2019,0.350679815
61,09-03-2019,0.349779665
86,09-03-2019,0.350523841
90,09-03-2019,0.350665658
26,09-03-2019,0.349779665
72,09-03-2019,0.349793999
134,09-03-2019,0.349205941
99,09-03-2019,0.350679815
125,09-03-2019,0.350149035
118,09-03-2019,0.350204979
83,09-03-2019,0.350185117
43,09-03-2019,0.349779665
47,09-03-2019,0.349779665
115,09-03-2019,0.350334416
68,09-03-2019,0.350539234
39,09-03-2019,0.349779665
12,09-03-2019,0.349827732
108,09-03-2019,0.351751009
110,09-03-2019,0.351187268
141,09-03-2019,0.348793891
17,09-03-2019,0.349819852
7,09-03-2019,0.350032545
16,09-03-2019,0.349780151
137,09-03-2019,0.349183504
84,09-03-2019,0.350389437
18,09-03-2019,0.349886617
25,09-03-2019,0.349779665
60,09-03-2019,0.349779665
10,09-03-2019,0.349852088
62,09-03-2019,0.349779665
71,09-03-2019,0.349779679
91,09-03-2019,0.350679815
75,09-03-2019,0.349670935
96,09-03-2019,0.350679815
88,09-03-2019,0.350428292
44,09-03-2019,0.349779665
85,09-03-2019,0.350436726
89,09-03-2019,0.350676066
67,09-03-2019,0.350648027
76,09-03-2019,0.349411564
74,09-03-2019,0.349715536
87,09-03-2019,0.35063512
132,09-03-2019,0.349556462
69,09-03-2019,0.349892755
22,09-03-2019,0.349799351
119,09-03-2019,0.349898039
54,09-03-2019,0.349779665
122,09-03-2019,0.350165621
29,09-03-2019,0.349779665
109,09-03-2019,0.350741297
32,09-03-2019,0.350602446
57,09-03-2019,0.351056625
136,09-03-2019,0.349205941
106,09-03-2019,0.350679815
4,09-03-2019,0.350651241
52,09-03-2019,0.349779665
38,09-03-2019,0.349779665
81,09-03-2019,0.35024206
127,09-03-2019,0.350116838
53,09-03-2019,0.349779665
34,09-03-2019,0.349785466
135,09-03-2019,0.349205941
117,09-03-2019,0.350441582
20,09-03-2019,0.349962784
102,09-03-2019,0.350679815
46,09-03-2019,0.349779665
73,09-03-2019,0.349780376
82,09-03-2019,0.350141104
124,09-03-2019,0.350149035
56,09-03-2019,0.349779665
3,09-03-2019,0.351273694
36,09-03-2019,0.349779665
41,09-03-2019,0.349779665
37,09-03-2019,0.349779665
139,09-03-2019,0.349205941
23,09-03-2019,0.349786749
40,09-03-2019,0.349779665
121,09-03-2019,0.350164617
33,09-03-2019,0.35093036
103,09-03-2019,0.350679815
13,09-03-2019,0.350215923
66,09-03-2019,0.350409772
123,09-03-2019,0.350149035
63,09-03-2019,0.349779665
21,09-03-2019,0.349817702
49,09-03-2019,0.349779665
70,09-03-2019,0.349780783
45,09-03-2019,0.349779683
100,09-03-2019,0.350707038
92,09-03-2019,0.350679815
9,09-03-2019,0.349943348
114,09-03-2019,0.350363379
101,09-03-2019,0.350726302
138,09-03-2019,0.349204742
31,09-03-2019,0.350891678
104,09-03-2019,0.350679815
5,09-03-2019,0.350138823
126,09-03-2019,0.350149035
14,09-03-2019,0.349879772
111,09-03-2019,0.351689432
58,10-03-2019,0.791260304
108,10-03-2019,0.791203009
57,10-03-2019,0.791260312
33,10-03-2019,0.791260311
105,10-03-2019,0.746494472
130,10-03-2019,0.722380752
78,10-03-2019,0.790837407
27,10-03-2019,0.79083743
98,10-03-2019,0.746494472
59,10-03-2019,0.790418576
131,10-03-2019,0.72256401
42,10-03-2019,0.79083742
129,10-03-2019,0.721590698
51,10-03-2019,0.790837407
120,10-03-2019,0.739389955
80,10-03-2019,0.758582198
55,10-03-2019,0.790650157
64,10-03-2019,0.790837407
107,10-03-2019,0.730184453
77,10-03-2019,0.790837407
28,10-03-2019,0.781841396
112,10-03-2019,0.747838169
133,10-03-2019,0.769641638
65,10-03-2019,0.790837407
128,10-03-2019,0.721590698
50,10-03-2019,0.790837407
113,10-03-2019,0.748146605
94,10-03-2019,0.746494472
79,10-03-2019,0.767292101
15,10-03-2019,0.774882526
140,10-03-2019,0.769641638
97,10-03-2019,0.746494472
48,10-03-2019,0.790837407
35,10-03-2019,0.771435366
