date,mean,name,type
12-02-2019,0.462481078,Ward 67 Golconda,boundary
12-02-2019,0.461196573,Ward 97 Somajiguda,boundary
12-02-2019,0.462236121,Ward 96 Yousufguda,boundary
12-02-2019,0.462146207,Ward 102 Rahmath Nagar,boundary
12-02-2019,0.461866837,Ward 101 Erragadda,boundary
12-02-2019,0.462128077,Ward 103 Borabanda,boundary
12-02-2019,0.462059829,Ward 99 Vengal Rao Nagar,boundary
12-02-2019,0.459779293,Ward 90 Kavadiguda,boundary
12-02-2019,0.462102294,Ward 117 Moosapet,boundary
12-02-2019,0.460642859,Ward 118 Fateh Nagar,boundary
12-02-2019,0.460192445,Ward 127 Rangareddy Nagar,boundary
12-02-2019,0.461788712,Ward 121 Kukatpally,boundary
12-02-2019,0.46298538,Ward 123 Hydernagar,boundary
12-02-2019,0.461961175,Ward 122 Vivekananda Nagar Colony,boundary
12-02-2019,0.458822065,Ward 119 Old Bowenpally,boundary
12-02-2019,0.459078115,Ward 135 Venkatapuram,boundary
12-02-2019,0.459504056,Ward 134 Alwal,boundary
12-02-2019,0.459902015,Ward 131 Quthbullapur,boundary
12-02-2019,0.462239185,Ward 115 Balaji Nagar,boundary
12-02-2019,0.459125925,Ward 138 Moula Ali,boundary
12-02-2019,0.459236249,Ward 142 Addagutta,boundary
12-02-2019,0.459600755,Ward 141 Gautham Nagar,boundary
12-02-2019,0.459425442,Ward 137 Vinayak Nagar,boundary
12-02-2019,0.459614708,Ward 140 Malkajgiri,boundary
12-02-2019,0.461588691,Ward 23 Gaddiannaram,boundary
12-02-2019,0.46093319,Ward 19 Saroornagar,boundary
12-02-2019,0.461904559,Ward 38 IS Sadan,boundary
12-02-2019,0.461855522,Ward 27 Akbarbagh,boundary
12-02-2019,0.461909644,Ward 24 Saidabad,boundary
12-02-2019,0.461280637,Ward 29 Chawni,boundary
12-02-2019,0.460863721,Ward 37 Rein Bazar,boundary
12-02-2019,0.461511452,Ward 37 Kurmaguda,boundary
12-02-2019,0.461450367,Ward 39 Santhosh Nagar,boundary
12-02-2019,0.460925162,Ward 75 Red Hills,boundary
12-02-2019,0.460829741,Ward 77 Jambagh,boundary
12-02-2019,0.460815413,Ward 34 Talab Chanchalam,boundary
12-02-2019,0.46180938,Ward 83 Amberpet,boundary
12-02-2019,0.461071608,Ward 80 Kachiguda,boundary
12-02-2019,0.461571589,Ward 58 Shastripuram,boundary
12-02-2019,0.462640782,Ward 57 Suleman Nagar,boundary
12-02-2019,0.461575968,Ward 56 Kishanbagh,boundary
12-02-2019,0.461961794,Ward 74 Ahmed Nagar,boundary
12-02-2019,0.459034363,Ward 2 Dr A S Rao Nagar,boundary
12-02-2019,0.460929128,Ward 98 Ameerpet,boundary
12-02-2019,0.458606025,Ward 147 Bansilapet,boundary
12-02-2019,0.458692019,Ward 148 Ramgopalpet,boundary
12-02-2019,0.461393479,Ward 126 Jagathgirigutta,boundary
12-02-2019,0.462293639,Ward 124 Alwyn Colony,boundary
12-02-2019,0.460266344,Ward 128 Chintal,boundary
12-02-2019,0.463068075,Ward 114 KPHB Colony,boundary
12-02-2019,0.464302686,Ward 108 Miyapur,boundary
12-02-2019,0.460693607,Ward 100 Sanath Nagar,boundary
12-02-2019,0.460419491,Ward 149 Begumpet,boundary
12-02-2019,0.46024752,Ward 120 Balanagar,boundary
12-02-2019,0.459302575,Ward 136 Neredmet,boundary
12-02-2019,0.459362615,Ward 139 East Anand Bagh,boundary
12-02-2019,0.460870185,Ward 40 Riyasat Nagar,boundary
12-02-2019,0.460824926,Ward 36 Lalithabagh,boundary
12-02-2019,0.460415835,Ward 20 RK Puram,boundary
12-02-2019,0.460431756,Ward 21 Kothapet,boundary
12-02-2019,0.461073542,Ward 76 Mallepally,boundary
12-02-2019,0.461245811,Ward 63 Mangalhat,boundary
12-02-2019,0.461587318,Ward 73 Vijay Nagar Colony,boundary
12-02-2019,0.46125983,Ward 84 Bagh Amberpet,boundary
12-02-2019,0.46094508,Ward 81 Nallakunta,boundary
12-02-2019,0.461577242,Ward 55 Ramnaspura,boundary
12-02-2019,0.461306012,Ward 53 Doodh Bowli,boundary
12-02-2019,0.462789366,Ward 59 Mailardevpally,boundary
12-02-2019,0.464898276,Ward 110 Chandanagar,boundary
12-02-2019,0.465139433,Ward 106 Serilingampally,boundary
12-02-2019,0.461050798,Ward 22 Chaitanyapuri,boundary
12-02-2019,0.460834635,Ward 49 Ghansi Bazar,boundary
12-02-2019,0.460877951,Ward 51 Goshamahal,boundary
12-02-2019,0.461532888,Ward 62 Ziaguda,boundary
12-02-2019,0.461718724,Ward 65 Karwan,boundary
12-02-2019,0.46219891,Ward 61 Attapur,boundary
12-02-2019,0.459595786,Ward 143 Tarnaka,boundary
12-02-2019,0.459271392,Ward 144 Mettuguda,boundary
12-02-2019,0.461910039,Ward 25 Moosarambagh,boundary
12-02-2019,0.461829257,Ward 26 Old Malakpet,boundary
12-02-2019,0.461843858,Ward 82 Golnaka,boundary
12-02-2019,0.461994912,Ward 41 Kanchanbagh,boundary
12-02-2019,0.465343235,Ward 112 Ramachandrapuram,boundary
12-02-2019,0.46534765,Ward 111 Bharati Nagar,boundary
12-02-2019,0.462039058,Ward 42 Barkas,boundary
12-02-2019,0.459158279,Ward 5 Mallapur,boundary
12-02-2019,0.462592856,Ward 116 Allapur,boundary
12-02-2019,0.458765166,Ward 1 Kapra,boundary
12-02-2019,0.458668874,Ward 150 Monda Market,boundary
12-02-2019,0.462469153,Ward 12 Mansoorabad,boundary
12-02-2019,0.462001436,Ward 93 Banjara Hills,boundary
12-02-2019,0.460257977,Ward 8 Habsiguda,boundary
12-02-2019,0.462763777,Ward 66 Langar Houz,boundary
12-02-2019,0.460815012,Ward 50 Begum Bazar,boundary
12-02-2019,0.458695719,Ward 145 Seethaphalmandi,boundary
12-02-2019,0.461217939,Ward 28 Azampura,boundary
12-02-2019,0.460835798,Ward 30 Dabeerpura,boundary
12-02-2019,0.462195218,Ward 17 Champapet,boundary
12-02-2019,0.459397588,Ward 6 Nacharam,boundary
12-02-2019,0.461469357,Ward 10 Uppal,boundary
12-02-2019,0.459557192,Ward 133 Macha Bolarum,boundary
12-02-2019,0.459060272,Ward 132 Jeedimetla,boundary
12-02-2019,0.464892385,Ward 105 Gachibowli,boundary
12-02-2019,0.461490044,Ward 43 Chandrayangutta,boundary
12-02-2019,0.464334476,Ward 60 Rajendra Nagar,boundary
12-02-2019,0.460815012,Ward 32 Patthergatti,boundary
12-02-2019,0.462891298,Ward 16 Hasthinapuram,boundary
12-02-2019,0.462400926,Ward 95 Jubilee Hills,boundary
12-02-2019,0.460736756,Ward 91 Khairatabad,boundary
12-02-2019,0.460880244,Ward 78 Gunfoundry,boundary
13-02-2019,0.453668401,Ward 18 Lingojiguda,boundary
13-02-2019,0.454448287,Ward 7 Chilka Nagar,boundary
13-02-2019,0.454088404,Ward 14 BN Reddy Nagar,boundary
13-02-2019,0.45385661,Ward 15 Vanasthalipuram,boundary
13-02-2019,0.452867516,Ward 9 Ramanthapur,boundary
13-02-2019,0.452374628,Ward 92 Venkateshwara Colony,boundary
13-02-2019,0.454372694,Ward 130 Subash Nagar,boundary
13-02-2019,0.453621154,Ward 129 Suraram,boundary
13-02-2019,0.453815124,Ward 125 Gajularamaram,boundary
13-02-2019,0.452181169,Ward 107 Madhapur,boundary
13-02-2019,0.452000976,Ward 109 Hafeezpet,boundary
13-02-2019,0.45231019,Ward 104 Kondapur,boundary
13-02-2019,0.452639695,Ward 79 Himayath Nagar,boundary
13-02-2019,0.452744186,Ward 85 Adikmet,boundary
13-02-2019,0.452744186,Ward 87 Ramnagar,boundary
13-02-2019,0.452744186,Ward 89 Gandhinagar,boundary
13-02-2019,0.452744186,Ward 86 Musheerabad,boundary
13-02-2019,0.452744186,Ward 146 Boudha Nagar,boundary
13-02-2019,0.452745514,Ward 88 Bholakpur,boundary
13-02-2019,0.452213986,Ward 35 Gowlipura,boundary
13-02-2019,0.452242917,Ward 44 Uppuguda,boundary
13-02-2019,0.452214211,Ward 45 Jangammet,boundary
13-02-2019,0.452184996,Ward 48 Shalibanda,boundary
13-02-2019,0.452214211,Ward 46 Falaknuma,boundary
13-02-2019,0.452214211,Ward 47 Nawab Saheb Kunta,boundary
13-02-2019,0.452192156,Ward 54 Jahanuma,boundary
13-02-2019,0.452152883,Ward 33 Moghalpura,boundary
13-02-2019,0.452082513,Ward 52 Puranapool,boundary
13-02-2019,0.452362944,Ward 94 Shaikpet,boundary
13-02-2019,0.452081084,Ward 64 Dattatreya Nagar,boundary
13-02-2019,0.452081084,Ward 72 Asif Nagar,boundary
13-02-2019,0.452081084,Ward 70 Mehdipatnam,boundary
13-02-2019,0.452081084,Ward 71 Gudimalkapur,boundary
13-02-2019,0.452148735,Ward 69 Nanal Nagar,boundary
13-02-2019,0.451851978,Ward 68 Tolichowki,boundary
13-02-2019,0.451855725,Ward 67 Golconda,boundary
13-02-2019,0.452375579,Ward 97 Somajiguda,boundary
13-02-2019,0.452378929,Ward 96 Yousufguda,boundary
13-02-2019,0.452378929,Ward 102 Rahmath Nagar,boundary
13-02-2019,0.452378929,Ward 101 Erragadda,boundary
13-02-2019,0.452378929,Ward 103 Borabanda,boundary
13-02-2019,0.452378929,Ward 99 Vengal Rao Nagar,boundary
13-02-2019,0.452708445,Ward 90 Kavadiguda,boundary
13-02-2019,0.452404329,Ward 117 Moosapet,boundary
13-02-2019,0.452457409,Ward 118 Fateh Nagar,boundary
13-02-2019,0.453931942,Ward 127 Rangareddy Nagar,boundary
13-02-2019,0.4539009,Ward 121 Kukatpally,boundary
13-02-2019,0.453604243,Ward 123 Hydernagar,boundary
13-02-2019,0.453976035,Ward 122 Vivekananda Nagar Colony,boundary
13-02-2019,0.453212351,Ward 119 Old Bowenpally,boundary
13-02-2019,0.453222091,Ward 135 Venkatapuram,boundary
13-02-2019,0.453768834,Ward 134 Alwal,boundary
13-02-2019,0.454195695,Ward 131 Quthbullapur,boundary
13-02-2019,0.45362325,Ward 115 Balaji Nagar,boundary
13-02-2019,0.453341488,Ward 138 Moula Ali,boundary
13-02-2019,0.453065441,Ward 142 Addagutta,boundary
13-02-2019,0.453262355,Ward 141 Gautham Nagar,boundary
13-02-2019,0.453323574,Ward 137 Vinayak Nagar,boundary
13-02-2019,0.453417949,Ward 140 Malkajgiri,boundary
13-02-2019,0.453667581,Ward 23 Gaddiannaram,boundary
13-02-2019,0.453666364,Ward 19 Saroornagar,boundary
13-02-2019,0.453667581,Ward 38 IS Sadan,boundary
13-02-2019,0.453086319,Ward 27 Akbarbagh,boundary
13-02-2019,0.453567478,Ward 24 Saidabad,boundary
13-02-2019,0.452929889,Ward 29 Chawni,boundary
13-02-2019,0.452790887,Ward 37 Rein Bazar,boundary
13-02-2019,0.453593941,Ward 37 Kurmaguda,boundary
13-02-2019,0.453613057,Ward 39 Santhosh Nagar,boundary
13-02-2019,0.452081084,Ward 75 Red Hills,boundary
13-02-2019,0.452105701,Ward 77 Jambagh,boundary
13-02-2019,0.452229213,Ward 34 Talab Chanchalam,boundary
13-02-2019,0.452776444,Ward 83 Amberpet,boundary
13-02-2019,0.45273705,Ward 80 Kachiguda,boundary
13-02-2019,0.452211985,Ward 58 Shastripuram,boundary
13-02-2019,0.451918926,Ward 57 Suleman Nagar,boundary
13-02-2019,0.452081084,Ward 56 Kishanbagh,boundary
13-02-2019,0.452113914,Ward 74 Ahmed Nagar,boundary
13-02-2019,0.453343439,Ward 2 Dr A S Rao Nagar,boundary
13-02-2019,0.45240032,Ward 98 Ameerpet,boundary
13-02-2019,0.452777225,Ward 147 Bansilapet,boundary
13-02-2019,0.453099392,Ward 148 Ramgopalpet,boundary
13-02-2019,0.453976035,Ward 126 Jagathgirigutta,boundary
13-02-2019,0.453976035,Ward 124 Alwyn Colony,boundary
13-02-2019,0.454016087,Ward 128 Chintal,boundary
13-02-2019,0.452991799,Ward 114 KPHB Colony,boundary
13-02-2019,0.452536238,Ward 108 Miyapur,boundary
13-02-2019,0.452378929,Ward 100 Sanath Nagar,boundary
13-02-2019,0.452823225,Ward 149 Begumpet,boundary
13-02-2019,0.452926233,Ward 120 Balanagar,boundary
13-02-2019,0.453350491,Ward 136 Neredmet,boundary
13-02-2019,0.453921941,Ward 139 East Anand Bagh,boundary
13-02-2019,0.453148047,Ward 40 Riyasat Nagar,boundary
13-02-2019,0.452818853,Ward 36 Lalithabagh,boundary
13-02-2019,0.453735324,Ward 20 RK Puram,boundary
13-02-2019,0.453788151,Ward 21 Kothapet,boundary
13-02-2019,0.452081084,Ward 76 Mallepally,boundary
13-02-2019,0.452081084,Ward 63 Mangalhat,boundary
13-02-2019,0.452081084,Ward 73 Vijay Nagar Colony,boundary
13-02-2019,0.452744186,Ward 84 Bagh Amberpet,boundary
13-02-2019,0.452744186,Ward 81 Nallakunta,boundary
13-02-2019,0.452110405,Ward 55 Ramnaspura,boundary
13-02-2019,0.452093963,Ward 53 Doodh Bowli,boundary
13-02-2019,0.450851027,Ward 59 Mailardevpally,boundary
13-02-2019,0.453206005,Ward 110 Chandanagar,boundary
13-02-2019,0.45202251,Ward 106 Serilingampally,boundary
13-02-2019,0.45330184,Ward 22 Chaitanyapuri,boundary
13-02-2019,0.452087267,Ward 49 Ghansi Bazar,boundary
13-02-2019,0.452081084,Ward 51 Goshamahal,boundary
13-02-2019,0.452081084,Ward 62 Ziaguda,boundary
13-02-2019,0.452081084,Ward 65 Karwan,boundary
13-02-2019,0.452002299,Ward 61 Attapur,boundary
13-02-2019,0.453761927,Ward 143 Tarnaka,boundary
13-02-2019,0.452832335,Ward 144 Mettuguda,boundary
13-02-2019,0.452985343,Ward 25 Moosarambagh,boundary
13-02-2019,0.452744475,Ward 26 Old Malakpet,boundary
13-02-2019,0.452744206,Ward 82 Golnaka,boundary
13-02-2019,0.452959103,Ward 41 Kanchanbagh,boundary
13-02-2019,0.455118617,Ward 112 Ramachandrapuram,boundary
13-02-2019,0.45294126,Ward 111 Bharati Nagar,boundary
13-02-2019,0.452214211,Ward 42 Barkas,boundary
13-02-2019,0.454461052,Ward 5 Mallapur,boundary
13-02-2019,0.452525028,Ward 116 Allapur,boundary
13-02-2019,0.453324544,Ward 1 Kapra,boundary
13-02-2019,0.453155353,Ward 150 Monda Market,boundary
13-02-2019,0.454263431,Ward 12 Mansoorabad,boundary
13-02-2019,0.452236343,Ward 93 Banjara Hills,boundary
13-02-2019,0.453249703,Ward 8 Habsiguda,boundary
13-02-2019,0.451526368,Ward 66 Langar Houz,boundary
13-02-2019,0.452083928,Ward 50 Begum Bazar,boundary
13-02-2019,0.452744186,Ward 145 Seethaphalmandi,boundary
13-02-2019,0.45265157,Ward 28 Azampura,boundary
13-02-2019,0.452408906,Ward 30 Dabeerpura,boundary
13-02-2019,0.453667581,Ward 17 Champapet,boundary
13-02-2019,0.454377443,Ward 6 Nacharam,boundary
13-02-2019,0.454191206,Ward 10 Uppal,boundary
13-02-2019,0.454944126,Ward 133 Macha Bolarum,boundary
13-02-2019,0.454453318,Ward 132 Jeedimetla,boundary
13-02-2019,0.451775981,Ward 105 Gachibowli,boundary
13-02-2019,0.452233109,Ward 43 Chandrayangutta,boundary
13-02-2019,0.450806845,Ward 60 Rajendra Nagar,boundary
13-02-2019,0.452165776,Ward 32 Patthergatti,boundary
13-02-2019,0.453643769,Ward 16 Hasthinapuram,boundary
13-02-2019,0.452395593,Ward 95 Jubilee Hills,boundary
13-02-2019,0.45247956,Ward 91 Khairatabad,boundary
13-02-2019,0.452370741,Ward 78 Gunfoundry,boundary
14-02-2019,0.489163399,Ward 18 Lingojiguda,boundary
14-02-2019,0.411808247,Ward 7 Chilka Nagar,boundary
14-02-2019,0.423131634,Ward 14 BN Reddy Nagar,boundary
14-02-2019,0.452317049,Ward 15 Vanasthalipuram,boundary
14-02-2019,0.449764332,Ward 9 Ramanthapur,boundary
14-02-2019,0.50599765,Ward 92 Venkateshwara Colony,boundary
14-02-2019,0.504235429,Ward 130 Subash Nagar,boundary
14-02-2019,0.508601741,Ward 129 Suraram,boundary
14-02-2019,0.509422791,Ward 125 Gajularamaram,boundary
14-02-2019,0.507928483,Ward 107 Madhapur,boundary
14-02-2019,0.506213701,Ward 109 Hafeezpet,boundary
14-02-2019,0.506468022,Ward 104 Kondapur,boundary
14-02-2019,0.432073236,Ward 79 Himayath Nagar,boundary
14-02-2019,0.432073236,Ward 85 Adikmet,boundary
14-02-2019,0.432073236,Ward 87 Ramnagar,boundary
14-02-2019,0.432073236,Ward 89 Gandhinagar,boundary
14-02-2019,0.432073236,Ward 86 Musheerabad,boundary
14-02-2019,0.432073236,Ward 146 Boudha Nagar,boundary
14-02-2019,0.432073236,Ward 88 Bholakpur,boundary
14-02-2019,0.495694632,Ward 35 Gowlipura,boundary
14-02-2019,0.49356584,Ward 44 Uppuguda,boundary
14-02-2019,0.496208799,Ward 45 Jangammet,boundary
14-02-2019,0.496243843,Ward 48 Shalibanda,boundary
14-02-2019,0.496208996,Ward 46 Falaknuma,boundary
14-02-2019,0.496208996,Ward 47 Nawab Saheb Kunta,boundary
14-02-2019,0.496778167,Ward 54 Jahanuma,boundary
14-02-2019,0.494774491,Ward 33 Moghalpura,boundary
14-02-2019,0.505183517,Ward 52 Puranapool,boundary
14-02-2019,0.506778496,Ward 94 Shaikpet,boundary
14-02-2019,0.505997658,Ward 64 Dattatreya Nagar,boundary
14-02-2019,0.505997658,Ward 72 Asif Nagar,boundary
14-02-2019,0.505997658,Ward 70 Mehdipatnam,boundary
14-02-2019,0.505997658,Ward 71 Gudimalkapur,boundary
14-02-2019,0.50599766,Ward 69 Nanal Nagar,boundary
14-02-2019,0.507066708,Ward 68 Tolichowki,boundary
14-02-2019,0.506284667,Ward 67 Golconda,boundary
14-02-2019,0.480140072,Ward 97 Somajiguda,boundary
14-02-2019,0.432073236,Ward 90 Kavadiguda,boundary
14-02-2019,0.509597636,Ward 117 Moosapet,boundary
14-02-2019,0.479741177,Ward 118 Fateh Nagar,boundary
14-02-2019,0.503312275,Ward 127 Rangareddy Nagar,boundary
14-02-2019,0.509597659,Ward 121 Kukatpally,boundary
14-02-2019,0.50959737,Ward 123 Hydernagar,boundary
14-02-2019,0.509597659,Ward 122 Vivekananda Nagar Colony,boundary
14-02-2019,0.479636639,Ward 119 Old Bowenpally,boundary
14-02-2019,0.479050553,Ward 135 Venkatapuram,boundary
14-02-2019,0.474665265,Ward 134 Alwal,boundary
14-02-2019,0.494042795,Ward 131 Quthbullapur,boundary
14-02-2019,0.509597655,Ward 115 Balaji Nagar,boundary
14-02-2019,0.440750749,Ward 138 Moula Ali,boundary
14-02-2019,0.42794577,Ward 142 Addagutta,boundary
14-02-2019,0.427605054,Ward 141 Gautham Nagar,boundary
14-02-2019,0.451204955,Ward 137 Vinayak Nagar,boundary
14-02-2019,0.436112518,Ward 140 Malkajgiri,boundary
14-02-2019,0.489163399,Ward 23 Gaddiannaram,boundary
14-02-2019,0.487534558,Ward 19 Saroornagar,boundary
14-02-2019,0.489163399,Ward 38 IS Sadan,boundary
14-02-2019,0.476067427,Ward 27 Akbarbagh,boundary
14-02-2019,0.488838746,Ward 24 Saidabad,boundary
14-02-2019,0.475897904,Ward 29 Chawni,boundary
14-02-2019,0.487075882,Ward 37 Rein Bazar,boundary
14-02-2019,0.489168316,Ward 37 Kurmaguda,boundary
14-02-2019,0.489165612,Ward 39 Santhosh Nagar,boundary
14-02-2019,0.491569463,Ward 75 Red Hills,boundary
14-02-2019,0.471303009,Ward 77 Jambagh,boundary
14-02-2019,0.490902609,Ward 34 Talab Chanchalam,boundary
14-02-2019,0.445082164,Ward 83 Amberpet,boundary
14-02-2019,0.432073236,Ward 80 Kachiguda,boundary
14-02-2019,0.496295972,Ward 58 Shastripuram,boundary
14-02-2019,0.502248637,Ward 57 Suleman Nagar,boundary
14-02-2019,0.505982886,Ward 56 Kishanbagh,boundary
14-02-2019,0.505997658,Ward 74 Ahmed Nagar,boundary
14-02-2019,0.44654051,Ward 2 Dr A S Rao Nagar,boundary
14-02-2019,0.479636589,Ward 98 Ameerpet,boundary
14-02-2019,0.432163504,Ward 147 Bansilapet,boundary
14-02-2019,0.451043358,Ward 148 Ramgopalpet,boundary
14-02-2019,0.50949069,Ward 126 Jagathgirigutta,boundary
14-02-2019,0.509597659,Ward 124 Alwyn Colony,boundary
14-02-2019,0.504321119,Ward 128 Chintal,boundary
14-02-2019,0.509403154,Ward 114 KPHB Colony,boundary
14-02-2019,0.508125006,Ward 108 Miyapur,boundary
14-02-2019,0.479636643,Ward 100 Sanath Nagar,boundary
14-02-2019,0.476720217,Ward 149 Begumpet,boundary
14-02-2019,0.486807291,Ward 120 Balanagar,boundary
14-02-2019,0.45508483,Ward 136 Neredmet,boundary
14-02-2019,0.414313161,Ward 139 East Anand Bagh,boundary
14-02-2019,0.489705082,Ward 40 Riyasat Nagar,boundary
14-02-2019,0.490013782,Ward 36 Lalithabagh,boundary
14-02-2019,0.46953021,Ward 20 RK Puram,boundary
14-02-2019,0.440389494,Ward 21 Kothapet,boundary
14-02-2019,0.50572143,Ward 76 Mallepally,boundary
14-02-2019,0.505997658,Ward 63 Mangalhat,boundary
14-02-2019,0.505997658,Ward 73 Vijay Nagar Colony,boundary
14-02-2019,0.432073351,Ward 84 Bagh Amberpet,boundary
14-02-2019,0.432073236,Ward 81 Nallakunta,boundary
14-02-2019,0.501979533,Ward 55 Ramnaspura,boundary
14-02-2019,0.502635113,Ward 53 Doodh Bowli,boundary
14-02-2019,0.493676946,Ward 59 Mailardevpally,boundary
14-02-2019,0.507359989,Ward 110 Chandanagar,boundary
14-02-2019,0.506241898,Ward 106 Serilingampally,boundary
14-02-2019,0.488257352,Ward 22 Chaitanyapuri,boundary
14-02-2019,0.501557971,Ward 49 Ghansi Bazar,boundary
14-02-2019,0.504984205,Ward 51 Goshamahal,boundary
14-02-2019,0.505997658,Ward 62 Ziaguda,boundary
14-02-2019,0.505997658,Ward 65 Karwan,boundary
14-02-2019,0.50600891,Ward 61 Attapur,boundary
14-02-2019,0.41436803,Ward 143 Tarnaka,boundary
14-02-2019,0.42933967,Ward 144 Mettuguda,boundary
14-02-2019,0.476346135,Ward 25 Moosarambagh,boundary
14-02-2019,0.436967743,Ward 26 Old Malakpet,boundary
14-02-2019,0.434175087,Ward 82 Golnaka,boundary
14-02-2019,0.490598907,Ward 41 Kanchanbagh,boundary
14-02-2019,0.513725255,Ward 112 Ramachandrapuram,boundary
14-02-2019,0.511790945,Ward 111 Bharati Nagar,boundary
14-02-2019,0.496208996,Ward 42 Barkas,boundary
14-02-2019,0.41209862,Ward 5 Mallapur,boundary
14-02-2019,0.509597111,Ward 116 Allapur,boundary
14-02-2019,0.455059917,Ward 1 Kapra,boundary
14-02-2019,0.44926103,Ward 150 Monda Market,boundary
14-02-2019,0.421893957,Ward 12 Mansoorabad,boundary
14-02-2019,0.505968983,Ward 93 Banjara Hills,boundary
14-02-2019,0.421869309,Ward 8 Habsiguda,boundary
14-02-2019,0.513254744,Ward 66 Langar Houz,boundary
14-02-2019,0.482641837,Ward 50 Begum Bazar,boundary
14-02-2019,0.432073236,Ward 145 Seethaphalmandi,boundary
14-02-2019,0.43927249,Ward 28 Azampura,boundary
14-02-2019,0.45283583,Ward 30 Dabeerpura,boundary
14-02-2019,0.489163399,Ward 17 Champapet,boundary
14-02-2019,0.411942429,Ward 6 Nacharam,boundary
14-02-2019,0.411148077,Ward 10 Uppal,boundary
14-02-2019,0.492375789,Ward 133 Macha Bolarum,boundary
14-02-2019,0.501885222,Ward 132 Jeedimetla,boundary
14-02-2019,0.509404127,Ward 105 Gachibowli,boundary
14-02-2019,0.495306522,Ward 43 Chandrayangutta,boundary
14-02-2019,0.502272719,Ward 60 Rajendra Nagar,boundary
14-02-2019,0.478217344,Ward 32 Patthergatti,boundary
14-02-2019,0.476292265,Ward 16 Hasthinapuram,boundary
14-02-2019,0.506015133,Ward 95 Jubilee Hills,boundary
14-02-2019,0.463907365,Ward 91 Khairatabad,boundary
14-02-2019,0.442724767,Ward 78 Gunfoundry,boundary
15-02-2019,0.45375801,Ward 18 Lingojiguda,boundary
15-02-2019,0.471690317,Ward 7 Chilka Nagar,boundary
15-02-2019,0.449554372,Ward 14 BN Reddy Nagar,boundary
15-02-2019,0.454170168,Ward 15 Vanasthalipuram,boundary
15-02-2019,0.453054577,Ward 9 Ramanthapur,boundary
15-02-2019,0.446823124,Ward 92 Venkateshwara Colony,boundary
15-02-2019,0.450151239,Ward 130 Subash Nagar,boundary
15-02-2019,0.450342435,Ward 129 Suraram,boundary
15-02-2019,0.456736318,Ward 125 Gajularamaram,boundary
15-02-2019,0.453581559,Ward 107 Madhapur,boundary
15-02-2019,0.486707786,Ward 109 Hafeezpet,boundary
15-02-2019,0.455372507,Ward 104 Kondapur,boundary
15-02-2019,0.453023425,Ward 79 Himayath Nagar,boundary
15-02-2019,0.451481363,Ward 85 Adikmet,boundary
15-02-2019,0.451538731,Ward 87 Ramnagar,boundary
15-02-2019,0.450802011,Ward 89 Gandhinagar,boundary
15-02-2019,0.449843168,Ward 86 Musheerabad,boundary
15-02-2019,0.449845626,Ward 146 Boudha Nagar,boundary
15-02-2019,0.44962985,Ward 88 Bholakpur,boundary
15-02-2019,0.456716658,Ward 35 Gowlipura,boundary
15-02-2019,0.455524973,Ward 44 Uppuguda,boundary
15-02-2019,0.460088516,Ward 45 Jangammet,boundary
15-02-2019,0.462952863,Ward 48 Shalibanda,boundary
15-02-2019,0.462114096,Ward 46 Falaknuma,boundary
15-02-2019,0.463144957,Ward 47 Nawab Saheb Kunta,boundary
15-02-2019,0.465530552,Ward 54 Jahanuma,boundary
15-02-2019,0.456450878,Ward 33 Moghalpura,boundary
15-02-2019,0.468103856,Ward 52 Puranapool,boundary
15-02-2019,0.457533168,Ward 94 Shaikpet,boundary
15-02-2019,0.468635231,Ward 64 Dattatreya Nagar,boundary
15-02-2019,0.468635231,Ward 72 Asif Nagar,boundary
15-02-2019,0.468635231,Ward 70 Mehdipatnam,boundary
15-02-2019,0.468635231,Ward 71 Gudimalkapur,boundary
15-02-2019,0.464527688,Ward 69 Nanal Nagar,boundary
15-02-2019,0.467233933,Ward 68 Tolichowki,boundary
15-02-2019,0.468633469,Ward 67 Golconda,boundary
15-02-2019,0.44749657,Ward 97 Somajiguda,boundary
15-02-2019,0.446819961,Ward 96 Yousufguda,boundary
15-02-2019,0.446819961,Ward 102 Rahmath Nagar,boundary
15-02-2019,0.446819961,Ward 101 Erragadda,boundary
15-02-2019,0.446819961,Ward 103 Borabanda,boundary
15-02-2019,0.446819961,Ward 99 Vengal Rao Nagar,boundary
15-02-2019,0.449788142,Ward 90 Kavadiguda,boundary
15-02-2019,0.448739557,Ward 117 Moosapet,boundary
15-02-2019,0.451202022,Ward 118 Fateh Nagar,boundary
15-02-2019,0.461011788,Ward 127 Rangareddy Nagar,boundary
15-02-2019,0.46138005,Ward 121 Kukatpally,boundary
15-02-2019,0.461432338,Ward 123 Hydernagar,boundary
15-02-2019,0.461432338,Ward 122 Vivekananda Nagar Colony,boundary
15-02-2019,0.456403179,Ward 119 Old Bowenpally,boundary
15-02-2019,0.457337396,Ward 135 Venkatapuram,boundary
15-02-2019,0.45746997,Ward 134 Alwal,boundary
15-02-2019,0.457483078,Ward 131 Quthbullapur,boundary
15-02-2019,0.459224105,Ward 115 Balaji Nagar,boundary
15-02-2019,0.461995479,Ward 138 Moula Ali,boundary
15-02-2019,0.449569076,Ward 142 Addagutta,boundary
15-02-2019,0.449569076,Ward 141 Gautham Nagar,boundary
15-02-2019,0.455140324,Ward 137 Vinayak Nagar,boundary
15-02-2019,0.450735468,Ward 140 Malkajgiri,boundary
