WARD_NO,date,mean
13,09-01-2019,0.295950115
14,09-01-2019,0.295344642
15,09-01-2019,0.295814215
16,09-01-2019,0.295882033
17,09-01-2019,0.295950115
18,09-01-2019,0.295950115
19,09-01-2019,0.295950115
20,09-01-2019,0.295937401
21,09-01-2019,0.295196327
22,09-01-2019,0.293491528
23,09-01-2019,0.295950115
24,09-01-2019,0.295950115
25,09-01-2019,0.295950115
26,09-01-2019,0.295950115
27,09-01-2019,0.295860978
28,09-01-2019,0.294764424
29,09-01-2019,0.293929754
30,09-01-2019,0.293390837
31,09-01-2019,0.293258587
32,09-01-2019,0.294480425
33,09-01-2019,0.293172866
34,09-01-2019,0.293172866
35,09-01-2019,0.293178582
36,09-01-2019,0.293216744
37,09-01-2019,0.293899102
38,09-01-2019,0.295247778
39,09-01-2019,0.295435995
40,09-01-2019,0.29400084
41,09-01-2019,0.295950115
42,09-01-2019,0.29477315
43,09-01-2019,0.295157496
44,09-01-2019,0.29495428
45,09-01-2019,0.2874768
46,09-01-2019,0.288628669
47,09-01-2019,0.293693257
48,09-01-2019,0.293753625
49,09-01-2019,0.29366803
50,09-01-2019,0.293172855
51,09-01-2019,0.293122319
52,09-01-2019,0.292514058
53,09-01-2019,0.292738338
54,09-01-2019,0.293172866
55,09-01-2019,0.293172866
56,09-01-2019,0.293172866
57,09-01-2019,0.293337727
58,09-01-2019,0.302702061
59,09-01-2019,0.293172866
60,09-01-2019,0.293172866
61,09-01-2019,0.291772193
62,09-01-2019,0.29192762
63,09-01-2019,0.28690572
64,09-01-2019,0.292512541
65,09-01-2019,0.29315907
66,09-01-2019,0.293173163
67,09-01-2019,0.293428872
68,09-01-2019,0.291866346
69,09-01-2019,0.288055257
70,09-01-2019,0.286124915
71,09-01-2019,0.28569594
72,09-01-2019,0.285742568
73,09-01-2019,0.28569594
74,09-01-2019,0.28569594
75,09-01-2019,0.285695747
76,09-01-2019,0.28569594
77,09-01-2019,0.28569594
78,09-01-2019,0.28569594
79,09-01-2019,0.28569594
80,09-01-2019,0.287259502
81,09-01-2019,0.285734549
82,09-01-2019,0.28569594
83,09-01-2019,0.28569594
84,09-01-2019,0.285695945
85,09-01-2019,0.285858633
86,09-01-2019,0.288457602
87,09-01-2019,0.285817228
88,09-01-2019,0.285701793
89,09-01-2019,0.286233308
90,09-01-2019,0.287773816
91,09-01-2019,0.294782727
92,09-01-2019,0.29846066
93,09-01-2019,0.291821245
94,09-01-2019,0.293179234
95,09-01-2019,0.294781259
96,09-01-2019,0.295409381
97,09-01-2019,0.294158839
98,09-01-2019,0.294740587
99,09-01-2019,0.296289891
100,09-01-2019,0.295817108
101,09-01-2019,0.301557561
102,09-01-2019,0.301861132
103,09-01-2019,0.303717406
104,09-01-2019,0.303758084
105,09-01-2019,0.302293765
106,09-01-2019,0.303780955
107,09-01-2019,0.298319365
108,09-01-2019,0.319213634
109,09-01-2019,0.304010808
110,09-01-2019,0.302379444
111,09-01-2019,0.294870028
112,09-01-2019,0.294740951
113,09-01-2019,0.294740587
114,09-01-2019,0.294740587
115,09-01-2019,0.294736147
116,09-01-2019,0.289716651
117,09-01-2019,0.285854227
118,09-01-2019,0.28569594
119,09-01-2019,0.28569594
120,09-01-2019,0.286331221
121,09-01-2019,0.288908464
122,09-01-2019,0.294652005
123,09-01-2019,0.294616443
124,09-01-2019,0.301185079
125,09-01-2019,0.313192213
126,09-01-2019,0.310129961
127,09-01-2019,0.305892154
128,09-01-2019,0.29818198
129,09-01-2019,0.296375429
130,09-01-2019,0.286326652
131,09-01-2019,0.290230125
132,09-01-2019,0.285768668
133,09-01-2019,0.297173745
134,09-01-2019,0.292750808
135,09-01-2019,0.295029445
136,09-01-2019,0.302840636
137,09-01-2019,0.303888878
138,09-01-2019,0.30637933
139,09-01-2019,0.305249828
140,09-01-2019,0.306415928
141,09-01-2019,0.306471139
1,11-01-2019,0.209509179
2,11-01-2019,0.209554808
3,11-01-2019,0.208957434
4,11-01-2019,0.209441162
5,11-01-2019,0.208746313
6,11-01-2019,0.209383249
7,11-01-2019,0.209076138
8,11-01-2019,0.208058474
9,11-01-2019,0.208001927
10,11-01-2019,0.208015859
11,11-01-2019,0.208001927
12,11-01-2019,0.208117056
13,11-01-2019,0.208001927
14,11-01-2019,0.208001927
15,11-01-2019,0.208001927
16,11-01-2019,0.208001927
17,11-01-2019,0.208001927
18,11-01-2019,0.208001927
19,11-01-2019,0.208001927
20,11-01-2019,0.208001927
21,11-01-2019,0.208001927
22,11-01-2019,0.208001927
23,11-01-2019,0.208001927
24,11-01-2019,0.208001927
25,11-01-2019,0.208001927
26,11-01-2019,0.208001927
27,11-01-2019,0.208001927
28,11-01-2019,0.208001927
29,11-01-2019,0.208001927
30,11-01-2019,0.208001927
31,11-01-2019,0.208642207
32,11-01-2019,0.208780092
33,11-01-2019,0.209600228
34,11-01-2019,0.208003066
35,11-01-2019,0.208001927
36,11-01-2019,0.208001927
37,11-01-2019,0.208001927
38,11-01-2019,0.208001927
39,11-01-2019,0.208001927
40,11-01-2019,0.208001927
41,11-01-2019,0.208001927
42,11-01-2019,0.208001927
43,11-01-2019,0.208001927
44,11-01-2019,0.208001927
45,11-01-2019,0.208001927
46,11-01-2019,0.208001927
47,11-01-2019,0.208001927
48,11-01-2019,0.208001927
49,11-01-2019,0.208001927
50,11-01-2019,0.208001927
51,11-01-2019,0.208001927
52,11-01-2019,0.208001927
53,11-01-2019,0.208001927
54,11-01-2019,0.208001927
55,11-01-2019,0.208001927
56,11-01-2019,0.208001927
57,11-01-2019,0.211473534
58,11-01-2019,0.211775189
59,11-01-2019,0.208495402
60,11-01-2019,0.208002661
61,11-01-2019,0.208001927
62,11-01-2019,0.208001927
63,11-01-2019,0.208190929
64,11-01-2019,0.20878158
65,11-01-2019,0.209158466
66,11-01-2019,0.209209508
67,11-01-2019,0.209225222
68,11-01-2019,0.209225222
69,11-01-2019,0.209155831
70,11-01-2019,0.209055228
71,11-01-2019,0.209008622
72,11-01-2019,0.209225222
73,11-01-2019,0.209212297
74,11-01-2019,0.209173859
75,11-01-2019,0.208022016
76,11-01-2019,0.208702129
77,11-01-2019,0.209010648
78,11-01-2019,0.209507952
79,11-01-2019,0.209810324
80,11-01-2019,0.20933619
81,11-01-2019,0.209300072
82,11-01-2019,0.209225222
83,11-01-2019,0.209225222
84,11-01-2019,0.209225222
85,11-01-2019,0.209225222
86,11-01-2019,0.209225222
87,11-01-2019,0.209225222
88,11-01-2019,0.209225222
89,11-01-2019,0.209225222
90,11-01-2019,0.209225222
91,11-01-2019,0.209225222
92,11-01-2019,0.209225222
93,11-01-2019,0.209225222
94,11-01-2019,0.209225222
95,11-01-2019,0.209225222
96,11-01-2019,0.209225222
97,11-01-2019,0.21000492
98,11-01-2019,0.212167954
99,11-01-2019,0.211862687
100,11-01-2019,0.214439956
101,11-01-2019,0.213636834
102,11-01-2019,0.209268174
103,11-01-2019,0.209225222
104,11-01-2019,0.209225222
105,11-01-2019,0.209225222
106,11-01-2019,0.209225222
107,11-01-2019,0.209225222
108,11-01-2019,0.21247701
109,11-01-2019,0.210776173
110,11-01-2019,0.215356577
111,11-01-2019,0.215851426
112,11-01-2019,0.215792229
113,11-01-2019,0.21525485
114,11-01-2019,0.215126832
115,11-01-2019,0.211242133
116,11-01-2019,0.209240043
117,11-01-2019,0.20923085
118,11-01-2019,0.209272157
119,11-01-2019,0.210117274
120,11-01-2019,0.210122224
121,11-01-2019,0.209817633
122,11-01-2019,0.212898784
123,11-01-2019,0.212287028
124,11-01-2019,0.215751185
125,11-01-2019,0.215314418
126,11-01-2019,0.214082418
127,11-01-2019,0.21175461
128,11-01-2019,0.210297912
129,11-01-2019,0.210297912
130,11-01-2019,0.210293376
131,11-01-2019,0.210287844
132,11-01-2019,0.210224639
133,11-01-2019,0.208224705
134,11-01-2019,0.207102117
135,11-01-2019,0.206710324
136,11-01-2019,0.207893796
137,11-01-2019,0.206710324
138,11-01-2019,0.206711362
139,11-01-2019,0.208217761
140,11-01-2019,0.20712246
141,11-01-2019,0.206711349
1,12-01-2019,0.281960763
2,12-01-2019,0.281963915
3,12-01-2019,0.281963915
4,12-01-2019,0.281963915
5,12-01-2019,0.281963915
6,12-01-2019,0.281963876
7,12-01-2019,0.282179215
8,12-01-2019,0.290150767
9,12-01-2019,0.309238353
10,12-01-2019,0.281963915
11,12-01-2019,0.281963915
12,12-01-2019,0.281963915
13,12-01-2019,0.281963915
14,12-01-2019,0.281963915
15,12-01-2019,0.281963915
16,12-01-2019,0.281963915
17,12-01-2019,0.282403715
18,12-01-2019,0.327123745
19,12-01-2019,0.330966193
20,12-01-2019,0.344702712
21,12-01-2019,0.371256324
22,12-01-2019,0.384811018
23,12-01-2019,0.355452578
24,12-01-2019,0.337703674
25,12-01-2019,0.332828529
26,12-01-2019,0.30909324
27,12-01-2019,0.281963915
28,12-01-2019,0.28213233
29,12-01-2019,0.28246314
30,12-01-2019,0.282656973
31,12-01-2019,0.282763521
32,12-01-2019,0.281963915
33,12-01-2019,0.283220164
34,12-01-2019,0.283278125
35,12-01-2019,0.28301183
36,12-01-2019,0.283015853
37,12-01-2019,0.282683305
38,12-01-2019,0.282008105
39,12-01-2019,0.336096033
40,12-01-2019,0.29227783
41,12-01-2019,0.355368744
42,12-01-2019,0.369951685
43,12-01-2019,0.344062094
44,12-01-2019,0.336888382
45,12-01-2019,0.339547635
46,12-01-2019,0.29819672
47,12-01-2019,0.309283154
48,12-01-2019,0.315719521
49,12-01-2019,0.282738393
50,12-01-2019,0.283405527
51,12-01-2019,0.284402777
52,12-01-2019,0.283691406
53,12-01-2019,0.283600525
54,12-01-2019,0.28342132
55,12-01-2019,0.283359862
56,12-01-2019,0.28329438
57,12-01-2019,0.283247271
58,12-01-2019,0.283166229
59,12-01-2019,0.283326734
60,12-01-2019,0.283472975
61,12-01-2019,0.283665801
62,12-01-2019,0.283680901
63,12-01-2019,0.283691406
64,12-01-2019,0.28357627
65,12-01-2019,0.283523467
66,12-01-2019,0.28329438
67,12-01-2019,0.283335904
68,12-01-2019,0.283680361
69,12-01-2019,0.283686057
70,12-01-2019,0.283691406
71,12-01-2019,0.283691406
72,12-01-2019,0.283691406
73,12-01-2019,0.283691406
74,12-01-2019,0.304674018
75,12-01-2019,0.302609939
76,12-01-2019,0.394126496
77,12-01-2019,0.353879124
78,12-01-2019,0.395590876
79,12-01-2019,0.429925687
80,12-01-2019,0.430521081
81,12-01-2019,0.323328989
82,12-01-2019,0.290739201
83,12-01-2019,0.283691406
84,12-01-2019,0.283691406
85,12-01-2019,0.283691406
86,12-01-2019,0.283696775
87,12-01-2019,0.283691406
88,12-01-2019,0.283691406
89,12-01-2019,0.285058849
90,12-01-2019,0.283726164
91,12-01-2019,0.283645916
92,12-01-2019,0.284840424
93,12-01-2019,0.285118124
94,12-01-2019,0.285316313
95,12-01-2019,0.285385579
96,12-01-2019,0.285383639
97,12-01-2019,0.285395957
98,12-01-2019,0.285385579
99,12-01-2019,0.285374872
100,12-01-2019,0.285385421
101,12-01-2019,0.285095914
102,12-01-2019,0.285249107
103,12-01-2019,0.284888546
104,12-01-2019,0.284890396
105,12-01-2019,0.28446696
106,12-01-2019,0.284452323
107,12-01-2019,0.283557479
108,12-01-2019,0.283956874
109,12-01-2019,0.284629204
110,12-01-2019,0.284909253
111,12-01-2019,0.285385579
112,12-01-2019,0.285385579
113,12-01-2019,0.285385579
114,12-01-2019,0.286042608
115,12-01-2019,0.286141898
116,12-01-2019,0.290455153
117,12-01-2019,0.297176977
118,12-01-2019,0.332173024
119,12-01-2019,0.375889759
120,12-01-2019,0.318943155
121,12-01-2019,0.287799254
122,12-01-2019,0.287751437
123,12-01-2019,0.288184851
124,12-01-2019,0.288184851
125,12-01-2019,0.288253293
126,12-01-2019,0.289546956
127,12-01-2019,0.290635999
128,12-01-2019,0.288462601
129,12-01-2019,0.326028926
130,12-01-2019,0.327187366
131,12-01-2019,0.402101836
132,12-01-2019,0.410960939
133,12-01-2019,0.432703128
134,12-01-2019,0.432998449
135,12-01-2019,0.429555816
136,12-01-2019,0.419743007
137,12-01-2019,0.418745235
138,12-01-2019,0.297377087
139,12-01-2019,0.314939388
140,12-01-2019,0.285901022
141,12-01-2019,0.28749927
1,13-01-2019,0.377786554
2,13-01-2019,0.378653955
3,13-01-2019,0.381900671
4,13-01-2019,0.380353819
5,13-01-2019,0.381404678
6,13-01-2019,0.379058132
7,13-01-2019,0.380628858
8,13-01-2019,0.380597383
9,13-01-2019,0.380597383
10,13-01-2019,0.38060642
11,13-01-2019,0.380644007
12,13-01-2019,0.380685962
13,13-01-2019,0.381632125
14,13-01-2019,0.381437494
15,13-01-2019,0.380598103
16,13-01-2019,0.380597383
17,13-01-2019,0.380597383
18,13-01-2019,0.380597383
19,13-01-2019,0.380597383
20,13-01-2019,0.380614822
21,13-01-2019,0.381008424
22,13-01-2019,0.381452318
23,13-01-2019,0.380597383
24,13-01-2019,0.380597383
25,13-01-2019,0.380597383
26,13-01-2019,0.380597383
27,13-01-2019,0.380597383
28,13-01-2019,0.380597383
29,13-01-2019,0.380648623
30,13-01-2019,0.381271853
31,13-01-2019,0.381902099
32,13-01-2019,0.381861171
33,13-01-2019,0.382250283
34,13-01-2019,0.381226141
35,13-01-2019,0.380892967
36,13-01-2019,0.380597383
37,13-01-2019,0.380597383
38,13-01-2019,0.380597383
39,13-01-2019,0.380597383
40,13-01-2019,0.380597416
41,13-01-2019,0.380597383
42,13-01-2019,0.380934351
43,13-01-2019,0.380621692
44,13-01-2019,0.380709645
45,13-01-2019,0.382538198
46,13-01-2019,0.382154062
47,13-01-2019,0.380860061
48,13-01-2019,0.380654067
49,13-01-2019,0.380597383
50,13-01-2019,0.380597383
51,13-01-2019,0.381018661
52,13-01-2019,0.381381276
53,13-01-2019,0.380952219
54,13-01-2019,0.381098026
55,13-01-2019,0.380792821
56,13-01-2019,0.380924113
57,13-01-2019,0.382834122
58,13-01-2019,0.384406664
59,13-01-2019,0.383201083
60,13-01-2019,0.381828168
61,13-01-2019,0.382142749
62,13-01-2019,0.381357015
63,13-01-2019,0.383159037
64,13-01-2019,0.383703009
65,13-01-2019,0.383834236
66,13-01-2019,0.383834736
67,13-01-2019,0.383785844
68,13-01-2019,0.384112648
69,13-01-2019,0.384750173
70,13-01-2019,0.384919869
71,13-01-2019,0.384640761
72,13-01-2019,0.385058222
73,13-01-2019,0.385056178
74,13-01-2019,0.38511182
75,13-01-2019,0.382854901
76,13-01-2019,0.382455643
77,13-01-2019,0.383325542
78,13-01-2019,0.385572279
79,13-01-2019,0.385213607
80,13-01-2019,0.383584124
81,13-01-2019,0.385414692
82,13-01-2019,0.385071207
83,13-01-2019,0.385058224
84,13-01-2019,0.385058224
85,13-01-2019,0.385034903
86,13-01-2019,0.384610043
87,13-01-2019,0.385058224
88,13-01-2019,0.385064612
89,13-01-2019,0.385058607
90,13-01-2019,0.384774774
91,13-01-2019,0.383815731
92,13-01-2019,0.384204431
93,13-01-2019,0.38492893
94,13-01-2019,0.385058224
95,13-01-2019,0.385063193
96,13-01-2019,0.384933615
97,13-01-2019,0.385407519
98,13-01-2019,0.386775972
99,13-01-2019,0.387024456
100,13-01-2019,0.387934128
101,13-01-2019,0.387093687
102,13-01-2019,0.384364351
103,13-01-2019,0.38413109
104,13-01-2019,0.383791983
105,13-01-2019,0.383785898
106,13-01-2019,0.383785844
107,13-01-2019,0.38382121
108,13-01-2019,0.384592443
109,13-01-2019,0.385709585
110,13-01-2019,0.387054809
111,13-01-2019,0.388488856
112,13-01-2019,0.388589191
113,13-01-2019,0.388432456
114,13-01-2019,0.388476672
115,13-01-2019,0.386034145
116,13-01-2019,0.385567105
117,13-01-2019,0.385321607
118,13-01-2019,0.385952761
119,13-01-2019,0.385983939
120,13-01-2019,0.385994464
121,13-01-2019,0.385909134
122,13-01-2019,0.387130229
123,13-01-2019,0.386301257
124,13-01-2019,0.388712553
125,13-01-2019,0.3883485
126,13-01-2019,0.387194509
127,13-01-2019,0.386224245
128,13-01-2019,0.386096335
129,13-01-2019,0.386092863
130,13-01-2019,0.385994481
131,13-01-2019,0.38602632
132,13-01-2019,0.385994807
133,13-01-2019,0.381342575
134,13-01-2019,0.381101503
135,13-01-2019,0.381148315
136,13-01-2019,0.381616855
137,13-01-2019,0.381677254
138,13-01-2019,0.381769955
139,13-01-2019,0.381785541
140,13-01-2019,0.381857804
141,13-01-2019,0.382481389
14,14-01-2019,0.797706458
15,14-01-2019,0.797706458
25,14-01-2019,0.797706507
27,14-01-2019,0.797706506
28,14-01-2019,0.797706461
29,14-01-2019,0.797706465
30,14-01-2019,0.797706488
31,14-01-2019,0.797706491
32,14-01-2019,0.79770649
33,14-01-2019,0.797706485
34,14-01-2019,0.797706485
35,14-01-2019,0.797706485
36,14-01-2019,0.797706481
37,14-01-2019,0.797706497
38,14-01-2019,0.797706507
39,14-01-2019,0.797706507
40,14-01-2019,0.797706496
43,14-01-2019,0.797706466
44,14-01-2019,0.797706466
46,14-01-2019,0.797706466
47,14-01-2019,0.797706466
48,14-01-2019,0.797706468
49,14-01-2019,0.797706478
50,14-01-2019,0.797706485
51,14-01-2019,0.797706466
52,14-01-2019,0.797706466
53,14-01-2019,0.797706502
54,14-01-2019,0.797706486
55,14-01-2019,0.797706494
56,14-01-2019,0.797706485
57,14-01-2019,0.797706486
58,14-01-2019,0.797706482
59,14-01-2019,0.797706482
60,14-01-2019,0.797706461
61,14-01-2019,0.797706457
62,14-01-2019,0.797706502
64,14-01-2019,0.797706504
65,14-01-2019,0.797706504
66,14-01-2019,0.797706485
67,14-01-2019,0.797706485
68,14-01-2019,0.797706509
69,14-01-2019,0.79770651
86,14-01-2019,0.797706509
91,14-01-2019,0.797706489
92,14-01-2019,0.797706508
105,14-01-2019,0.797706508
106,14-01-2019,0.797706473
107,14-01-2019,0.797706486
108,14-01-2019,0.797706477
109,14-01-2019,0.797706455
1,15-01-2019,0.321356054
2,15-01-2019,0.339975311
3,15-01-2019,0.340254394
4,15-01-2019,0.329151359
5,15-01-2019,0.323888247
6,15-01-2019,0.321180582
7,15-01-2019,0.321180582
8,15-01-2019,0.321180582
9,15-01-2019,0.321182506
10,15-01-2019,0.322230374
11,15-01-2019,0.32770561
12,15-01-2019,0.323938613
13,15-01-2019,0.330465201
14,15-01-2019,0.339635911
15,15-01-2019,0.335777801
16,15-01-2019,0.332605896
17,15-01-2019,0.32690397
18,15-01-2019,0.32427452
19,15-01-2019,0.321567079
20,15-01-2019,0.322269212
21,15-01-2019,0.321180582
22,15-01-2019,0.331029497
23,15-01-2019,0.332956439
24,15-01-2019,0.321848403
25,15-01-2019,0.335072362
26,15-01-2019,0.324647963
27,15-01-2019,0.337202217
28,15-01-2019,0.340157598
29,15-01-2019,0.340157598
30,15-01-2019,0.340157598
31,15-01-2019,0.345476739
32,15-01-2019,0.342063959
33,15-01-2019,0.343552849
34,15-01-2019,0.340157598
35,15-01-2019,0.340157598
36,15-01-2019,0.340157598
37,15-01-2019,0.340157598
38,15-01-2019,0.340144798
39,15-01-2019,0.340114743
40,15-01-2019,0.340142844
41,15-01-2019,0.339188575
42,15-01-2019,0.335234857
43,15-01-2019,0.338191883
44,15-01-2019,0.339978391
45,15-01-2019,0.338452943
46,15-01-2019,0.340157598
47,15-01-2019,0.340157598
48,15-01-2019,0.340157598
49,15-01-2019,0.340157598
50,15-01-2019,0.340157598
51,15-01-2019,0.340157598
52,15-01-2019,0.340157598
53,15-01-2019,0.340157598
54,15-01-2019,0.340157598
55,15-01-2019,0.340157598
56,15-01-2019,0.340157598
57,15-01-2019,0.351173553
58,15-01-2019,0.367077483
59,15-01-2019,0.340157701
60,15-01-2019,0.340157598
61,15-01-2019,0.340157598
62,15-01-2019,0.340157598
63,15-01-2019,0.340157598
64,15-01-2019,0.340157598
65,15-01-2019,0.340167931
66,15-01-2019,0.341524092
67,15-01-2019,0.345486845
68,15-01-2019,0.342503377
69,15-01-2019,0.340172477
70,15-01-2019,0.340157598
71,15-01-2019,0.340157598
72,15-01-2019,0.340157598
73,15-01-2019,0.340157598
74,15-01-2019,0.340157738
75,15-01-2019,0.340157598
76,15-01-2019,0.340157598
77,15-01-2019,0.340157598
78,15-01-2019,0.340157598
79,15-01-2019,0.340157597
80,15-01-2019,0.340157598
81,15-01-2019,0.34209217
82,15-01-2019,0.340530336
83,15-01-2019,0.340157598
84,15-01-2019,0.340157598
85,15-01-2019,0.340486981
86,15-01-2019,0.34269034
87,15-01-2019,0.344477376
88,15-01-2019,0.34197932
89,15-01-2019,0.348103388
90,15-01-2019,0.347418605
91,15-01-2019,0.348244644
92,15-01-2019,0.349235919
93,15-01-2019,0.348973074
94,15-01-2019,0.349241197
95,15-01-2019,0.349241197
96,15-01-2019,0.349241197
97,15-01-2019,0.349241197
98,15-01-2019,0.349241197
99,15-01-2019,0.349241197
100,15-01-2019,0.349245236
101,15-01-2019,0.349241197
102,15-01-2019,0.349241197
103,15-01-2019,0.349241197
104,15-01-2019,0.349241197
105,15-01-2019,0.349241197
106,15-01-2019,0.349241197
107,15-01-2019,0.348904777
108,15-01-2019,0.382569184
109,15-01-2019,0.349241197
110,15-01-2019,0.349310847
111,15-01-2019,0.351601742
112,15-01-2019,0.349241197
113,15-01-2019,0.349241197
114,15-01-2019,0.349241197
115,15-01-2019,0.349241197
116,15-01-2019,0.348425783
117,15-01-2019,0.347587343
118,15-01-2019,0.342983847
119,15-01-2019,0.341846412
120,15-01-2019,0.344496554
121,15-01-2019,0.349241199
122,15-01-2019,0.349241196
123,15-01-2019,0.349241195
124,15-01-2019,0.349241188
129,15-01-2019,0.340157608
130,15-01-2019,0.340157608
131,15-01-2019,0.340233444
132,15-01-2019,0.340257081
1,16-01-2019,0.189920267
2,16-01-2019,0.189989873
3,16-01-2019,0.189228723
4,16-01-2019,0.189454068
5,16-01-2019,0.189169312
6,16-01-2019,0.189552581
7,16-01-2019,0.18906869
8,16-01-2019,0.18906869
9,16-01-2019,0.18906869
10,16-01-2019,0.18906869
11,16-01-2019,0.18906869
12,16-01-2019,0.18906869
13,16-01-2019,0.18906869
14,16-01-2019,0.18906869
15,16-01-2019,0.18906869
16,16-01-2019,0.18906869
17,16-01-2019,0.18906869
18,16-01-2019,0.18906869
19,16-01-2019,0.18906869
20,16-01-2019,0.18906869
21,16-01-2019,0.18906869
22,16-01-2019,0.18906869
23,16-01-2019,0.18906869
24,16-01-2019,0.18906869
25,16-01-2019,0.18906869
26,16-01-2019,0.18906869
27,16-01-2019,0.18906869
28,16-01-2019,0.18906869
29,16-01-2019,0.18906869
30,16-01-2019,0.18906869
31,16-01-2019,0.189003324
32,16-01-2019,0.189060161
33,16-01-2019,0.188989732
34,16-01-2019,0.18906869
35,16-01-2019,0.18906869
36,16-01-2019,0.18906869
37,16-01-2019,0.18906869
38,16-01-2019,0.18906869
39,16-01-2019,0.18906869
40,16-01-2019,0.18906869
41,16-01-2019,0.18906869
42,16-01-2019,0.18906869
43,16-01-2019,0.18906869
44,16-01-2019,0.18906869
45,16-01-2019,0.18906869
46,16-01-2019,0.189063668
47,16-01-2019,0.18906869
48,16-01-2019,0.18906869
49,16-01-2019,0.18906869
50,16-01-2019,0.18906869
51,16-01-2019,0.18906869
52,16-01-2019,0.189059337
53,16-01-2019,0.189053555
54,16-01-2019,0.189036651
55,16-01-2019,0.189052191
56,16-01-2019,0.189043241
57,16-01-2019,0.188958367
58,16-01-2019,0.189126845
59,16-01-2019,0.188939263
60,16-01-2019,0.188978909
61,16-01-2019,0.189001686
62,16-01-2019,0.189035112
63,16-01-2019,0.188963474
64,16-01-2019,0.18892543
65,16-01-2019,0.18892543
66,16-01-2019,0.18892543
67,16-01-2019,0.18892543
68,16-01-2019,0.18892543
69,16-01-2019,0.18892543
70,16-01-2019,0.18892543
71,16-01-2019,0.18892543
72,16-01-2019,0.18892543
73,16-01-2019,0.18892543
74,16-01-2019,0.18892543
75,16-01-2019,0.188946597
76,16-01-2019,0.18892543
77,16-01-2019,0.18892543
78,16-01-2019,0.18892543
79,16-01-2019,0.18892543
80,16-01-2019,0.189368257
81,16-01-2019,0.18892543
82,16-01-2019,0.18892543
83,16-01-2019,0.18892543
84,16-01-2019,0.18892543
85,16-01-2019,0.18892543
86,16-01-2019,0.18892543
87,16-01-2019,0.18892543
88,16-01-2019,0.18892543
89,16-01-2019,0.18892543
90,16-01-2019,0.18892543
91,16-01-2019,0.18892543
92,16-01-2019,0.18892543
93,16-01-2019,0.18892543
94,16-01-2019,0.18892543
95,16-01-2019,0.189956714
96,16-01-2019,0.189940417
97,16-01-2019,0.19022747
98,16-01-2019,0.19122909
99,16-01-2019,0.19122267
100,16-01-2019,0.191311973
101,16-01-2019,0.191296314
102,16-01-2019,0.190232112
103,16-01-2019,0.189460839
104,16-01-2019,0.188928512
105,16-01-2019,0.18892543
106,16-01-2019,0.188925474
107,16-01-2019,0.18892543
108,16-01-2019,0.189163623
109,16-01-2019,0.19037922
110,16-01-2019,0.191311981
111,16-01-2019,0.191311985
112,16-01-2019,0.191311985
113,16-01-2019,0.191311985
114,16-01-2019,0.191306879
115,16-01-2019,0.191114269
116,16-01-2019,0.18892543
117,16-01-2019,0.18892543
118,16-01-2019,0.18892543
119,16-01-2019,0.18892543
120,16-01-2019,0.18892543
121,16-01-2019,0.189206693
122,16-01-2019,0.19119769
123,16-01-2019,0.191128767
124,16-01-2019,0.191487993
125,16-01-2019,0.192811685
126,16-01-2019,0.192800447
127,16-01-2019,0.193012433
128,16-01-2019,0.191304664
129,16-01-2019,0.190143211
130,16-01-2019,0.189001802
131,16-01-2019,0.189344551
132,16-01-2019,0.188930893
133,16-01-2019,0.191229223
134,16-01-2019,0.189984227
135,16-01-2019,0.191139306
136,16-01-2019,0.191315382
137,16-01-2019,0.190657839
138,16-01-2019,0.190926345
139,16-01-2019,0.191332147
140,16-01-2019,0.191129196
141,16-01-2019,0.190666322
1,17-01-2019,0.237681061
2,17-01-2019,0.237681061
3,17-01-2019,0.237681179
4,17-01-2019,0.237681061
5,17-01-2019,0.237681061
6,17-01-2019,0.237681061
7,17-01-2019,0.237681061
8,17-01-2019,0.237681061
9,17-01-2019,0.237681061
10,17-01-2019,0.237681061
11,17-01-2019,0.237734726
12,17-01-2019,0.237681061
13,17-01-2019,0.237690237
14,17-01-2019,0.238699872
15,17-01-2019,0.2384346
16,17-01-2019,0.238316732
17,17-01-2019,0.237979777
18,17-01-2019,0.23776986
19,17-01-2019,0.23775864
20,17-01-2019,0.243319354
21,17-01-2019,0.273475285
22,17-01-2019,0.283185886
23,17-01-2019,0.238500674
24,17-01-2019,0.23785683
25,17-01-2019,0.238314282
26,17-01-2019,0.238053779
27,17-01-2019,0.238513138
28,17-01-2019,0.241397871
29,17-01-2019,0.242067958
30,17-01-2019,0.242117733
31,17-01-2019,0.242115897
32,17-01-2019,0.239925769
33,17-01-2019,0.242015483
34,17-01-2019,0.242117733
35,17-01-2019,0.242117733
36,17-01-2019,0.242117733
37,17-01-2019,0.242117733
38,17-01-2019,0.241906505
39,17-01-2019,0.242117734
40,17-01-2019,0.242117866
41,17-01-2019,0.240781518
42,17-01-2019,0.244520378
43,17-01-2019,0.242117794
44,17-01-2019,0.242162449
45,17-01-2019,0.245772279
46,17-01-2019,0.243946278
47,17-01-2019,0.242122886
48,17-01-2019,0.242121021
49,17-01-2019,0.242117733
50,17-01-2019,0.242144196
51,17-01-2019,0.242212789
52,17-01-2019,0.242401841
53,17-01-2019,0.242321336
54,17-01-2019,0.242117733
55,17-01-2019,0.242117733
56,17-01-2019,0.242117733
57,17-01-2019,0.24168802
58,17-01-2019,0.241054893
59,17-01-2019,0.242117733
60,17-01-2019,0.2421182
61,17-01-2019,0.242733379
