WARD_NAME,WARD_NO,date,mean
Hemmigepura,198,10/04/19,0.687070036
,,,
Ullalu,130,10/04/19,0.698023697
Kengeri,159,10/04/19,0.684400055
Dodda Bidarakallu,40,10/04/19,0.702486199
Herohalli,72,10/04/19,0.698645689
Jnana Bharathi ward,129,10/04/19,0.687836253
Jalahalli,16,10/04/19,0.701523501
Rajarajeshwari Nagar,160,10/04/19,0.680988918
,,,
J P Park,17,10/04/19,0.697203714
Yeshwanthpura,37,10/04/19,0.689334391
HMT Ward,38,10/04/19,0.689424396
Lakshmi Devi Nagar,42,10/04/19,0.680156958
Laggere,69,10/04/19,0.673522237
Kottegepalya,73,10/04/19,0.680331484
Shettihalli,12,10/04/19,0.698658458
Mallasandra,13,10/04/19,0.701210133
Bagalakunte,14,10/04/19,0.707840937
T Dasarahalli,15,10/04/19,0.697294947
Chokkasandra,39,10/04/19,0.700873533
Peenya Industrial Area,41,10/04/19,0.69086453
Rajagopal Nagar,70,10/04/19,0.682117638
Hegganahalli,71,10/04/19,0.687142936
Vrisabhavathi Nagar,102,10/04/19,0.665292278
Nandini Layout,43,10/04/19,0.67392476
Marappana Palya,44,10/04/19,0.683238319
Nagapura,67,10/04/19,0.674703573
Mahalakshimpuram,68,10/04/19,0.675335115
Shakthi Ganapathi Nagar,74,10/04/19,0.66566694
Shankar Matt,75,10/04/19,0.669115119
Aramane Nagara,35,10/04/19,0.683334962
Mattikere,36,10/04/19,0.691038065
Malleswaram,45,10/04/19,0.681387554
Rajamahal Guttahalli,64,10/04/19,0.682234751
Kadu Malleshwar Ward,65,10/04/19,0.681098842
Subramanya Nagar,66,10/04/19,0.679208052
Gayithri Nagar,76,10/04/19,0.678472126
Radhakrishna Temple Ward,18,10/04/19,0.695853937
Sanjaya Nagar,19,10/04/19,0.699001593
Ganga Nagar,20,10/04/19,0.693675523
Hebbala,21,10/04/19,0.699134867
Vishwanath Nagenahalli,22,10/04/19,0.705106016
Manorayanapalya,33,10/04/19,0.690979245
Gangenahalli,34,10/04/19,0.681669817
Jayachamarajendra Nagar,46,10/04/19,0.679797978
Pulikeshinagar,78,10/04/19,0.682453599
Kushal Nagar,31,10/04/19,0.692623706
Kaval Bairasandra,32,10/04/19,0.696820638
Devara Jeevanahalli,47,10/04/19,0.685639846
Muneshwara Nagar,48,10/04/19,0.691620758
Sagayarapuram,60,10/04/19,0.692045136
S K Garden,61,10/04/19,0.688191975
Nagavara,23,10/04/19,0.706186071
HBR Layout,24,10/04/19,0.719728976
Banasavadi,27,10/04/19,0.720165039
Kammanahalli,28,10/04/19,0.701739921
Kacharkanahalli,29,10/04/19,0.708885214
Kadugondanahalli,30,10/04/19,0.697449662
Lingarajapura,49,10/04/19,0.697736639
Maruthi Seva Nagar,59,10/04/19,0.69205047
Konena Agrahara,113,10/04/19,0.70211302
Benniganahalli,50,10/04/19,0.707223129
C V Raman Nagar,57,10/04/19,0.707741673
New Tippasandara,58,10/04/19,0.702308914
Sarvagna Nagar,79,10/04/19,0.685940542
Hoysala Nagar,80,10/04/19,0.692168696
Jeevanbhima Nagar,88,10/04/19,0.702359215
Sampangiram Nagar,110,10/04/19,0.686136461
Ramaswamy Palya,62,10/04/19,0.6827331
Jayamahal,63,10/04/19,0.682718202
Halsoor,90,10/04/19,0.684921486
Bharathi Nagar,91,10/04/19,0.683381507
Shivaji Nagar,92,10/04/19,0.682227149
Vasanth Nagar,93,10/04/19,0.683122226
Shantala Nagar,111,10/04/19,0.694002345
Domlur,112,10/04/19,0.701445499
Agaram,114,10/04/19,0.703939426
Vannarpet,115,10/04/19,0.698250432
Nilasandra,116,10/04/19,0.696206707
Shanthi Nagar,117,10/04/19,0.690748425
Jogupalya,89,10/04/19,0.694556184
Chickpete,109,10/04/19,0.688690771
Cottonpete,120,10/04/19,0.683178559
Binnipete,121,10/04/19,0.677532212
Dattatreya Temple,77,10/04/19,0.681536368
Gandhinagar,94,10/04/19,0.682147231
Subhash Nagar,95,10/04/19,0.678490759
Okalipuram,96,10/04/19,0.674925025
Basaveshwara Nagar,100,10/04/19,0.665219511
Kamakshipalya,101,10/04/19,0.663862217
Shivanagara,107,10/04/19,0.670242848
Sriramamandir,108,10/04/19,0.671140937
Dayananda Nagar,97,10/04/19,0.678223696
Prakash Nagar,98,10/04/19,0.675664401
Rajaji Nagar,99,10/04/19,0.671558229
Kaveripura,103,10/04/19,0.669628796
Govindaraja Nagar,104,10/04/19,0.665496155
Agrahara Dasarahalli,105,10/04/19,0.664719426
Dr. Raj Kumar Ward,106,10/04/19,0.669213268
Marenahalli,125,10/04/19,0.671742503
Maruthi Mandir ward,126,10/04/19,0.677348527
Mudalapalya,127,10/04/19,0.678173678
Nagarabhavi,128,10/04/19,0.67963511
Nayandahalli,131,10/04/19,0.677731998
Kempapura Agrahara,122,10/04/19,0.674352337
Vijayanagar,123,10/04/19,0.671539145
Hosahalli,124,10/04/19,0.675451741
Attiguppe,132,10/04/19,0.677727627
Hampi Nagar,133,10/04/19,0.673509473
Bapuji Nagar,134,10/04/19,0.674904889
Gali Anjenaya Temple ward,157,10/04/19,0.673903378
Deepanjali Nagar,158,10/04/19,0.673478174
Padarayanapura,135,10/04/19,0.680064371
Jagajivanaramnagar,136,10/04/19,0.677478697
Rayapuram,137,10/04/19,0.680160442
Chalavadipalya,138,10/04/19,0.685420372
K R Market,139,10/04/19,0.686607497
Chamrajapet,140,10/04/19,0.678599538
Azad Nagar,141,10/04/19,0.675890583
Sudham Nagara,118,10/04/19,0.686603814
Dharmaraya Swamy Temple,119,10/04/19,0.689006789
Sunkenahalli,142,10/04/19,0.677836854
Vishveshwara Puram,143,10/04/19,0.680866861
Siddapura,144,10/04/19,0.683494176
Hombegowda Nagara,145,10/04/19,0.684088258
Jayanagar,153,10/04/19,0.678675693
Hanumanth Nagar,155,10/04/19,0.675867464
Srinagar,156,10/04/19,0.674253239
Basavanagudi,154,10/04/19,0.675507858
Girinagar,162,10/04/19,0.672043735
Katriguppe,163,10/04/19,0.674749155
Vidyapeeta ward,164,10/04/19,0.675749864
Chikkalsandra,183,10/04/19,0.676554637
Hosakerehalli,161,10/04/19,0.67655612
Ganesh Mandir ward,165,10/04/19,0.677442821
Karisandra,166,10/04/19,0.674286658
Yediyur,167,10/04/19,0.676051153
Banashankari Temple ward,180,10/04/19,0.676890171
Kumaraswamy Layout,181,10/04/19,0.677206621
Padmanabha Nagar,182,10/04/19,0.676635593
Adugodi,147,10/04/19,0.695626555
Ejipura,148,10/04/19,0.700002958
Koramangala,151,10/04/19,0.697775755
Suddagunte Palya,152,10/04/19,0.68681066
Jakkasandra,173,10/04/19,0.69183026
BTM Layout,176,10/04/19,0.681629245
Madivala,172,10/04/19,0.689513279
Lakkasandra,146,10/04/19,0.686566527
Sarakki,178,10/04/19,0.674147716
Pattabhiram Nagar,168,10/04/19,0.676028076
Byrasandra,169,10/04/19,0.67823199
Shakambari Nagar,179,10/04/19,0.673714686
Jayanagar East,170,10/04/19,0.677913608
Gurappanapalya,171,10/04/19,0.682355921
J P Nagar,177,10/04/19,0.675714668
Varthuru,149,10/04/19,0.718420553
Bellanduru,150,10/04/19,0.703505787
Garudachar Playa,82,10/04/19,0.726156026
Kadugodi,83,10/04/19,0.709258143
Hagadur,84,10/04/19,0.723187919
Dodda Nekkundi,85,10/04/19,0.731443031
Marathahalli,86,10/04/19,0.719748839
HSR Layout,174,10/04/19,0.695517058
Bommanahalli,175,10/04/19,0.695002774
Jaraganahalli,186,10/04/19,0.681191974
Puttenahalli,187,10/04/19,0.679068013
Bilekhalli,188,10/04/19,0.683221945
Hongasandra,189,10/04/19,0.696343962
Mangammanapalya,190,10/04/19,0.695516707
Singasandra,191,10/04/19,0.690265765
Arakere,193,10/04/19,0.682384756
Uttarahalli,184,10/04/19,0.67756652
Yelchenahalli,185,10/04/19,0.681865894
Begur,192,10/04/19,0.696672009
Gottigere,194,10/04/19,0.691913548
Konankunte,195,10/04/19,0.681282266
Anjanapura,196,10/04/19,0.681563417
Vasanthpura,197,10/04/19,0.679020046
Kempegowda Ward,1,10/07/19,0.974150004
Chowdeswari Ward,2,10/07/19,0.99296026
Atturu,3,10/07/19,0.994356207
Yelahanka Satellite Town,4,10/07/19,0.99044395
K R Puram,52,10/07/19,0.896756999
Ramamurthy Nagar,26,10/07/19,0.931451814
Horamavu,25,10/07/19,0.924919383
Vijnanapura,51,10/07/19,0.855791788
Basavanapura,53,10/07/19,0.90539699
Hudi,54,10/07/19,0.91914528
Devasandra,55,10/07/19,0.877053019
A Narayanapura,56,10/07/19,0.870183528
Vijnana Nagar,81,10/07/19,0.866032111
HAL Airport,87,10/07/19,0.876636996
Dodda Bommasandra,10,10/07/19,0.945067104
Kuvempu Nagar,11,10/07/19,0.981087872
Jakkuru,5,10/07/19,0.954778197
Thanisandra,6,10/07/19,0.920976354
Byatarayanapura,7,10/07/19,0.944540702
Kodigehalli,8,10/07/19,0.942647272
Vidyaranyapura,9,10/07/19,0.972576655
Hemmigepura,198,10/07/19,0.936960826
,,,
Ullalu,130,10/07/19,0.899797539
Kengeri,159,10/07/19,0.900873338
Dodda Bidarakallu,40,10/07/19,0.947700342
Herohalli,72,10/07/19,0.93128855
Jnana Bharathi ward,129,10/07/19,0.910658696
Jalahalli,16,10/07/19,0.955597734
Rajarajeshwari Nagar,160,10/07/19,0.894202427
,,,
J P Park,17,10/07/19,0.939149628
Yeshwanthpura,37,10/07/19,0.936858794
HMT Ward,38,10/07/19,0.935259561
Lakshmi Devi Nagar,42,10/07/19,0.930421371
Laggere,69,10/07/19,0.911148639
Kottegepalya,73,10/07/19,0.922596428
Shettihalli,12,10/07/19,1.004781157
Mallasandra,13,10/07/19,0.993186423
Bagalakunte,14,10/07/19,0.997051488
T Dasarahalli,15,10/07/19,0.980124236
Chokkasandra,39,10/07/19,0.969946155
Peenya Industrial Area,41,10/07/19,0.937954846
Rajagopal Nagar,70,10/07/19,0.944176005
Hegganahalli,71,10/07/19,0.9544653
Vrisabhavathi Nagar,102,10/07/19,0.906414008
Nandini Layout,43,10/07/19,0.916803287
Marappana Palya,44,10/07/19,0.92358214
Nagapura,67,10/07/19,0.909725752
Mahalakshimpuram,68,10/07/19,0.909996316
Shakthi Ganapathi Nagar,74,10/07/19,0.90876486
Shankar Matt,75,10/07/19,0.918239408
Aramane Nagara,35,10/07/19,0.905770653
Mattikere,36,10/07/19,0.930841094
Malleswaram,45,10/07/19,0.915779904
Rajamahal Guttahalli,64,10/07/19,0.887059709
Kadu Malleshwar Ward,65,10/07/19,0.902904141
Subramanya Nagar,66,10/07/19,0.909652337
Gayithri Nagar,76,10/07/19,0.901404317
Radhakrishna Temple Ward,18,10/07/19,0.922002811
Sanjaya Nagar,19,10/07/19,0.919825209
Ganga Nagar,20,10/07/19,0.924298419
Hebbala,21,10/07/19,0.928320254
Vishwanath Nagenahalli,22,10/07/19,0.92606578
Manorayanapalya,33,10/07/19,0.92602877
Gangenahalli,34,10/07/19,0.911909668
Jayachamarajendra Nagar,46,10/07/19,0.916123739
Pulikeshinagar,78,10/07/19,0.872061837
Kushal Nagar,31,10/07/19,0.904249954
Kaval Bairasandra,32,10/07/19,0.92099411
Devara Jeevanahalli,47,10/07/19,0.909911081
Muneshwara Nagar,48,10/07/19,0.899178019
Sagayarapuram,60,10/07/19,0.876595836
S K Garden,61,10/07/19,0.893109734
Nagavara,23,10/07/19,0.917295559
HBR Layout,24,10/07/19,0.894713895
Banasavadi,27,10/07/19,0.87589751
Kammanahalli,28,10/07/19,0.855166928
Kacharkanahalli,29,10/07/19,0.873085596
Kadugondanahalli,30,10/07/19,0.888303866
Lingarajapura,49,10/07/19,0.871431356
Maruthi Seva Nagar,59,10/07/19,0.842414307
Konena Agrahara,113,10/07/19,0.872498926
Benniganahalli,50,10/07/19,0.855699445
C V Raman Nagar,57,10/07/19,0.85877433
New Tippasandara,58,10/07/19,0.853240995
Sarvagna Nagar,79,10/07/19,0.838612898
Hoysala Nagar,80,10/07/19,0.843260851
Jeevanbhima Nagar,88,10/07/19,0.848385192
Sampangiram Nagar,110,10/07/19,0.878639807
Ramaswamy Palya,62,10/07/19,0.90130959
Jayamahal,63,10/07/19,0.886181674
Halsoor,90,10/07/19,0.860439727
Bharathi Nagar,91,10/07/19,0.880133306
Shivaji Nagar,92,10/07/19,0.886983338
Vasanth Nagar,93,10/07/19,0.886391133
Shantala Nagar,111,10/07/19,0.871042109
Domlur,112,10/07/19,0.854633637
Agaram,114,10/07/19,0.887054621
Vannarpet,115,10/07/19,0.868768523
Nilasandra,116,10/07/19,0.872832002
Shanthi Nagar,117,10/07/19,0.853212657
Jogupalya,89,10/07/19,0.851664623
Chickpete,109,10/07/19,0.899851454
Cottonpete,120,10/07/19,0.908109134
Binnipete,121,10/07/19,0.909132579
Dattatreya Temple,77,10/07/19,0.896147484
Gandhinagar,94,10/07/19,0.902594748
Subhash Nagar,95,10/07/19,0.903532156
Okalipuram,96,10/07/19,0.899135067
Basaveshwara Nagar,100,10/07/19,0.895992578
Kamakshipalya,101,10/07/19,0.896122193
Shivanagara,107,10/07/19,0.901096049
Sriramamandir,108,10/07/19,0.908635522
Dayananda Nagar,97,10/07/19,0.89460095
Prakash Nagar,98,10/07/19,0.900780846
Rajaji Nagar,99,10/07/19,0.906232351
Kaveripura,103,10/07/19,0.900190572
Govindaraja Nagar,104,10/07/19,0.903063844
Agrahara Dasarahalli,105,10/07/19,0.906598639
Dr. Raj Kumar Ward,106,10/07/19,0.918206356
Marenahalli,125,10/07/19,0.911532732
Maruthi Mandir ward,126,10/07/19,0.906282272
Mudalapalya,127,10/07/19,0.922826056
Nagarabhavi,128,10/07/19,0.890566184
Nayandahalli,131,10/07/19,0.874666433
Kempapura Agrahara,122,10/07/19,0.91968965
Vijayanagar,123,10/07/19,0.92014427
Hosahalli,124,10/07/19,0.907658235
Attiguppe,132,10/07/19,0.893064137
Hampi Nagar,133,10/07/19,0.884247264
Bapuji Nagar,134,10/07/19,0.885051252
Gali Anjenaya Temple ward,157,10/07/19,0.868679781
Deepanjali Nagar,158,10/07/19,0.869765004
Padarayanapura,135,10/07/19,0.895393303
Jagajivanaramnagar,136,10/07/19,0.890720475
Rayapuram,137,10/07/19,0.902131937
Chalavadipalya,138,10/07/19,0.899579644
K R Market,139,10/07/19,0.875727952
Chamrajapet,140,10/07/19,0.877790942
Azad Nagar,141,10/07/19,0.882226893
Sudham Nagara,118,10/07/19,0.857662729
Dharmaraya Swamy Temple,119,10/07/19,0.868228703
Sunkenahalli,142,10/07/19,0.874412849
Vishveshwara Puram,143,10/07/19,0.850687066
Siddapura,144,10/07/19,0.841895334
Hombegowda Nagara,145,10/07/19,0.843387431
Jayanagar,153,10/07/19,0.844569974
Hanumanth Nagar,155,10/07/19,0.875473806
Srinagar,156,10/07/19,0.862865814
Basavanagudi,154,10/07/19,0.868935882
Girinagar,162,10/07/19,0.859826011
Katriguppe,163,10/07/19,0.857880819
Vidyapeeta ward,164,10/07/19,0.869031557
Chikkalsandra,183,10/07/19,0.865528429
Hosakerehalli,161,10/07/19,0.867944548
Ganesh Mandir ward,165,10/07/19,0.868814931
Karisandra,166,10/07/19,0.872083713
Yediyur,167,10/07/19,0.864377847
Banashankari Temple ward,180,10/07/19,0.880509121
Kumaraswamy Layout,181,10/07/19,0.896589773
Padmanabha Nagar,182,10/07/19,0.888541739
Adugodi,147,10/07/19,0.878590754
Ejipura,148,10/07/19,0.889788979
Koramangala,151,10/07/19,0.900199371
Suddagunte Palya,152,10/07/19,0.871433023
Jakkasandra,173,10/07/19,0.919787685
BTM Layout,176,10/07/19,0.903433115
Madivala,172,10/07/19,0.909611738
Lakkasandra,146,10/07/19,0.857781035
Sarakki,178,10/07/19,0.873648821
Pattabhiram Nagar,168,10/07/19,0.852020047
Byrasandra,169,10/07/19,0.840248246
Shakambari Nagar,179,10/07/19,0.870236074
Jayanagar East,170,10/07/19,0.851317117
Gurappanapalya,171,10/07/19,0.870984586
J P Nagar,177,10/07/19,0.869644558
Varthuru,149,10/07/19,0.926068454
Bellanduru,150,10/07/19,0.900606375
Garudachar Playa,82,10/07/19,0.884226327
Kadugodi,83,10/07/19,0.894687856
Hagadur,84,10/07/19,0.909577081
Dodda Nekkundi,85,10/07/19,0.875643102
Marathahalli,86,10/07/19,0.891089885
HSR Layout,174,10/07/19,0.902025232
Bommanahalli,175,10/07/19,0.92017553
Jaraganahalli,186,10/07/19,0.879409751
Puttenahalli,187,10/07/19,0.879533604
Bilekhalli,188,10/07/19,0.910100349
Hongasandra,189,10/07/19,0.910363519
Mangammanapalya,190,10/07/19,0.885688831
Singasandra,191,10/07/19,0.890699564
Arakere,193,10/07/19,0.925054871
Uttarahalli,184,10/07/19,0.919014843
Yelchenahalli,185,10/07/19,0.904523218
Begur,192,10/07/19,0.932220632
Gottigere,194,10/07/19,0.947780294
Konankunte,195,10/07/19,0.898913227
Anjanapura,196,10/07/19,0.949666568
Vasanthpura,197,10/07/19,0.914327951
Kempegowda Ward,1,10/10/19,0.79541472
Chowdeswari Ward,2,10/10/19,0.783892605
Atturu,3,10/10/19,0.750018481
Yelahanka Satellite Town,4,10/10/19,0.778658531
K R Puram,52,10/10/19,0.813406221
Ramamurthy Nagar,26,10/10/19,0.797152455
Horamavu,25,10/10/19,0.802355626
Vijnanapura,51,10/10/19,0.813429671
Basavanapura,53,10/10/19,0.834010038
Hudi,54,10/10/19,0.822726033
Devasandra,55,10/10/19,0.816984613
A Narayanapura,56,10/10/19,0.806033629
Vijnana Nagar,81,10/10/19,0.807314361
HAL Airport,87,10/10/19,0.837849998
Dodda Bommasandra,10,10/10/19,0.732132013
Kuvempu Nagar,11,10/10/19,0.734411509
Jakkuru,5,10/10/19,0.800731061
Thanisandra,6,10/10/19,0.794299949
Byatarayanapura,7,10/10/19,0.776308949
Kodigehalli,8,10/10/19,0.736512501
Vidyaranyapura,9,10/10/19,0.743092343
Hemmigepura,198,10/10/19,0.77404158
,,,
Ullalu,130,10/10/19,0.748397204
Kengeri,159,10/10/19,0.747068978
Dodda Bidarakallu,40,10/10/19,0.732813742
Herohalli,72,10/10/19,0.737487992
Jnana Bharathi ward,129,10/10/19,0.717778189
Jalahalli,16,10/10/19,0.716399168
Rajarajeshwari Nagar,160,10/10/19,0.732457521
,,,
J P Park,17,10/10/19,0.722501358
Yeshwanthpura,37,10/10/19,0.726869461
HMT Ward,38,10/10/19,0.710886333
Lakshmi Devi Nagar,42,10/10/19,0.712519894
Laggere,69,10/10/19,0.680015988
Kottegepalya,73,10/10/19,0.681814575
Shettihalli,12,10/10/19,0.77212062
Mallasandra,13,10/10/19,0.750639704
Bagalakunte,14,10/10/19,0.778841527
T Dasarahalli,15,10/10/19,0.728339761
Chokkasandra,39,10/10/19,0.711252421
Peenya Industrial Area,41,10/10/19,0.690172822
Rajagopal Nagar,70,10/10/19,0.675666476
Hegganahalli,71,10/10/19,0.678954728
Vrisabhavathi Nagar,102,10/10/19,0.685127395
Nandini Layout,43,10/10/19,0.712759923
Marappana Palya,44,10/10/19,0.73307483
Nagapura,67,10/10/19,0.709103161
Mahalakshimpuram,68,10/10/19,0.708708064
Shakthi Ganapathi Nagar,74,10/10/19,0.699017796
Shankar Matt,75,10/10/19,0.705487261
Aramane Nagara,35,10/10/19,0.722728773
Mattikere,36,10/10/19,0.728840427
Malleswaram,45,10/10/19,0.727147916
Rajamahal Guttahalli,64,10/10/19,0.7183016
Kadu Malleshwar Ward,65,10/10/19,0.717426665
Subramanya Nagar,66,10/10/19,0.708801801
Gayithri Nagar,76,10/10/19,0.715775841
Radhakrishna Temple Ward,18,10/10/19,0.734795326
Sanjaya Nagar,19,10/10/19,0.739108878
Ganga Nagar,20,10/10/19,0.733566479
Hebbala,21,10/10/19,0.736776745
Vishwanath Nagenahalli,22,10/10/19,0.753835593
Manorayanapalya,33,10/10/19,0.725798159
Gangenahalli,34,10/10/19,0.711090714
Jayachamarajendra Nagar,46,10/10/19,0.709187916
Pulikeshinagar,78,10/10/19,0.719676783
Kushal Nagar,31,10/10/19,0.730917826
Kaval Bairasandra,32,10/10/19,0.743832715
Devara Jeevanahalli,47,10/10/19,0.720044494
Muneshwara Nagar,48,10/10/19,0.732682894
Sagayarapuram,60,10/10/19,0.718660296
S K Garden,61,10/10/19,0.721002456
Nagavara,23,10/10/19,0.754674466
HBR Layout,24,10/10/19,0.769580987
Banasavadi,27,10/10/19,0.777936493
Kammanahalli,28,10/10/19,0.751068983
Kacharkanahalli,29,10/10/19,0.759042762
Kadugondanahalli,30,10/10/19,0.727313064
Lingarajapura,49,10/10/19,0.735230564
Maruthi Seva Nagar,59,10/10/19,0.736708401
Konena Agrahara,113,10/10/19,0.830918511
Benniganahalli,50,10/10/19,0.760935784
C V Raman Nagar,57,10/10/19,0.801756787
New Tippasandara,58,10/10/19,0.799001011
Sarvagna Nagar,79,10/10/19,0.727566911
Hoysala Nagar,80,10/10/19,0.767464748
Jeevanbhima Nagar,88,10/10/19,0.809402967
Sampangiram Nagar,110,10/10/19,0.717396456
Ramaswamy Palya,62,10/10/19,0.702708325
Jayamahal,63,10/10/19,0.704101745
Halsoor,90,10/10/19,0.733254647
Bharathi Nagar,91,10/10/19,0.710192887
Shivaji Nagar,92,10/10/19,0.710781277
Vasanth Nagar,93,10/10/19,0.704446274
Shantala Nagar,111,10/10/19,0.748991807
Domlur,112,10/10/19,0.810697987
Agaram,114,10/10/19,0.83606165
Vannarpet,115,10/10/19,0.802320281
Nilasandra,116,10/10/19,0.796974956
Shanthi Nagar,117,10/10/19,0.780133367
Jogupalya,89,10/10/19,0.780799357
Chickpete,109,10/10/19,0.736540482
Cottonpete,120,10/10/19,0.712423918
Binnipete,121,10/10/19,0.716350457
Dattatreya Temple,77,10/10/19,0.722336568
Gandhinagar,94,10/10/19,0.720746552
Subhash Nagar,95,10/10/19,0.711267678
Okalipuram,96,10/10/19,0.712474897
Basaveshwara Nagar,100,10/10/19,0.716700709
Kamakshipalya,101,10/10/19,0.717470734
Shivanagara,107,10/10/19,0.716425758
Sriramamandir,108,10/10/19,0.711927737
Dayananda Nagar,97,10/10/19,0.717961161
Prakash Nagar,98,10/10/19,0.716733959
Rajaji Nagar,99,10/10/19,0.716102151
Kaveripura,103,10/10/19,0.688914486
Govindaraja Nagar,104,10/10/19,0.710721853
Agrahara Dasarahalli,105,10/10/19,0.711961433
Dr. Raj Kumar Ward,106,10/10/19,0.708417424
Marenahalli,125,10/10/19,0.69696941
Maruthi Mandir ward,126,10/10/19,0.694361791
Mudalapalya,127,10/10/19,0.687123626
Nagarabhavi,128,10/10/19,0.700147479
Nayandahalli,131,10/10/19,0.710050417
Kempapura Agrahara,122,10/10/19,0.717007532
Vijayanagar,123,10/10/19,0.715006134
Hosahalli,124,10/10/19,0.720940591
Attiguppe,132,10/10/19,0.70179307
Hampi Nagar,133,10/10/19,0.720311709
Bapuji Nagar,134,10/10/19,0.724129082
Gali Anjenaya Temple ward,157,10/10/19,0.730357677
Deepanjali Nagar,158,10/10/19,0.728525388
Padarayanapura,135,10/10/19,0.733229195
Jagajivanaramnagar,136,10/10/19,0.738379354
Rayapuram,137,10/10/19,0.730030065
Chalavadipalya,138,10/10/19,0.726459674
K R Market,139,10/10/19,0.735246093
Chamrajapet,140,10/10/19,0.74467864
Azad Nagar,141,10/10/19,0.744395617
Sudham Nagara,118,10/10/19,0.754074806
Dharmaraya Swamy Temple,119,10/10/19,0.743925609
Sunkenahalli,142,10/10/19,0.746232756
Vishveshwara Puram,143,10/10/19,0.752538445
Siddapura,144,10/10/19,0.771234993
Hombegowda Nagara,145,10/10/19,0.773152039
Jayanagar,153,10/10/19,0.764712138
Hanumanth Nagar,155,10/10/19,0.746001227
Srinagar,156,10/10/19,0.745718082
Basavanagudi,154,10/10/19,0.743484198
Girinagar,162,10/10/19,0.727932351
Katriguppe,163,10/10/19,0.729377257
Vidyapeeta ward,164,10/10/19,0.739693772
Chikkalsandra,183,10/10/19,0.733265962
Hosakerehalli,161,10/10/19,0.716712635
Ganesh Mandir ward,165,10/10/19,0.746993032
Karisandra,166,10/10/19,0.751202165
Yediyur,167,10/10/19,0.745387785
Banashankari Temple ward,180,10/10/19,0.76288698
Kumaraswamy Layout,181,10/10/19,0.763569097
Padmanabha Nagar,182,10/10/19,0.755539196
Adugodi,147,10/10/19,0.794257369
Ejipura,148,10/10/19,0.82027293
Koramangala,151,10/10/19,0.818063958
Suddagunte Palya,152,10/10/19,0.790216966
Jakkasandra,173,10/10/19,0.821171537
BTM Layout,176,10/10/19,0.782371741
Madivala,172,10/10/19,0.796947924
Lakkasandra,146,10/10/19,0.783766533
Sarakki,178,10/10/19,0.765431553
Pattabhiram Nagar,168,10/10/19,0.76773918
Byrasandra,169,10/10/19,0.762644769
Shakambari Nagar,179,10/10/19,0.75813822
Jayanagar East,170,10/10/19,0.79633433
Gurappanapalya,171,10/10/19,0.793221639
J P Nagar,177,10/10/19,0.78226056
Varthuru,149,10/10/19,0.892140875
Bellanduru,150,10/10/19,0.886774379
Garudachar Playa,82,10/10/19,0.823755033
Kadugodi,83,10/10/19,0.83368907
Hagadur,84,10/10/19,0.850894134
Dodda Nekkundi,85,10/10/19,0.836699315
Marathahalli,86,10/10/19,0.845388127
HSR Layout,174,10/10/19,0.870027695
Bommanahalli,175,10/10/19,0.824780067
Jaraganahalli,186,10/10/19,0.752067559
Puttenahalli,187,10/10/19,0.767533686
Bilekhalli,188,10/10/19,0.797312191
Hongasandra,189,10/10/19,0.842072629
Mangammanapalya,190,10/10/19,0.874618409
Singasandra,191,10/10/19,0.912334002
Arakere,193,10/10/19,0.820066332
Uttarahalli,184,10/10/19,0.758233944
Yelchenahalli,185,10/10/19,0.752839702
Begur,192,10/10/19,0.863912722
Gottigere,194,10/10/19,0.823455652
Konankunte,195,10/10/19,0.74970085
Anjanapura,196,10/10/19,0.817202607
Vasanthpura,197,10/10/19,0.763506393
Kempegowda Ward,1,10/01/20,0.571140547
Chowdeswari Ward,2,10/01/20,0.565081083
Atturu,3,10/01/20,0.563207917
Yelahanka Satellite Town,4,10/01/20,0.575392923
K R Puram,52,10/01/20,0.611167959
Ramamurthy Nagar,26,10/01/20,0.618076052
Horamavu,25,10/01/20,0.612096048
Vijnanapura,51,10/01/20,0.612073811
Basavanapura,53,10/01/20,0.603192169
Hudi,54,10/01/20,0.607387146
Devasandra,55,10/01/20,0.615842641
A Narayanapura,56,10/01/20,0.611135398
Vijnana Nagar,81,10/01/20,0.611296812
HAL Airport,87,10/01/20,0.60315062
Dodda Bommasandra,10,10/01/20,0.570947363
Kuvempu Nagar,11,10/01/20,0.565800819
Jakkuru,5,10/01/20,0.588094148
Thanisandra,6,10/01/20,0.611389154
Byatarayanapura,7,10/01/20,0.59468055
Kodigehalli,8,10/01/20,0.585996156
Vidyaranyapura,9,10/01/20,0.576116153
Hemmigepura,198,10/01/20,0.548941618
,,,
Ullalu,130,10/01/20,0.564431845
Kengeri,159,10/01/20,0.557115072
Dodda Bidarakallu,40,10/01/20,0.566367653
Herohalli,72,10/01/20,0.578810736
Jnana Bharathi ward,129,10/01/20,0.570767109
Jalahalli,16,10/01/20,0.558275808
Rajarajeshwari Nagar,160,10/01/20,0.561827052
,,,
J P Park,17,10/01/20,0.564551712
Yeshwanthpura,37,10/01/20,0.560394505
HMT Ward,38,10/01/20,0.554209446
Lakshmi Devi Nagar,42,10/01/20,0.552712189
Laggere,69,10/01/20,0.554066324
Kottegepalya,73,10/01/20,0.568272834
Shettihalli,12,10/01/20,0.561566775
Mallasandra,13,10/01/20,0.556778418
Bagalakunte,14,10/01/20,0.561825988
T Dasarahalli,15,10/01/20,0.553855052
Chokkasandra,39,10/01/20,0.554229123
