Daily SO2 Levels,,,,,Weekly SO2 Levels,,,,,Monthly SO2 Levels,,,,,Quarterly SO2 Levels,,,
,,,,,,,,,,,,,,,,,,
date,gid,mean,name,,date,gid,mean,name,,date,gid,mean,name,,date,gid,mean,name
13-01-2019,19,-0.0003564585578,K/E,,31-08-2020,6,0.0001363128577,F/S,,,,,,,,,,
13-01-2019,1,0.000825103899,A,,31-08-2020,7,0.0001325050038,G/S,,,,,,,,,,
13-01-2019,2,0.00112825103,B,,31-08-2020,8,0.0001517610487,F/N,,,,,,,,,,
13-01-2019,3,0.001128251082,C,,31-08-2020,9,0.0001130847242,G/N,,,,,,,,,,
13-01-2019,4,0.001015732189,D,,31-08-2020,10,0.0002201803127,N,,,,,,,,,,
13-01-2019,5,0.0007595632667,E,,31-08-2020,11,-0.0001329891567,R/C,,,,,,,,,,
13-01-2019,6,0.0005013513389,F/S,,31-08-2020,22,-0.0001463187262,R/S,,,,,,,,,,
13-01-2019,7,0.0003036120033,G/S,,31-08-2020,23,2.78E-05,H/W,,,,,,,,,,
13-01-2019,8,0.0007695973499,F/N,,31-08-2020,24,0.0002124638971,L,,,,,,,,,,
13-01-2019,9,0.0001871207225,G/N,,07-09-2020,12,-0.0002954000709,S,,,,,,,,,,
13-01-2019,10,0.00020491591,N,,07-09-2020,13,-0.0002323178341,T,,,,,,,,,,
13-01-2019,23,7.24E-05,H/W,,07-09-2020,14,-0.000176525875,K/W,,,,,,,,,,
13-01-2019,24,-0.0003592242407,L,,07-09-2020,15,-2.99E-05,R/N,,,,,,,,,,
13-01-2019,12,-0.0002124564842,S,,07-09-2020,16,-0.0002668158024,M/E,,,,,,,,,,
13-01-2019,13,4.60E-05,T,,07-09-2020,17,-2.33E-05,M/W,,,,,,,,,,
13-01-2019,14,0.000772817921,K/W,,07-09-2020,18,-7.80E-06,H/E,,,,,,,,,,
13-01-2019,15,-0.0006027566341,R/N,,07-09-2020,19,-0.0002249432671,K/E,,,,,,,,,,
13-01-2019,19,0.0001553611366,K/E,,07-09-2020,20,-0.0002936684411,P/S,,,,,,,,,,
13-01-2019,20,0.0003779329599,P/S,,07-09-2020,21,-9.47E-05,P/N,,,,,,,,,,
13-01-2019,21,0.0009784492052,P/N,,07-09-2020,1,-0.0001478049021,A,,,,,,,,,,
13-01-2019,10,-9.01E-05,N,,07-09-2020,2,-0.0001155017885,B,,,,,,,,,,
13-01-2019,11,0.0001297286367,R/C,,07-09-2020,3,-0.0002038724029,C,,,,,,,,,,
13-01-2019,22,0.0008002673298,R/S,,07-09-2020,4,-0.0002411112026,D,,,,,,,,,,
13-01-2019,24,0.0001553611363,L,,07-09-2020,5,-6.84E-05,E,,,,,,,,,,
14-01-2019,12,0.0006806985487,S,,07-09-2020,6,-4.36E-05,F/S,,,,,,,,,,
14-01-2019,13,0.0004580231218,T,,07-09-2020,7,-5.85E-05,G/S,,,,,,,,,,
14-01-2019,14,-0.0001175778471,K/W,,07-09-2020,8,0.0002151745167,F/N,,,,,,,,,,
14-01-2019,15,0.0006509353696,R/N,,07-09-2020,9,0.0001281632128,G/N,,,,,,,,,,
14-01-2019,16,0.0004197407322,M/E,,07-09-2020,10,-0.0003809180681,N,,,,,,,,,,
14-01-2019,17,0.0005655123685,M/W,,07-09-2020,11,-0.0001653866527,R/C,,,,,,,,,,
14-01-2019,18,0.0006660790724,H/E,,07-09-2020,22,-0.0001407909816,R/S,,,,,,,,,,
14-01-2019,19,0.0009700517954,K/E,,07-09-2020,23,2.11E-05,H/W,,,,,,,,,,
14-01-2019,20,0.0009897098694,P/S,,07-09-2020,24,-0.0001232441665,L,,,,,,,,,,
14-01-2019,21,0.000953502813,P/N,,14-09-2020,14,-0.0003457997502,K/W,,,,,,,,,,
14-01-2019,1,0.0005204219024,A,,14-09-2020,21,-0.0001414078434,P/N,,,,,,,,,,
14-01-2019,2,0.0005891129385,B,,14-09-2020,11,-0.0004064277589,R/C,,,,,,,,,,
14-01-2019,3,0.0005134689223,C,,21-09-2020,14,6.90E-05,K/W,,,,,,,,,,
14-01-2019,4,0.000475211437,D,,21-09-2020,20,9.30E-05,P/S,,,,,,,,,,
14-01-2019,5,0.0005746249348,E,,21-09-2020,21,7.75E-05,P/N,,,,,,,,,,
14-01-2019,6,0.0006584215744,F/S,,21-09-2020,11,4.25E-05,R/C,,,,,,,,,,
14-01-2019,7,0.0004986997935,G/S,,21-09-2020,22,0.000447439866,R/S,,,,,,,,,,
14-01-2019,8,0.000593515105,F/N,,28-09-2020,12,-0.00018581571,S,,,,,,,,,,
14-01-2019,9,0.0005224172143,G/N,,28-09-2020,13,-0.0001729216827,T,,,,,,,,,,
14-01-2019,10,0.0004943476938,N,,28-09-2020,14,0.0001411333458,K/W,,,,,,,,,,
14-01-2019,11,0.0007451303844,R/C,,28-09-2020,15,0.0001108771299,R/N,,,,,,,,,,
14-01-2019,22,0.001101689584,R/S,,28-09-2020,16,4.13E-05,M/E,,,,,,,,,,
14-01-2019,23,0.000386543554,H/W,,28-09-2020,17,5.27E-05,M/W,,,,,,,,,,
14-01-2019,24,0.0009950162035,L,,28-09-2020,18,0.0001713210568,H/E,,,,,,,,,,
15-01-2019,12,0.00101399251,S,,28-09-2020,19,0.0002347788719,K/E,,,,,,,,,,
15-01-2019,13,0.0004386728295,T,,28-09-2020,20,6.92E-05,P/S,,,,,,,,,,
15-01-2019,14,0.0002433031399,K/W,,28-09-2020,21,8.92E-05,P/N,,,,,,,,,,
15-01-2019,15,0.0003491860621,R/N,,28-09-2020,1,-0.0001825258926,A,,,,,,,,,,
15-01-2019,16,-1.57E-05,M/E,,28-09-2020,2,-0.0001704016096,B,,,,,,,,,,
15-01-2019,17,0.000168578388,M/W,,28-09-2020,3,-0.0001831139238,C,,,,,,,,,,
15-01-2019,18,0.0002344446347,H/E,,28-09-2020,4,6.79E-05,D,,,,,,,,,,
15-01-2019,19,-0.0001382052508,K/E,,28-09-2020,5,-4.81E-05,E,,,,,,,,,,
15-01-2019,20,-6.93E-05,P/S,,28-09-2020,6,5.80E-05,F/S,,,,,,,,,,
15-01-2019,21,8.33E-05,P/N,,28-09-2020,7,5.67E-05,G/S,,,,,,,,,,
15-01-2019,1,-0.0002517255813,A,,28-09-2020,8,0.000135408917,F/N,,,,,,,,,,
15-01-2019,2,0.0005206814888,B,,28-09-2020,9,0.0001000236466,G/N,,,,,,,,,,
15-01-2019,3,0.0002617887968,C,,28-09-2020,10,-9.13E-05,N,,,,,,,,,,
15-01-2019,4,5.40E-05,D,,28-09-2020,11,0.0001140663133,R/C,,,,,,,,,,
15-01-2019,5,0.0005045724972,E,,28-09-2020,22,8.04E-05,R/S,,,,,,,,,,
15-01-2019,6,0.0006628697346,F/S,,28-09-2020,23,8.03E-05,H/W,,,,,,,,,,
15-01-2019,7,0.000408116799,G/S,,28-09-2020,24,0.0001132407456,L,,,,,,,,,,
15-01-2019,8,0.0003423234571,F/N,,05-10-2020,12,-1.15E-05,S,,,,,,,,,,
15-01-2019,9,0.0003582997991,G/N,,05-10-2020,13,-1.71E-05,T,,,,,,,,,,
15-01-2019,10,0.000117467749,N,,05-10-2020,14,-4.61E-05,K/W,,,,,,,,,,
15-01-2019,11,0.0002126221748,R/C,,05-10-2020,15,0.000213868213,R/N,,,,,,,,,,
15-01-2019,22,-9.30E-05,R/S,,05-10-2020,16,0.0002343147538,M/E,,,,,,,,,,
15-01-2019,23,0.0003828609216,H/W,,05-10-2020,17,-6.26E-05,M/W,,,,,,,,,,
15-01-2019,24,1.48E-06,L,,05-10-2020,18,1.64E-06,H/E,,,,,,,,,,
16-01-2019,12,0.0001646161668,S,,05-10-2020,19,0.0001084815999,K/E,,,,,,,,,,
16-01-2019,13,-0.0004014630927,T,,05-10-2020,20,-0.000224378519,P/S,,,,,,,,,,
16-01-2019,14,-5.60E-05,K/W,,05-10-2020,21,1.77E-05,P/N,,,,,,,,,,
16-01-2019,15,-7.66E-06,R/N,,05-10-2020,1,-3.91E-05,A,,,,,,,,,,
16-01-2019,16,-0.0003030823048,M/E,,05-10-2020,2,4.13E-05,B,,,,,,,,,,
16-01-2019,17,-5.28E-05,M/W,,05-10-2020,3,-8.14E-06,C,,,,,,,,,,
16-01-2019,18,0.0005313483211,H/E,,05-10-2020,4,-1.81E-05,D,,,,,,,,,,
16-01-2019,19,0.0004592235191,K/E,,05-10-2020,5,-1.87E-05,E,,,,,,,,,,
16-01-2019,20,-6.73E-05,P/S,,05-10-2020,6,-0.0001045554698,F/S,,,,,,,,,,
16-01-2019,21,-0.0002646700118,P/N,,05-10-2020,7,-0.000258874775,G/S,,,,,,,,,,
16-01-2019,1,0.0001318379839,A,,05-10-2020,8,-0.0001849914798,F/N,,,,,,,,,,
16-01-2019,2,0.0001500910546,B,,05-10-2020,9,-0.0002111063758,G/N,,,,,,,,,,
16-01-2019,3,0.000155606278,C,,05-10-2020,10,0.0002702762469,N,,,,,,,,,,
16-01-2019,4,2.65E-05,D,,05-10-2020,11,2.38E-05,R/C,,,,,,,,,,
16-01-2019,5,6.25E-05,E,,05-10-2020,22,-1.81E-06,R/S,,,,,,,,,,
16-01-2019,6,0.0007393192546,F/S,,05-10-2020,23,4.20E-05,H/W,,,,,,,,,,
16-01-2019,7,-0.0002444399273,G/S,,05-10-2020,24,3.06E-05,L,,,,,,,,,,
16-01-2019,8,0.0009476078785,F/N,,,,,,,,,,,,,,,
16-01-2019,9,0.0008750078727,G/N,,,,,,,,,,,,,,,
16-01-2019,10,0.0003502582377,N,,,,,,,,,,,,,,,
16-01-2019,11,-6.70E-05,R/C,,,,,,,,,,,,,,,
16-01-2019,22,-2.75E-05,R/S,,,,,,,,,,,,,,,
16-01-2019,23,0.0004860475611,H/W,,,,,,,,,,,,,,,
16-01-2019,24,0.0006538819458,L,,,,,,,,,,,,,,,
17-01-2019,12,9.31E-05,S,,,,,,,,,,,,,,,
17-01-2019,13,-6.11E-05,T,,,,,,,,,,,,,,,
17-01-2019,14,-0.0003197270519,K/W,,,,,,,,,,,,,,,
17-01-2019,15,-1.30E-05,R/N,,,,,,,,,,,,,,,
17-01-2019,16,0.0003176042311,M/E,,,,,,,,,,,,,,,
17-01-2019,17,0.0001866412711,M/W,,,,,,,,,,,,,,,
17-01-2019,18,4.22E-05,H/E,,,,,,,,,,,,,,,
17-01-2019,19,6.89E-05,K/E,,,,,,,,,,,,,,,
17-01-2019,20,-9.87E-05,P/S,,,,,,,,,,,,,,,
17-01-2019,21,-0.0004094987072,P/N,,,,,,,,,,,,,,,
17-01-2019,1,2.44E-05,A,,,,,,,,,,,,,,,
17-01-2019,2,-4.04E-05,B,,,,,,,,,,,,,,,
17-01-2019,3,-4.47E-05,C,,,,,,,,,,,,,,,
17-01-2019,4,-4.64E-05,D,,,,,,,,,,,,,,,
17-01-2019,5,-4.64E-05,E,,,,,,,,,,,,,,,
17-01-2019,6,-4.52E-05,F/S,,,,,,,,,,,,,,,
17-01-2019,7,-2.15E-05,G/S,,,,,,,,,,,,,,,
17-01-2019,8,3.52E-05,F/N,,,,,,,,,,,,,,,
17-01-2019,9,6.03E-05,G/N,,,,,,,,,,,,,,,
17-01-2019,10,1.03E-05,N,,,,,,,,,,,,,,,
17-01-2019,11,-0.00028914052,R/C,,,,,,,,,,,,,,,
17-01-2019,22,-0.0004132066833,R/S,,,,,,,,,,,,,,,
17-01-2019,23,3.77E-05,H/W,,,,,,,,,,,,,,,
17-01-2019,24,2.46E-05,L,,,,,,,,,,,,,,,
18-01-2019,12,0.0001626752319,S,,,,,,,,,,,,,,,
18-01-2019,13,0.0001763029728,T,,,,,,,,,,,,,,,
18-01-2019,14,0.0003254155108,K/W,,,,,,,,,,,,,,,
18-01-2019,15,0.0002050582386,R/N,,,,,,,,,,,,,,,
18-01-2019,16,0.000650112363,M/E,,,,,,,,,,,,,,,
18-01-2019,17,0.0006063377725,M/W,,,,,,,,,,,,,,,
18-01-2019,18,0.0004048186757,H/E,,,,,,,,,,,,,,,
18-01-2019,19,0.0001949209084,K/E,,,,,,,,,,,,,,,
18-01-2019,20,0.0007236981665,P/S,,,,,,,,,,,,,,,
18-01-2019,21,0.0004282287701,P/N,,,,,,,,,,,,,,,
18-01-2019,1,9.71E-05,A,,,,,,,,,,,,,,,
18-01-2019,2,0.0001796552691,B,,,,,,,,,,,,,,,
18-01-2019,3,0.0002128573517,C,,,,,,,,,,,,,,,
18-01-2019,4,0.0002279796354,D,,,,,,,,,,,,,,,
18-01-2019,5,0.000169372249,E,,,,,,,,,,,,,,,
18-01-2019,6,0.0002191075924,F/S,,,,,,,,,,,,,,,
18-01-2019,7,0.0003102458793,G/S,,,,,,,,,,,,,,,
18-01-2019,8,0.0007444797666,F/N,,,,,,,,,,,,,,,
18-01-2019,9,0.0007139385789,G/N,,,,,,,,,,,,,,,
18-01-2019,10,0.0002744867885,N,,,,,,,,,,,,,,,
18-01-2019,11,8.63E-05,R/C,,,,,,,,,,,,,,,
18-01-2019,22,0.0001129466165,R/S,,,,,,,,,,,,,,,
18-01-2019,23,0.0004496804304,H/W,,,,,,,,,,,,,,,
18-01-2019,24,0.0002659581605,L,,,,,,,,,,,,,,,
19-01-2019,12,0.0005555565704,S,,,,,,,,,,,,,,,
19-01-2019,13,0.0005345409402,T,,,,,,,,,,,,,,,
19-01-2019,14,0.0002243684558,K/W,,,,,,,,,,,,,,,
19-01-2019,15,5.64E-05,R/N,,,,,,,,,,,,,,,
19-01-2019,16,5.21E-05,M/E,,,,,,,,,,,,,,,
19-01-2019,17,0.0002138199618,M/W,,,,,,,,,,,,,,,
19-01-2019,18,0.000540803461,H/E,,,,,,,,,,,,,,,
19-01-2019,19,0.000220383137,K/E,,,,,,,,,,,,,,,
19-01-2019,20,0.0003600790583,P/S,,,,,,,,,,,,,,,
19-01-2019,21,0.0004360095326,P/N,,,,,,,,,,,,,,,
19-01-2019,1,0.0007624338841,A,,,,,,,,,,,,,,,
19-01-2019,2,0.000641089456,B,,,,,,,,,,,,,,,
19-01-2019,3,0.0007357898125,C,,,,,,,,,,,,,,,
19-01-2019,4,0.000482866427,D,,,,,,,,,,,,,,,
19-01-2019,5,0.0005149071148,E,,,,,,,,,,,,,,,
19-01-2019,6,0.000358771976,F/S,,,,,,,,,,,,,,,
19-01-2019,7,0.0005510598284,G/S,,,,,,,,,,,,,,,
19-01-2019,8,0.0005194199116,F/N,,,,,,,,,,,,,,,
19-01-2019,9,0.0006380138977,G/N,,,,,,,,,,,,,,,
19-01-2019,10,0.0003101687769,N,,,,,,,,,,,,,,,
19-01-2019,11,0.0003277266313,R/C,,,,,,,,,,,,,,,
19-01-2019,22,0.0004264754548,R/S,,,,,,,,,,,,,,,
19-01-2019,23,0.0006413131917,H/W,,,,,,,,,,,,,,,
19-01-2019,24,0.0005177843264,L,,,,,,,,,,,,,,,
20-01-2019,12,0.0004711968586,S,,,,,,,,,,,,,,,
20-01-2019,13,0.000300758246,T,,,,,,,,,,,,,,,
20-01-2019,14,0.0002500597927,K/W,,,,,,,,,,,,,,,
20-01-2019,15,-4.58E-06,R/N,,,,,,,,,,,,,,,
20-01-2019,16,0.0001509448529,M/E,,,,,,,,,,,,,,,
20-01-2019,17,0.0001174552466,M/W,,,,,,,,,,,,,,,
20-01-2019,18,0.000365212309,H/E,,,,,,,,,,,,,,,
20-01-2019,19,0.0002412715392,K/E,,,,,,,,,,,,,,,
20-01-2019,20,0.0002988607007,P/S,,,,,,,,,,,,,,,
20-01-2019,21,0.0002919094645,P/N,,,,,,,,,,,,,,,
20-01-2019,1,9.97E-05,A,,,,,,,,,,,,,,,
20-01-2019,2,0.0004087743557,B,,,,,,,,,,,,,,,
20-01-2019,3,0.0002395078031,C,,,,,,,,,,,,,,,
20-01-2019,4,4.17E-05,D,,,,,,,,,,,,,,,
20-01-2019,5,0.0003629021272,E,,,,,,,,,,,,,,,
20-01-2019,6,0.0002133014945,F/S,,,,,,,,,,,,,,,
20-01-2019,7,0.0002460539355,G/S,,,,,,,,,,,,,,,
20-01-2019,8,0.000290991786,F/N,,,,,,,,,,,,,,,
20-01-2019,9,0.0002475259305,G/N,,,,,,,,,,,,,,,
20-01-2019,10,0.0004057899967,N,,,,,,,,,,,,,,,
20-01-2019,11,0.0001829742929,R/C,,,,,,,,,,,,,,,
20-01-2019,22,0.000185206126,R/S,,,,,,,,,,,,,,,
20-01-2019,23,0.0001337678533,H/W,,,,,,,,,,,,,,,
20-01-2019,24,0.0001440603784,L,,,,,,,,,,,,,,,
21-01-2019,12,-2.36E-05,S,,,,,,,,,,,,,,,
21-01-2019,13,7.45E-05,T,,,,,,,,,,,,,,,
21-01-2019,14,5.53E-05,K/W,,,,,,,,,,,,,,,
21-01-2019,15,2.79E-05,R/N,,,,,,,,,,,,,,,
21-01-2019,16,-0.0002548735324,M/E,,,,,,,,,,,,,,,
21-01-2019,17,6.12E-05,M/W,,,,,,,,,,,,,,,
21-01-2019,18,-0.0002204790551,H/E,,,,,,,,,,,,,,,
21-01-2019,19,-0.0001279910147,K/E,,,,,,,,,,,,,,,
21-01-2019,20,0.0003051065081,P/S,,,,,,,,,,,,,,,
21-01-2019,21,-5.35E-05,P/N,,,,,,,,,,,,,,,
21-01-2019,1,0.0007825980589,A,,,,,,,,,,,,,,,
21-01-2019,2,0.000888368024,B,,,,,,,,,,,,,,,
21-01-2019,3,0.00106690242,C,,,,,,,,,,,,,,,
21-01-2019,4,0.0007169657112,D,,,,,,,,,,,,,,,
21-01-2019,5,0.0006126720952,E,,,,,,,,,,,,,,,
21-01-2019,6,9.06E-05,F/S,,,,,,,,,,,,,,,
21-01-2019,7,-0.0004324623649,G/S,,,,,,,,,,,,,,,
21-01-2019,8,7.21E-05,F/N,,,,,,,,,,,,,,,
21-01-2019,9,5.85E-05,G/N,,,,,,,,,,,,,,,
21-01-2019,10,-0.0001780443923,N,,,,,,,,,,,,,,,
21-01-2019,11,-0.0001711932989,R/C,,,,,,,,,,,,,,,
21-01-2019,22,1.20E-05,R/S,,,,,,,,,,,,,,,
21-01-2019,23,-0.0002457482899,H/W,,,,,,,,,,,,,,,
21-01-2019,24,-0.0001641023954,L,,,,,,,,,,,,,,,
22-01-2019,12,-0.0002928294215,S,,,,,,,,,,,,,,,
22-01-2019,13,0.0005362200488,T,,,,,,,,,,,,,,,
22-01-2019,14,-0.0004455003231,K/W,,,,,,,,,,,,,,,
22-01-2019,15,0.0005467609178,R/N,,,,,,,,,,,,,,,
22-01-2019,16,0.0005041713714,M/E,,,,,,,,,,,,,,,
22-01-2019,17,-1.64E-05,M/W,,,,,,,,,,,,,,,
22-01-2019,18,-0.0001187090301,H/E,,,,,,,,,,,,,,,
22-01-2019,19,-0.0001578772436,K/E,,,,,,,,,,,,,,,
22-01-2019,20,0.0001878437703,P/S,,,,,,,,,,,,,,,
22-01-2019,21,-8.91E-05,P/N,,,,,,,,,,,,,,,
22-01-2019,1,-0.0003303673365,A,,,,,,,,,,,,,,,
22-01-2019,2,-0.0005465263435,B,,,,,,,,,,,,,,,
22-01-2019,3,-0.0004855730899,C,,,,,,,,,,,,,,,
22-01-2019,4,-0.0002542192556,D,,,,,,,,,,,,,,,
22-01-2019,5,3.01E-05,E,,,,,,,,,,,,,,,
22-01-2019,6,5.04E-05,F/S,,,,,,,,,,,,,,,
22-01-2019,7,3.19E-05,G/S,,,,,,,,,,,,,,,
22-01-2019,8,3.07E-05,F/N,,,,,,,,,,,,,,,
22-01-2019,9,-3.78E-05,G/N,,,,,,,,,,,,,,,
22-01-2019,10,-0.0008078186977,N,,,,,,,,,,,,,,,
22-01-2019,11,0.0003002870698,R/C,,,,,,,,,,,,,,,
22-01-2019,22,0.0003316916137,R/S,,,,,,,,,,,,,,,
22-01-2019,23,-0.0001110177123,H/W,,,,,,,,,,,,,,,
22-01-2019,24,-0.0007401059308,L,,,,,,,,,,,,,,,
23-01-2019,12,2.13E-06,S,,,,,,,,,,,,,,,
23-01-2019,13,0.0003424218087,T,,,,,,,,,,,,,,,
23-01-2019,14,0.0003888995878,K/W,,,,,,,,,,,,,,,
23-01-2019,15,0.0005759437056,R/N,,,,,,,,,,,,,,,
23-01-2019,16,0.0004238702348,M/E,,,,,,,,,,,,,,,
23-01-2019,17,0.0003059973441,M/W,,,,,,,,,,,,,,,
23-01-2019,18,0.0005731835407,H/E,,,,,,,,,,,,,,,
23-01-2019,19,0.0002178746023,K/E,,,,,,,,,,,,,,,
23-01-2019,20,3.36E-05,P/S,,,,,,,,,,,,,,,
23-01-2019,21,4.59E-05,P/N,,,,,,,,,,,,,,,
23-01-2019,1,-0.0006387871307,A,,,,,,,,,,,,,,,
23-01-2019,2,-0.0009188078111,B,,,,,,,,,,,,,,,
23-01-2019,3,-0.000796114381,C,,,,,,,,,,,,,,,
23-01-2019,4,-0.0006093320453,D,,,,,,,,,,,,,,,
23-01-2019,5,-0.0009113648446,E,,,,,,,,,,,,,,,
23-01-2019,6,-0.0009188078134,F/S,,,,,,,,,,,,,,,
23-01-2019,7,-0.0006787888162,G/S,,,,,,,,,,,,,,,
23-01-2019,8,-0.0001999997456,F/N,,,,,,,,,,,,,,,
23-01-2019,9,-0.0009188078146,G/N,,,,,,,,,,,,,,,
23-01-2019,10,-0.0001485746749,N,,,,,,,,,,,,,,,
23-01-2019,11,0.0003813958263,R/C,,,,,,,,,,,,,,,
23-01-2019,22,0.000385494016,R/S,,,,,,,,,,,,,,,
23-01-2019,23,0.0006079931137,H/W,,,,,,,,,,,,,,,
23-01-2019,24,-1.58E-05,L,,,,,,,,,,,,,,,
24-01-2019,12,-3.73E-05,S,,,,,,,,,,,,,,,
24-01-2019,13,3.23E-05,T,,,,,,,,,,,,,,,
24-01-2019,14,0.0007669022118,K/W,,,,,,,,,,,,,,,
24-01-2019,15,0.0003674152111,R/N,,,,,,,,,,,,,,,
24-01-2019,16,2.06E-05,M/E,,,,,,,,,,,,,,,
24-01-2019,17,0.0002987412587,M/W,,,,,,,,,,,,,,,
24-01-2019,18,0.00089151676,H/E,,,,,,,,,,,,,,,
24-01-2019,19,0.0006610713058,K/E,,,,,,,,,,,,,,,
24-01-2019,20,0.0004076958973,P/S,,,,,,,,,,,,,,,
24-01-2019,21,0.0003556672699,P/N,,,,,,,,,,,,,,,
24-01-2019,1,0.0005811662808,A,,,,,,,,,,,,,,,
24-01-2019,2,0.0006085765328,B,,,,,,,,,,,,,,,
24-01-2019,3,0.001067143781,C,,,,,,,,,,,,,,,
24-01-2019,4,0.001067153411,D,,,,,,,,,,,,,,,
24-01-2019,5,0.0006565553157,E,,,,,,,,,,,,,,,
24-01-2019,6,0.0005349924566,F/S,,,,,,,,,,,,,,,
24-01-2019,7,0.0004670986287,G/S,,,,,,,,,,,,,,,
24-01-2019,8,0.0006421576087,F/N,,,,,,,,,,,,,,,
24-01-2019,9,0.0006408494587,G/N,,,,,,,,,,,,,,,
24-01-2019,10,-4.15E-08,N,,,,,,,,,,,,,,,
24-01-2019,11,0.000336561058,R/C,,,,,,,,,,,,,,,
24-01-2019,22,0.000246211747,R/S,,,,,,,,,,,,,,,
24-01-2019,23,0.0008249076606,H/W,,,,,,,,,,,,,,,
24-01-2019,24,0.0002731223183,L,,,,,,,,,,,,,,,
25-01-2019,12,4.75E-05,S,,,,,,,,,,,,,,,
25-01-2019,13,7.07E-05,T,,,,,,,,,,,,,,,
25-01-2019,14,0.0004979599458,K/W,,,,,,,,,,,,,,,
25-01-2019,15,0.0003696112997,R/N,,,,,,,,,,,,,,,
25-01-2019,16,0.0004838182161,M/E,,,,,,,,,,,,,,,
25-01-2019,17,7.87E-05,M/W,,,,,,,,,,,,,,,
25-01-2019,18,0.0005371936638,H/E,,,,,,,,,,,,,,,
25-01-2019,19,0.0007527100597,K/E,,,,,,,,,,,,,,,
25-01-2019,20,0.0006151510347,P/S,,,,,,,,,,,,,,,
25-01-2019,21,0.0001263856315,P/N,,,,,,,,,,,,,,,
25-01-2019,1,0.0002827796544,A,,,,,,,,,,,,,,,
25-01-2019,2,0.0001158104835,B,,,,,,,,,,,,,,,
25-01-2019,3,0.0003329987071,C,,,,,,,,,,,,,,,
25-01-2019,4,0.0004416128556,D,,,,,,,,,,,,,,,
25-01-2019,5,0.0001992225276,E,,,,,,,,,,,,,,,
25-01-2019,6,0.000275162629,F/S,,,,,,,,,,,,,,,
25-01-2019,7,0.0004720437941,G/S,,,,,,,,,,,,,,,
25-01-2019,8,2.59E-05,F/N,,,,,,,,,,,,,,,
25-01-2019,9,0.0002542027585,G/N,,,,,,,,,,,,,,,
25-01-2019,10,-8.58E-05,N,,,,,,,,,,,,,,,
25-01-2019,11,0.0003643785929,R/C,,,,,,,,,,,,,,,
25-01-2019,22,0.0004304297743,R/S,,,,,,,,,,,,,,,
25-01-2019,23,-3.73E-05,H/W,,,,,,,,,,,,,,,
25-01-2019,24,0.0001682834978,L,,,,,,,,,,,,,,,
26-01-2019,12,0.0001072880668,S,,,,,,,,,,,,,,,
26-01-2019,13,-9.16E-06,T,,,,,,,,,,,,,,,
26-01-2019,14,6.51E-05,K/W,,,,,,,,,,,,,,,
26-01-2019,15,-0.0001618419276,R/N,,,,,,,,,,,,,,,
26-01-2019,16,0.0001944920982,M/E,,,,,,,,,,,,,,,
26-01-2019,17,0.0002071642529,M/W,,,,,,,,,,,,,,,
26-01-2019,18,0.0007853435349,H/E,,,,,,,,,,,,,,,
26-01-2019,19,0.0003642558163,K/E,,,,,,,,,,,,,,,
26-01-2019,20,0.0003846629053,P/S,,,,,,,,,,,,,,,
26-01-2019,21,0.0003071804334,P/N,,,,,,,,,,,,,,,
26-01-2019,1,-0.0002242670156,A,,,,,,,,,,,,,,,
26-01-2019,2,1.66E-05,B,,,,,,,,,,,,,,,
26-01-2019,3,-0.0001212489167,C,,,,,,,,,,,,,,,
26-01-2019,4,0.0001760739529,D,,,,,,,,,,,,,,,
26-01-2019,5,-0.0001790790163,E,,,,,,,,,,,,,,,
26-01-2019,6,3.22E-05,F/S,,,,,,,,,,,,,,,
26-01-2019,7,-9.73E-05,G/S,,,,,,,,,,,,,,,
26-01-2019,8,0.0005770585434,F/N,,,,,,,,,,,,,,,
26-01-2019,9,0.000384595324,G/N,,,,,,,,,,,,,,,
26-01-2019,10,0.0003212701228,N,,,,,,,,,,,,,,,
26-01-2019,11,-7.79E-05,R/C,,,,,,,,,,,,,,,
26-01-2019,22,4.54E-05,R/S,,,,,,,,,,,,,,,
26-01-2019,23,0.0007171226076,H/W,,,,,,,,,,,,,,,
26-01-2019,24,6.83E-05,L,,,,,,,,,,,,,,,
27-01-2019,12,0.0001901429259,S,,,,,,,,,,,,,,,
27-01-2019,13,0.0003496748707,T,,,,,,,,,,,,,,,
27-01-2019,14,0.001357166453,K/W,,,,,,,,,,,,,,,
27-01-2019,15,0.0002303771752,R/N,,,,,,,,,,,,,,,
27-01-2019,16,-0.0003169711144,M/E,,,,,,,,,,,,,,,
27-01-2019,17,-1.53E-05,M/W,,,,,,,,,,,,,,,
27-01-2019,18,0.0002425209979,H/E,,,,,,,,,,,,,,,
27-01-2019,19,0.0006078296315,K/E,,,,,,,,,,,,,,,
27-01-2019,20,0.0009016184292,P/S,,,,,,,,,,,,,,,
27-01-2019,21,-2.10E-05,P/N,,,,,,,,,,,,,,,
27-01-2019,1,-0.0003712497237,A,,,,,,,,,,,,,,,
27-01-2019,2,-0.0003411354637,B,,,,,,,,,,,,,,,
27-01-2019,3,-0.0003138354222,C,,,,,,,,,,,,,,,
27-01-2019,4,0.0001733146581,D,,,,,,,,,,,,,,,
27-01-2019,5,0.0001577141255,E,,,,,,,,,,,,,,,
27-01-2019,6,0.0001848369486,F/S,,,,,,,,,,,,,,,
27-01-2019,7,0.0002627893379,G/S,,,,,,,,,,,,,,,
