Daily SO2 Levels,,,,Weekly SO2 Levels,,,,Monthly SO2 Levels,,,,Quarterly SO2 Levels,,
92,29-01-2019,0.001444629628,,87,29-06-2020,-0.0002929122425,,,,,,,,
9,29-01-2019,0.0004409926187,,132,29-06-2020,-0.0001152461552,,,,,,,,
114,29-01-2019,0.0004509540809,,69,29-06-2020,-0.0003505023275,,,,,,,,
101,29-01-2019,0.0005722624707,,22,29-06-2020,-0.0001080959773,,,,,,,,
138,29-01-2019,0.0004703188024,,119,29-06-2020,-0.0001232395922,,,,,,,,
31,29-01-2019,-1.03E-05,,54,29-06-2020,-0.000120065045,,,,,,,,
104,29-01-2019,0.001444158598,,122,29-06-2020,-0.0003107980787,,,,,,,,
5,29-01-2019,9.32E-05,,29,29-06-2020,-0.0001080959773,,,,,,,,
14,29-01-2019,8.84E-05,,109,29-06-2020,-0.000135615831,,,,,,,,
111,29-01-2019,0.0002937983127,,32,29-06-2020,-0.0001339028034,,,,,,,,
93,29-01-2019,0.001444629638,,57,29-06-2020,-0.0002225992725,,,,,,,,
61,29-01-2019,0.0005423168485,,136,29-06-2020,-0.0001175964002,,,,,,,,
86,29-01-2019,0.001444629646,,106,29-06-2020,-0.0002717759796,,,,,,,,
90,29-01-2019,0.001444629626,,4,29-06-2020,-2.35E-05,,,,,,,,
26,29-01-2019,0.0004409926187,,52,29-06-2020,-0.0001274660542,,,,,,,,
72,29-01-2019,0.00144462961,,38,29-06-2020,-0.0001080959773,,,,,,,,
134,29-01-2019,0.001324538724,,81,29-06-2020,-0.000191057073,,,,,,,,
99,29-01-2019,0.0005592281596,,127,29-06-2020,-0.000154217209,,,,,,,,
125,29-01-2019,0.0009287666403,,53,29-06-2020,-0.0001345641167,,,,,,,,
43,29-01-2019,0.0004409926242,,34,29-06-2020,-7.44E-05,,,,,,,,
47,29-01-2019,0.0004409926188,,135,29-06-2020,-0.0001262742961,,,,,,,,
115,29-01-2019,0.0003138112766,,117,29-06-2020,-0.0001807686399,,,,,,,,
68,29-01-2019,0.001444629639,,130,29-06-2020,-0.000182082031,,,,,,,,
39,29-01-2019,0.0004409926187,,19,29-06-2020,-0.0001007243818,,,,,,,,
12,29-01-2019,0.000382705632,,78,29-06-2020,-3.23E-05,,,,,,,,
108,29-01-2019,-0.000301856262,,27,29-06-2020,-0.0001080959773,,,,,,,,
110,29-01-2019,0.0003959207322,,98,29-06-2020,-0.000247817335,,,,,,,,
141,29-01-2019,0.0004703187992,,6,29-06-2020,4.10E-05,,,,,,,,
17,29-01-2019,0.0004409926187,,2,29-06-2020,8.28E-05,,,,,,,,
7,29-01-2019,0.0004197430947,,59,29-06-2020,-0.0003499933038,,,,,,,,
16,29-01-2019,0.0004409926187,,131,29-06-2020,-0.000111440039,,,,,,,,
137,29-01-2019,0.0006742125963,,42,29-06-2020,-0.0001080959773,,,,,,,,
18,29-01-2019,0.0004409926187,,129,29-06-2020,-0.0001759868294,,,,,,,,
25,29-01-2019,0.0004409926187,,51,29-06-2020,-0.0001137879825,,,,,,,,
60,29-01-2019,0.0007407821804,,120,29-06-2020,-0.0001907962436,,,,,,,,
10,29-01-2019,0.0004182941323,,8,29-06-2020,-7.89E-05,,,,,,,,
62,29-01-2019,0.0004469326846,,1,29-06-2020,9.87E-05,,,,,,,,
91,29-01-2019,0.001444629626,,80,29-06-2020,-9.27E-05,,,,,,,,
75,29-01-2019,0.001386688091,,55,29-06-2020,-0.0001254752763,,,,,,,,
96,29-01-2019,0.001274376361,,64,29-06-2020,-0.0003450706443,,,,,,,,
44,29-01-2019,0.0004409926238,,107,29-06-2020,-0.0003541032188,,,,,,,,
85,29-01-2019,0.001444629653,,77,29-06-2020,-6.28E-05,,,,,,,,
67,29-01-2019,0.001441504202,,28,29-06-2020,-0.0001080959773,,,,,,,,
76,29-01-2019,0.001386688081,,112,29-06-2020,-0.0002355950162,,,,,,,,
74,29-01-2019,0.001386688064,,133,29-06-2020,-0.0001120537455,,,,,,,,
69,29-01-2019,0.001401644988,,65,29-06-2020,-0.0003626151799,,,,,,,,
22,29-01-2019,0.0004409926198,,24,29-06-2020,-0.0001040659047,,,,,,,,
54,29-01-2019,0.0004744926317,,128,29-06-2020,-0.0001935060126,,,,,,,,
122,29-01-2019,0.0009152072378,,50,29-06-2020,-0.0001144461222,,,,,,,,
29,29-01-2019,0.0002994605932,,113,29-06-2020,-0.0002216684387,,,,,,,,
109,29-01-2019,0.000497143917,,94,29-06-2020,-0.0002900422546,,,,,,,,
32,29-01-2019,9.26E-06,,79,29-06-2020,-7.65E-05,,,,,,,,
57,29-01-2019,-0.0002377993016,,11,29-06-2020,-0.0001072360539,,,,,,,,
136,29-01-2019,0.0008809855518,,15,29-06-2020,-0.0001080959773,,,,,,,,
106,29-01-2019,0.001362479655,,140,29-06-2020,-0.0002498514416,,,,,,,,
4,29-01-2019,-8.33E-06,,97,29-06-2020,-0.0002892077162,,,,,,,,
52,29-01-2019,0.0004409926051,,48,29-06-2020,-0.0001080959773,,,,,,,,
38,29-01-2019,0.0004409926187,,35,29-06-2020,-9.57E-05,,,,,,,,
53,29-01-2019,0.0004412097131,,116,29-06-2020,-0.0001941805169,,,,,,,,
34,29-01-2019,0.000144310927,,95,29-06-2020,-0.0002989735541,,,,,,,,
135,29-01-2019,0.001038817621,,30,29-06-2020,-0.000110821938,,,,,,,,
19,29-01-2019,0.0004409926187,,58,29-06-2020,-0.0003136957141,,,,,,,,
78,29-01-2019,0.00138668806,,105,06-07-2020,8.46E-05,,,,,,,,
27,29-01-2019,0.0004409926187,,20,06-07-2020,-0.0001590624661,,,,,,,,
98,29-01-2019,0.0002814814866,,102,06-07-2020,-9.36E-05,,,,,,,,
6,29-01-2019,0.0002954540625,,46,06-07-2020,5.22E-05,,,,,,,,
2,29-01-2019,-2.30E-05,,73,06-07-2020,3.94E-06,,,,,,,,
59,29-01-2019,0.001232092138,,82,06-07-2020,-2.41E-05,,,,,,,,
42,29-01-2019,0.0004409926187,,124,06-07-2020,-0.0002389879317,,,,,,,,
51,29-01-2019,0.0004409926176,,56,06-07-2020,7.82E-05,,,,,,,,
8,29-01-2019,0.0004392154487,,3,06-07-2020,-0.0001285565727,,,,,,,,
80,29-01-2019,0.001386674662,,36,06-07-2020,-7.91E-05,,,,,,,,
55,29-01-2019,0.0004905321519,,41,06-07-2020,8.68E-05,,,,,,,,
64,29-01-2019,0.001404657909,,37,06-07-2020,-2.45E-05,,,,,,,,
107,29-01-2019,0.001194639675,,139,06-07-2020,0.0001383739201,,,,,,,,
77,29-01-2019,0.00138668807,,23,06-07-2020,8.46E-05,,,,,,,,
28,29-01-2019,0.0004409926187,,40,06-07-2020,9.03E-05,,,,,,,,
112,29-01-2019,0.0002841197035,,121,06-07-2020,-0.0001503781646,,,,,,,,
133,29-01-2019,0.0009213681549,,33,06-07-2020,-2.34E-05,,,,,,,,
65,29-01-2019,0.001442142849,,103,06-07-2020,-1.59E-05,,,,,,,,
24,29-01-2019,0.0004409926187,,13,06-07-2020,-0.0001353314583,,,,,,,,
50,29-01-2019,0.0004409926187,,66,06-07-2020,6.07E-05,,,,,,,,
113,29-01-2019,0.0003065593318,,123,06-07-2020,-0.000218609781,,,,,,,,
94,29-01-2019,0.001444629589,,63,06-07-2020,9.77E-05,,,,,,,,
79,29-01-2019,0.00138668808,,21,06-07-2020,-0.0001612064147,,,,,,,,
11,29-01-2019,0.0004263598124,,49,06-07-2020,7.38E-05,,,,,,,,
15,29-01-2019,0.0004052168154,,70,06-07-2020,7.46E-05,,,,,,,,
140,29-01-2019,0.0004703188046,,45,06-07-2020,3.51E-05,,,,,,,,
97,29-01-2019,0.0002814814798,,100,06-07-2020,-0.0001257629112,,,,,,,,
48,29-01-2019,0.0004409926187,,92,06-07-2020,-4.87E-05,,,,,,,,
35,29-01-2019,0.0003038641862,,9,06-07-2020,-0.0001369701978,,,,,,,,
95,29-01-2019,0.001088938542,,114,06-07-2020,-0.000263595225,,,,,,,,
30,29-01-2019,0.0002266418594,,101,06-07-2020,-9.07E-05,,,,,,,,
58,29-01-2019,-0.0002633804181,,138,06-07-2020,0.0001048905877,,,,,,,,
105,30-01-2019,-0.0006411626008,,31,06-07-2020,-9.61E-05,,,,,,,,
20,30-01-2019,-0.0004652752004,,104,06-07-2020,6.74E-05,,,,,,,,
102,30-01-2019,-0.0002368800825,,5,06-07-2020,-0.0001357877288,,,,,,,,
46,30-01-2019,-0.0001804411354,,126,06-07-2020,-0.0001667744926,,,,,,,,
73,30-01-2019,-0.0001710527881,,14,06-07-2020,-0.0001226414895,,,,,,,,
82,30-01-2019,-0.0001558204815,,111,06-07-2020,-6.88E-05,,,,,,,,
124,30-01-2019,-0.0004857011663,,93,06-07-2020,-9.66E-05,,,,,,,,
56,30-01-2019,-0.0007499492494,,61,06-07-2020,0.0002114110016,,,,,,,,
3,30-01-2019,-0.0005642919379,,86,06-07-2020,-5.00E-05,,,,,,,,
36,30-01-2019,-0.0007476938836,,90,06-07-2020,-5.38E-05,,,,,,,,
41,30-01-2019,-0.0004399620248,,26,06-07-2020,-9.20E-05,,,,,,,,
37,30-01-2019,-0.0007453126912,,72,06-07-2020,-4.43E-06,,,,,,,,
139,30-01-2019,0.0005202857035,,134,06-07-2020,1.90E-05,,,,,,,,
23,30-01-2019,-0.0004443928722,,99,06-07-2020,-0.000111799625,,,,,,,,
40,30-01-2019,-0.0007419226015,,125,06-07-2020,-0.0001778543415,,,,,,,,
121,30-01-2019,-0.0003730878432,,118,06-07-2020,-1.98E-05,,,,,,,,
33,30-01-2019,-0.0007498609195,,83,06-07-2020,-5.50E-05,,,,,,,,
103,30-01-2019,-0.000560452831,,43,06-07-2020,8.51E-05,,,,,,,,
13,30-01-2019,-0.0007499492494,,47,06-07-2020,9.81E-05,,,,,,,,
66,30-01-2019,-0.0008683967227,,115,06-07-2020,-0.000226748651,,,,,,,,
123,30-01-2019,-0.0004855881449,,68,06-07-2020,2.54E-05,,,,,,,,
63,30-01-2019,-0.0001790283617,,39,06-07-2020,8.64E-05,,,,,,,,
21,30-01-2019,-0.000453157528,,12,06-07-2020,-0.0001319733861,,,,,,,,
49,30-01-2019,-0.0007043206907,,108,06-07-2020,8.84E-05,,,,,,,,
70,30-01-2019,-0.0001773004804,,110,06-07-2020,9.59E-06,,,,,,,,
45,30-01-2019,-0.0001954347607,,141,06-07-2020,0.0001158091772,,,,,,,,
100,30-01-2019,-2.57E-05,,17,06-07-2020,-0.0001326086006,,,,,,,,
92,30-01-2019,-0.0002172490353,,7,06-07-2020,-0.0001359372431,,,,,,,,
9,30-01-2019,-0.0006109057362,,16,06-07-2020,-0.000126816348,,,,,,,,
114,30-01-2019,-0.0001401912391,,137,06-07-2020,0.0001131315228,,,,,,,,
101,30-01-2019,-0.0002211631845,,84,06-07-2020,-6.31E-05,,,,,,,,
138,30-01-2019,0.0006450442015,,18,06-07-2020,-0.0001342403193,,,,,,,,
31,30-01-2019,-0.0007499492494,,25,06-07-2020,5.34E-05,,,,,,,,
104,30-01-2019,-0.0005800641697,,60,06-07-2020,0.0002295603784,,,,,,,,
5,30-01-2019,-0.0005261650697,,10,06-07-2020,-0.0001333965282,,,,,,,,
126,30-01-2019,-0.0004802010754,,62,06-07-2020,0.0001443007005,,,,,,,,
14,30-01-2019,-0.0007499492494,,71,06-07-2020,9.28E-05,,,,,,,,
111,30-01-2019,0.0005065948078,,91,06-07-2020,2.84E-05,,,,,,,,
93,30-01-2019,-0.0001541434165,,75,06-07-2020,1.03E-05,,,,,,,,
61,30-01-2019,-0.0002904683563,,96,06-07-2020,-9.66E-05,,,,,,,,
86,30-01-2019,-0.0001543993127,,88,06-07-2020,-5.05E-05,,,,,,,,
90,30-01-2019,-0.000168599231,,44,06-07-2020,8.84E-05,,,,,,,,
26,30-01-2019,-0.0007098465521,,85,06-07-2020,-5.63E-05,,,,,,,,
72,30-01-2019,-0.0001674271754,,89,06-07-2020,-7.73E-05,,,,,,,,
134,30-01-2019,0.0006450442015,,67,06-07-2020,4.75E-05,,,,,,,,
99,30-01-2019,-0.0001541430684,,76,06-07-2020,6.97E-05,,,,,,,,
125,30-01-2019,-0.0004857011663,,74,06-07-2020,3.62E-05,,,,,,,,
118,30-01-2019,-0.0002628807904,,87,06-07-2020,-6.18E-05,,,,,,,,
83,30-01-2019,-0.0001561612591,,132,06-07-2020,4.12E-06,,,,,,,,
43,30-01-2019,-0.0003059852287,,69,06-07-2020,7.20E-05,,,,,,,,
47,30-01-2019,-0.00019198245,,22,06-07-2020,6.18E-05,,,,,,,,
115,30-01-2019,-0.0001687226681,,119,06-07-2020,-1.46E-05,,,,,,,,
68,30-01-2019,-0.0002926076097,,54,06-07-2020,0.0001585188257,,,,,,,,
39,30-01-2019,-0.0007499492494,,122,06-07-2020,-0.0002585220207,,,,,,,,
12,30-01-2019,-0.0007020304184,,29,06-07-2020,-9.87E-05,,,,,,,,
108,30-01-2019,-0.0009109968498,,109,06-07-2020,1.03E-05,,,,,,,,
110,30-01-2019,-0.000179408346,,32,06-07-2020,-0.0001520666394,,,,,,,,
141,30-01-2019,-8.34E-05,,57,06-07-2020,6.24E-05,,,,,,,,
17,30-01-2019,-0.000733908546,,136,06-07-2020,0.000158124158,,,,,,,,
7,30-01-2019,-0.0002335934912,,106,06-07-2020,4.94E-05,,,,,,,,
16,30-01-2019,-0.0007499480439,,4,06-07-2020,-0.000131875263,,,,,,,,
137,30-01-2019,0.0006450442015,,52,06-07-2020,9.11E-05,,,,,,,,
84,30-01-2019,-0.0001568051959,,38,06-07-2020,-6.42E-06,,,,,,,,
18,30-01-2019,-0.0007153025315,,81,06-07-2020,-2.03E-05,,,,,,,,
25,30-01-2019,-0.0006722835539,,127,06-07-2020,-0.0002148387325,,,,,,,,
60,30-01-2019,-0.0004154588457,,53,06-07-2020,0.0001248896108,,,,,,,,
10,30-01-2019,-0.0007168980458,,34,06-07-2020,2.03E-05,,,,,,,,
62,30-01-2019,-0.0003284983194,,135,06-07-2020,6.92E-05,,,,,,,,
71,30-01-2019,-0.0001780062368,,117,06-07-2020,-6.44E-05,,,,,,,,
91,30-01-2019,-0.0005798062612,,130,06-07-2020,-4.75E-05,,,,,,,,
75,30-01-2019,-0.0001784504129,,19,06-07-2020,-0.0001548877901,,,,,,,,
96,30-01-2019,-0.0001541810424,,78,06-07-2020,5.64E-05,,,,,,,,
88,30-01-2019,-0.0001541822406,,27,06-07-2020,-6.14E-05,,,,,,,,
44,30-01-2019,-0.0004232217861,,98,06-07-2020,-0.0001202775392,,,,,,,,
85,30-01-2019,-0.0001559900779,,6,06-07-2020,-0.0001170579807,,,,,,,,
89,30-01-2019,-0.0001541430684,,2,06-07-2020,-4.45E-05,,,,,,,,
67,30-01-2019,-0.0007737217657,,59,06-07-2020,0.0001796548368,,,,,,,,
76,30-01-2019,-8.36E-05,,131,06-07-2020,-1.32E-06,,,,,,,,
74,30-01-2019,-0.0001744391562,,42,06-07-2020,7.51E-05,,,,,,,,
87,30-01-2019,-0.0001541430684,,129,06-07-2020,-5.92E-05,,,,,,,,
132,30-01-2019,-0.0004070765626,,51,06-07-2020,0.0001207255829,,,,,,,,
69,30-01-2019,-0.000173762007,,120,06-07-2020,-5.69E-05,,,,,,,,
22,30-01-2019,-0.0003650148815,,8,06-07-2020,-0.0001359033824,,,,,,,,
119,30-01-2019,-0.0003037305086,,1,06-07-2020,2.25E-05,,,,,,,,
54,30-01-2019,-0.0005044190774,,80,06-07-2020,1.80E-05,,,,,,,,
122,30-01-2019,-0.0003711631047,,55,06-07-2020,8.38E-05,,,,,,,,
29,30-01-2019,-0.0007499492494,,64,06-07-2020,0.0002523065279,,,,,,,,
109,30-01-2019,-0.0008854228402,,107,06-07-2020,3.62E-05,,,,,,,,
32,30-01-2019,-0.0007499492494,,77,06-07-2020,4.92E-05,,,,,,,,
57,30-01-2019,-0.0007745508341,,28,06-07-2020,-0.0001148810839,,,,,,,,
136,30-01-2019,0.0006450442015,,112,06-07-2020,-0.000135680897,,,,,,,,
106,30-01-2019,-0.0008974727278,,133,06-07-2020,0.0001099253036,,,,,,,,
4,30-01-2019,-0.0001990616634,,65,06-07-2020,0.0001198818699,,,,,,,,
52,30-01-2019,-0.0001788872886,,24,06-07-2020,-0.0001260704314,,,,,,,,
38,30-01-2019,-0.0007499492494,,128,06-07-2020,-0.0001309138239,,,,,,,,
81,30-01-2019,-0.0001692091951,,50,06-07-2020,0.0001270907184,,,,,,,,
127,30-01-2019,-0.0004374880364,,113,06-07-2020,-0.0001960777196,,,,,,,,
53,30-01-2019,-0.0004397431483,,94,06-07-2020,-8.91E-05,,,,,,,,
34,30-01-2019,-0.0007499492494,,79,06-07-2020,2.75E-05,,,,,,,,
135,30-01-2019,0.0006450442015,,11,06-07-2020,-0.0001303648817,,,,,,,,
117,30-01-2019,-0.0001541430684,,15,06-07-2020,-0.00012227367,,,,,,,,
130,30-01-2019,-0.0004852481042,,140,06-07-2020,0.000124084025,,,,,,,,
19,30-01-2019,-0.0004758501996,,97,06-07-2020,-0.0001286331352,,,,,,,,
78,30-01-2019,-2.05E-05,,48,06-07-2020,9.20E-05,,,,,,,,
27,30-01-2019,-0.0007499492494,,35,06-07-2020,-5.06E-05,,,,,,,,
98,30-01-2019,-0.0001541018491,,116,06-07-2020,-0.000118611,,,,,,,,
6,30-01-2019,-0.000197633164,,95,06-07-2020,-0.0001039043111,,,,,,,,
2,30-01-2019,-0.0001614909585,,30,06-07-2020,-8.93E-05,,,,,,,,
59,30-01-2019,-0.0007860200351,,58,06-07-2020,9.07E-05,,,,,,,,
131,30-01-2019,-0.000243052201,,105,13-07-2020,-0.0001952991108,,,,,,,,
42,30-01-2019,-0.0002947363305,,20,13-07-2020,5.78E-05,,,,,,,,
129,30-01-2019,-0.000476667663,,102,13-07-2020,6.02E-05,,,,,,,,
51,30-01-2019,-0.0004826479628,,46,13-07-2020,8.91E-05,,,,,,,,
120,30-01-2019,-0.0003979476477,,73,13-07-2020,-9.19E-05,,,,,,,,
8,30-01-2019,-0.0006740164128,,82,13-07-2020,-0.0001386824743,,,,,,,,
1,30-01-2019,-0.000152536144,,124,13-07-2020,6.61E-05,,,,,,,,
80,30-01-2019,0.0004970308431,,56,13-07-2020,-3.61E-05,,,,,,,,
55,30-01-2019,-0.0007022056329,,3,13-07-2020,3.70E-05,,,,,,,,
64,30-01-2019,-0.0003551238956,,36,13-07-2020,-8.83E-06,,,,,,,,
107,30-01-2019,-0.0009110108367,,41,13-07-2020,0.0001040094003,,,,,,,,
77,30-01-2019,-0.000142437211,,37,13-07-2020,3.43E-05,,,,,,,,
28,30-01-2019,-0.0007499492494,,139,13-07-2020,-6.68E-05,,,,,,,,
112,30-01-2019,-3.84E-05,,23,13-07-2020,0.0001393298931,,,,,,,,
133,30-01-2019,0.0006450442015,,40,13-07-2020,3.75E-05,,,,,,,,
65,30-01-2019,-0.0005228680309,,121,13-07-2020,-5.92E-05,,,,,,,,
24,30-01-2019,-0.000469224917,,33,13-07-2020,-0.0001107582744,,,,,,,,
128,30-01-2019,-0.0004857011663,,103,13-07-2020,1.26E-05,,,,,,,,
50,30-01-2019,-0.0006515109651,,13,13-07-2020,5.29E-05,,,,,,,,
113,30-01-2019,-2.35E-05,,66,13-07-2020,-0.0002400546243,,,,,,,,
94,30-01-2019,-0.0001541430684,,123,13-07-2020,-9.49E-05,,,,,,,,
79,30-01-2019,0.0002714503288,,63,13-07-2020,1.44E-05,,,,,,,,
11,30-01-2019,-0.0007495765622,,21,13-07-2020,0.0001285038075,,,,,,,,
15,30-01-2019,-0.0007499492494,,49,13-07-2020,-1.88E-05,,,,,,,,
140,30-01-2019,0.0001883671178,,70,13-07-2020,-8.89E-05,,,,,,,,
97,30-01-2019,-0.0001541471426,,45,13-07-2020,0.0001071954243,,,,,,,,
48,30-01-2019,-0.0006951571354,,100,13-07-2020,0.0001206149014,,,,,,,,
35,30-01-2019,-0.0007499492494,,92,13-07-2020,-0.0001323857322,,,,,,,,
116,30-01-2019,-0.0001945775406,,9,13-07-2020,5.35E-05,,,,,,,,
95,30-01-2019,-0.0001541430684,,114,13-07-2020,0.0002128391504,,,,,,,,
30,30-01-2019,-0.0007499492494,,101,13-07-2020,8.88E-05,,,,,,,,
58,30-01-2019,-0.0008555855123,,138,13-07-2020,0.0002443802707,,,,,,,,
105,31-01-2019,-0.0001397663,,31,13-07-2020,-1.72E-05,,,,,,,,
20,31-01-2019,0.0002425603016,,104,13-07-2020,-0.0001644245007,,,,,,,,
102,31-01-2019,-0.0001397663,,5,13-07-2020,4.88E-05,,,,,,,,
46,31-01-2019,-0.0009511426906,,126,13-07-2020,6.56E-05,,,,,,,,
73,31-01-2019,-0.0009511426906,,14,13-07-2020,5.34E-05,,,,,,,,
82,31-01-2019,-0.0008996161769,,111,13-07-2020,0.000154457002,,,,,,,,
124,31-01-2019,0.0003391821973,,93,13-07-2020,-8.89E-05,,,,,,,,
56,31-01-2019,-0.0009511426906,,61,13-07-2020,3.35E-05,,,,,,,,
3,31-01-2019,0.0001012111613,,86,13-07-2020,-8.12E-05,,,,,,,,
36,31-01-2019,-0.0009511426906,,90,13-07-2020,-0.0001037267095,,,,,,,,
41,31-01-2019,-0.0006609758105,,26,13-07-2020,6.01E-05,,,,,,,,
37,31-01-2019,-0.0009511426906,,72,13-07-2020,-0.0001012765017,,,,,,,,
139,31-01-2019,-0.0009347073251,,134,13-07-2020,0.0002307920067,,,,,,,,
23,31-01-2019,-0.0005632996735,,99,13-07-2020,8.64E-05,,,,,,,,
40,31-01-2019,-0.0009511426906,,125,13-07-2020,7.51E-05,,,,,,,,
121,31-01-2019,-3.70E-05,,118,13-07-2020,-0.000240518254,,,,,,,,
33,31-01-2019,-0.0008143508412,,83,13-07-2020,-0.0001479851145,,,,,,,,
103,31-01-2019,-0.0001397663,,43,13-07-2020,0.0001318149395,,,,,,,,
13,31-01-2019,-0.0007373709861,,47,13-07-2020,8.38E-05,,,,,,,,
66,31-01-2019,-0.0007136070893,,115,13-07-2020,0.0001052521213,,,,,,,,
123,31-01-2019,0.0002750962431,,68,13-07-2020,-0.0001416252151,,,,,,,,
63,31-01-2019,-0.0009511426906,,39,13-07-2020,4.77E-05,,,,,,,,
21,31-01-2019,-0.0001687438339,,12,13-07-2020,5.32E-05,,,,,,,,
49,31-01-2019,-0.0009511426906,,108,13-07-2020,-0.0003188063269,,,,,,,,
70,31-01-2019,-0.0009511426906,,110,13-07-2020,0.0001109672452,,,,,,,,
45,31-01-2019,-0.0009352282841,,141,13-07-2020,0.0002162476018,,,,,,,,
100,31-01-2019,-0.0001397663,,17,13-07-2020,5.35E-05,,,,,,,,
92,31-01-2019,-0.0001410513969,,7,13-07-2020,4.87E-05,,,,,,,,
9,31-01-2019,0.0001858933789,,16,13-07-2020,5.35E-05,,,,,,,,
114,31-01-2019,-0.0001396864354,,137,13-07-2020,0.0003412158767,,,,,,,,
101,31-01-2019,-0.0001397662718,,84,13-07-2020,-0.0001560391441,,,,,,,,
138,31-01-2019,-0.0007601423541,,18,13-07-2020,5.37E-05,,,,,,,,
31,31-01-2019,-0.0009127898811,,25,13-07-2020,7.06E-05,,,,,,,,
104,31-01-2019,-0.0001397663,,60,13-07-2020,5.52E-06,,,,,,,,
5,31-01-2019,2.28E-05,,10,13-07-2020,5.35E-05,,,,,,,,
126,31-01-2019,0.0003434869612,,62,13-07-2020,8.10E-05,,,,,,,,
14,31-01-2019,-0.0009153297717,,71,13-07-2020,-8.22E-05,,,,,,,,
111,31-01-2019,-0.0001159795564,,91,13-07-2020,-0.0002024387038,,,,,,,,
93,31-01-2019,-0.0001397663,,75,13-07-2020,0.0002133205626,,,,,,,,
61,31-01-2019,-0.0009511426906,,96,13-07-2020,6.17E-05,,,,,,,,
86,31-01-2019,-0.0005298945074,,88,13-07-2020,-0.0001553429187,,,,,,,,
90,31-01-2019,-0.0002684565729,,44,13-07-2020,8.75E-05,,,,,,,,
26,31-01-2019,-0.0008286818353,,85,13-07-2020,-0.0001104216289,,,,,,,,
72,31-01-2019,-0.0009511426906,,89,13-07-2020,-0.0001509805823,,,,,,,,
134,31-01-2019,-0.0009524173938,,67,13-07-2020,-0.0002256996166,,,,,,,,
99,31-01-2019,-0.0001397663,,76,13-07-2020,9.70E-06,,,,,,,,
125,31-01-2019,0.0003445743059,,74,13-07-2020,-8.62E-05,,,,,,,,
118,31-01-2019,-0.000636099483,,87,13-07-2020,-0.0001803133181,,,,,,,,
83,31-01-2019,-0.0008949796557,,132,13-07-2020,-0.0003811250664,,,,,,,,
43,31-01-2019,-0.0009511426906,,69,13-07-2020,-0.0001133491192,,,,,,,,
47,31-01-2019,-0.0009511426906,,22,13-07-2020,0.0001394759598,,,,,,,,
115,31-01-2019,-0.000139569319,,119,13-07-2020,-0.0002829111697,,,,,,,,
68,31-01-2019,-0.0006552986261,,54,13-07-2020,5.76E-05,,,,,,,,
39,31-01-2019,-0.0009328153563,,122,13-07-2020,5.96E-07,,,,,,,,
12,31-01-2019,-0.0002147987514,,29,13-07-2020,2.93E-05,,,,,,,,
108,31-01-2019,-0.0001613058993,,109,13-07-2020,1.16E-05,,,,,,,,
110,31-01-2019,-0.0001342859479,,32,13-07-2020,3.93E-05,,,,,,,,
141,31-01-2019,-0.0003993568706,,57,13-07-2020,-0.0001669600881,,,,,,,,
17,31-01-2019,-0.0001493157189,,136,13-07-2020,0.0001082981562,,,,,,,,
7,31-01-2019,0.0002425603016,,106,13-07-2020,-0.000202256758,,,,,,,,
16,31-01-2019,-0.0007217091837,,4,13-07-2020,3.84E-05,,,,,,,,
137,31-01-2019,-0.0007699382385,,52,13-07-2020,9.05E-05,,,,,,,,
84,31-01-2019,-0.0008685967893,,38,13-07-2020,4.31E-05,,,,,,,,
18,31-01-2019,8.81E-05,,81,13-07-2020,-0.0001679013409,,,,,,,,
25,31-01-2019,-0.0007759084397,,127,13-07-2020,0.0001786753897,,,,,,,,
60,31-01-2019,-0.0009511426906,,53,13-07-2020,9.12E-05,,,,,,,,
10,31-01-2019,0.0001005560776,,34,13-07-2020,-1.90E-05,,,,,,,,
62,31-01-2019,-0.0009511426906,,135,13-07-2020,0.0003269432206,,,,,,,,
71,31-01-2019,-0.0009511426906,,117,13-07-2020,-5.07E-05,,,,,,,,
91,31-01-2019,-0.0001407867689,,130,13-07-2020,-0.0002651820333,,,,,,,,
75,31-01-2019,-0.0009511426906,,19,13-07-2020,5.35E-05,,,,,,,,
96,31-01-2019,-0.0001397663,,78,13-07-2020,-5.54E-05,,,,,,,,
88,31-01-2019,-0.0007124009612,,27,13-07-2020,5.29E-05,,,,,,,,
44,31-01-2019,-0.0009511426906,,98,13-07-2020,1.59E-05,,,,,,,,
85,31-01-2019,-0.0007154872489,,6,13-07-2020,5.73E-05,,,,,,,,
89,31-01-2019,-0.0001414111937,,2,13-07-2020,0.0001401404257,,,,,,,,
67,31-01-2019,-0.0003726209583,,59,13-07-2020,-0.0001972029568,,,,,,,,
76,31-01-2019,-0.0009511426906,,131,13-07-2020,-0.0003193964168,,,,,,,,
74,31-01-2019,-0.0009511426906,,42,13-07-2020,0.0001389756552,,,,,,,,
87,31-01-2019,-0.0005444119136,,129,13-07-2020,-0.0001181305185,,,,,,,,
132,31-01-2019,-0.0009479171631,,51,13-07-2020,1.92E-05,,,,,,,,
69,31-01-2019,-0.0009453600883,,120,13-07-2020,-0.0002681522682,,,,,,,,
22,31-01-2019,-0.0002891073793,,8,13-07-2020,5.35E-05,,,,,,,,
119,31-01-2019,-0.0007988397989,,1,13-07-2020,9.97E-05,,,,,,,,
54,31-01-2019,-0.0009511426906,,80,13-07-2020,-4.13E-05,,,,,,,,
